//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1954,"Sri Lanka","LK","Directamente_NOresidentes",374
1954,"Suecia","SE","Directamente_residentes",1129
1954,"Suecia","SE","Directamente_NOresidentes",960
1954,"Suiza","CH","Directamente_residentes",3995
1954,"Suiza","CH","Directamente_NOresidentes",888
1954,"República Árabe Siria","SY","Directamente_residentes",148
1954,"República Árabe Siria","SY","Directamente_NOresidentes",865
1954,"Trinidad y Tobago","TT","Directamente_residentes",27
1954,"Trinidad y Tobago","TT","Directamente_NOresidentes",185
1954,"Túnez","TN","Directamente_residentes",144
1954,"Túnez","TN","Directamente_NOresidentes",204
1954,"Turquía","TR","Directamente_residentes",347
1954,"Turquía","TR","Directamente_NOresidentes",902
1954,"Reino Unido","GB","Directamente total",8285
1954,"Estados Unidos de América","US","Directamente total",15952
1955,"Australia","AU","Directamente total",1848
1955,"Austria","AT","Directamente_residentes",1618
1955,"Austria","AT","Directamente_NOresidentes",376
1955,"Bélgica","BE","Directamente_residentes",1992
1955,"Bélgica","BE","Directamente_NOresidentes",789
1955,"Brasil","BR","Directamente total",9723
1955,"Bulgaria","BG","Directamente_residentes",16
1955,"Bulgaria","BG","Directamente_NOresidentes",339
1955,"Checoslovaquia","CS","Directamente_residentes",419
1955,"Checoslovaquia","CS","Directamente_NOresidentes",241
1955,"Dinamarca","DK","Directamente_residentes",1248
1955,"Dinamarca","DK","Directamente_NOresidentes",1070
1955,"República Dominicana","DO","Directamente_residentes",48
1955,"República Dominicana","DO","Directamente_NOresidentes",306
1955,"Egipto","EG","Directamente_residentes",264
1955,"Egipto","EG","Directamente_NOresidentes",686
1955,"Finlandia","FI","Directamente_residentes",563
1955,"Finlandia","FI","Directamente_NOresidentes",629
1955,"Francia","FR","Directamente_residentes",16586
1955,"Francia","FR","Directamente_NOresidentes",1401
1955,"Alemania","DE","Directamente_residentes",16663
1955,"Alemania","DE","Directamente_NOresidentes",938
1955,"Grecia","GR","Directamente_residentes",909
1955,"Grecia","GR","Directamente_NOresidentes",850
1955,"Hungría","HU","Directamente_residentes",230
1955,"Hungría","HU","Directamente_NOresidentes",155
1955,"Indonesia","ID","Directamente_residentes",2220
1955,"Indonesia","ID","Directamente_NOresidentes",1184
1955,"Irlanda","IE","Directamente_residentes",195
1955,"Irlanda","IE","Directamente_NOresidentes",648
1955,"Israel","IL","Directamente_residentes",127
1955,"Israel","IL","Directamente_NOresidentes",482
1955,"Italia","IT","Directamente_residentes",5798
1955,"Italia","IT","Directamente_NOresidentes",496
1955,"Japón","JP","Directamente_residentes",18687
1955,"Japón","JP","Directamente_NOresidentes",1766
1955,"Líbano","LB","Directamente_residentes",131
1955,"Líbano","LB","Directamente_NOresidentes",591
1955,"Luxemburgo","LU","Directamente_residentes",55
1955,"Luxemburgo","LU","Directamente_NOresidentes",334
1955,"México","MX","Directamente_residentes",1856
1955,"México","MX","Directamente_NOresidentes",1622
1955,"Marruecos","MA","Directamente total",637
1955,"Países Bajos","NL","Directamente total",4104
1955,"Nueva Zelandia","NZ","Directamente total",1349
1955,"Noruega","NO","Directamente_residentes",694
1955,"Noruega","NO","Directamente_NOresidentes",1121
1955,"Polonia","PL","Directamente_residentes",1021
1955,"Polonia","PL","Directamente_NOresidentes",126
1955,"Portugal","PT","Directamente_residentes",1397
1955,"Portugal","PT","Directamente_NOresidentes",546
1955,"Rumania","RO","Directamente_NOresidentes",295
1955,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",209
1955,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",148
1955,"Sudáfrica","ZA","Directamente_residentes",1331
1955,"Sudáfrica","ZA","Directamente_NOresidentes",1306
1955,"Union Soviética","SU","Directamente total",663
1955,"España","ES","Directamente_residentes",5500
1955,"España","ES","Directamente_NOresidentes",2571
1955,"Sri Lanka","LK","Directamente_residentes",173
1955,"Sri Lanka","LK","Directamente_NOresidentes",328
1955,"Suecia","SE","Directamente_residentes",1206
1955,"Suecia","SE","Directamente_NOresidentes",1035
1955,"Suiza","CH","Directamente_residentes",4071
1955,"Suiza","CH","Directamente_NOresidentes",995
1955,"República Árabe Siria","SY","Directamente_residentes",125
1955,"República Árabe Siria","SY","Directamente_NOresidentes",1111
1955,"Trinidad y Tobago","TT","Directamente_residentes",30
1955,"Trinidad y Tobago","TT","Directamente_NOresidentes",178
1955,"Túnez","TN","Directamente_residentes",198
1955,"Túnez","TN","Directamente_NOresidentes",184
1955,"Turquía","TR","Directamente_residentes",299
1955,"Turquía","TR","Directamente_NOresidentes",385
1955,"Reino Unido","GB","Directamente total",7884
1955,"República Unida de Tanzania","TZ","Directamente total",329
1955,"Estados Unidos de América","US","Directamente total",18212
1956,"Australia","AU","Directamente total",5360
1956,"Austria","AT","Directamente_residentes",1644
1956,"Austria","AT","Directamente_NOresidentes",490
1956,"Bélgica","BE","Directamente_residentes",1746
1956,"Bélgica","BE","Directamente_NOresidentes",761
1956,"Brasil","BR","Directamente total",11326
1956,"Checoslovaquia","CS","Directamente_residentes",649
1956,"Checoslovaquia","CS","Directamente_NOresidentes",537
1956,"Dinamarca","DK","Directamente_residentes",1420
1956,"Dinamarca","DK","Directamente_NOresidentes",1218
1956,"Egipto","EG","Directamente_residentes",344
1956,"Egipto","EG","Directamente_NOresidentes",844
1956,"Finlandia","FI","Directamente_residentes",931
1956,"Finlandia","FI","Directamente_NOresidentes",928
1956,"República Democrática Alemana","DD","Directamente_residentes",3080
1956,"República Democrática Alemana","DD","Directamente_NOresidentes",9843
1956,"Alemania","DE","Directamente_residentes",11982
1956,"Alemania","DE","Directamente_NOresidentes",818
1956,"Grecia","GR","Directamente_residentes",642
1956,"Grecia","GR","Directamente_NOresidentes",696
1956,"Hungría","HU","Directamente_residentes",164
1956,"Hungría","HU","Directamente_NOresidentes",191
1956,"Indonesia","ID","Directamente_residentes",2517
1956,"Indonesia","ID","Directamente_NOresidentes",781
1956,"Irlanda","IE","Directamente_residentes",176
1956,"Irlanda","IE","Directamente_NOresidentes",695
1956,"Israel","IL","Directamente_residentes",109
1956,"Israel","IL","Directamente_NOresidentes",380
1956,"Italia","IT","Directamente_residentes",3883
1956,"Italia","IT","Directamente_NOresidentes",859
1956,"Japón","JP","Directamente_residentes",20117
1956,"Japón","JP","Directamente_NOresidentes",2175
1956,"Líbano","LB","Directamente_residentes",135
1956,"Líbano","LB","Directamente_NOresidentes",628
1956,"Luxemburgo","LU","Directamente_residentes",78
1956,"Luxemburgo","LU","Directamente_NOresidentes",438
1956,"Marruecos","MA","Directamente total",583
1956,"Países Bajos","NL","Directamente total",3994
1956,"Noruega","NO","Directamente_residentes",666
1956,"Noruega","NO","Directamente_NOresidentes",1027
1956,"Polonia","PL","Directamente_residentes",1175
1956,"Polonia","PL","Directamente_NOresidentes",296
1956,"Portugal","PT","Directamente_residentes",1725
1956,"Portugal","PT","Directamente_NOresidentes",480
1956,"Rumania","RO","Directamente_NOresidentes",173
1956,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",157
1956,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",118
1956,"Sudáfrica","ZA","Directamente_residentes",1682
1956,"Sudáfrica","ZA","Directamente_NOresidentes",1124
1956,"Union Soviética","SU","Directamente total",334
1956,"España","ES","Directamente_residentes",6456
1956,"España","ES","Directamente_NOresidentes",1863
1956,"Sri Lanka","LK","Directamente_residentes",163
1956,"Sri Lanka","LK","Directamente_NOresidentes",349
1956,"Suecia","SE","Directamente_residentes",1117
1956,"Suecia","SE","Directamente_NOresidentes",1038
1956,"Suiza","CH","Directamente_residentes",3408
1956,"Suiza","CH","Directamente_NOresidentes",888
1956,"República Árabe Siria","SY","Directamente_residentes",140
1956,"República Árabe Siria","SY","Directamente_NOresidentes",714
1956,"Trinidad y Tobago","TT","Directamente_residentes",16
1956,"Trinidad y Tobago","TT","Directamente_NOresidentes",233
1956,"Túnez","TN","Directamente_residentes",143
1956,"Túnez","TN","Directamente_NOresidentes",188
1956,"Turquía","TR","Directamente_residentes",101
1956,"Turquía","TR","Directamente_NOresidentes",436
1956,"Reino Unido","GB","Directamente total",7737
1956,"República Unida de Tanzania","TZ","Directamente_residentes",21
1956,"República Unida de Tanzania","TZ","Directamente_NOresidentes",309
1956,"Estados Unidos de América","US","Directamente total",20759
1957,"Australia","AU","Directamente total",3569
1957,"Austria","AT","Directamente_residentes",1678
1957,"Austria","AT","Directamente_NOresidentes",566
1957,"Bélgica","BE","Directamente_residentes",1923
1957,"Bélgica","BE","Directamente_NOresidentes",1010
1957,"Bulgaria","BG","Directamente_residentes",5
1957,"Bulgaria","BG","Directamente_NOresidentes",303
1957,"Checoslovaquia","CS","Directamente_residentes",1070
1957,"Checoslovaquia","CS","Directamente_NOresidentes",386
1957,"Dinamarca","DK","Directamente_residentes",1122
1957,"Dinamarca","DK","Directamente_NOresidentes",987
1957,"Egipto","EG","Directamente_residentes",392
1957,"Egipto","EG","Directamente_NOresidentes",413
1957,"Finlandia","FI","Directamente_residentes",524
1957,"Finlandia","FI","Directamente_NOresidentes",695
1957,"Francia","FR","Directamente total",17653
1957,"República Democrática Alemana","DD","Directamente_residentes",1705
1957,"República Democrática Alemana","DD","Directamente_NOresidentes",1437
1957,"Alemania","DE","Directamente_residentes",10341
1957,"Alemania","DE","Directamente_NOresidentes",859
1957,"Hungría","HU","Directamente_residentes",328
1957,"Hungría","HU","Directamente_NOresidentes",232
1957,"Indonesia","ID","Directamente_residentes",1865
1957,"Indonesia","ID","Directamente_NOresidentes",477
1957,"Irlanda","IE","Directamente_residentes",157
1957,"Irlanda","IE","Directamente_NOresidentes",364
1957,"Israel","IL","Directamente_residentes",112
1957,"Israel","IL","Directamente_NOresidentes",325
1957,"Italia","IT","Directamente_residentes",2731
1957,"Italia","IT","Directamente_NOresidentes",554
1957,"Japón","JP","Directamente_residentes",19786
1957,"Japón","JP","Directamente_NOresidentes",1803
1957,"Líbano","LB","Directamente_residentes",140
1957,"Líbano","LB","Directamente_NOresidentes",691
1957,"Liechtenstein","LI","Directamente total",94
1957,"Luxemburgo","LU","Directamente_residentes",162
1957,"Luxemburgo","LU","Directamente_NOresidentes",427
1957,"México","MX","Directamente_residentes",2118
1957,"México","MX","Directamente_NOresidentes",1817
1957,"Marruecos","MA","Directamente total",529
1957,"Países Bajos","NL","Directamente total",3701
1957,"Nueva Zelandia","NZ","Directamente total",1352
1957,"Noruega","NO","Directamente_residentes",597
1957,"Noruega","NO","Directamente_NOresidentes",1089
1957,"Polonia","PL","Directamente_residentes",382
1957,"Polonia","PL","Directamente_NOresidentes",345
1957,"Portugal","PT","Directamente_residentes",1954
1957,"Portugal","PT","Directamente_NOresidentes",742
1957,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",310
1957,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",105
1957,"Sudáfrica","ZA","Directamente_residentes",1640
1957,"Sudáfrica","ZA","Directamente_NOresidentes",1586
1957,"Union Soviética","SU","Directamente total",729
1957,"España","ES","Directamente_residentes",7230
1957,"España","ES","Directamente_NOresidentes",1213
1957,"Sri Lanka","LK","Directamente_residentes",135
1957,"Sri Lanka","LK","Directamente_NOresidentes",340
1957,"Suecia","SE","Directamente_residentes",1223
1957,"Suecia","SE","Directamente_NOresidentes",1032
1957,"Suiza","CH","Directamente_residentes",3792
1957,"Suiza","CH","Directamente_NOresidentes",1079
1957,"República Árabe Siria","SY","Directamente_residentes",107
1957,"República Árabe Siria","SY","Directamente_NOresidentes",747
1957,"Trinidad y Tobago","TT","Directamente_residentes",38
1957,"Trinidad y Tobago","TT","Directamente_NOresidentes",140
1957,"Túnez","TN","Directamente_residentes",83
1957,"Túnez","TN","Directamente_NOresidentes",146
1957,"Turquía","TR","Directamente_residentes",1118
1957,"Turquía","TR","Directamente_NOresidentes",537
1957,"Reino Unido","GB","Directamente total",8217
1957,"República Unida de Tanzania","TZ","Directamente total",433
1957,"Estados Unidos de América","US","Directamente_residentes",17489
1958,"Australia","AU","Directamente total",4219
1958,"Austria","AT","Directamente_residentes",1700
1958,"Austria","AT","Directamente_NOresidentes",606
1958,"Bélgica","BE","Directamente_residentes",1883
1958,"Bélgica","BE","Directamente_NOresidentes",1074
1958,"Brasil","BR","Directamente total",8325
1958,"Canadá","CA","Directamente_residentes",1869
1958,"Canadá","CA","Directamente_NOresidentes",2123
1958,"Checoslovaquia","CS","Directamente_residentes",887
1958,"Checoslovaquia","CS","Directamente_NOresidentes",362
1958,"Dinamarca","DK","Directamente_residentes",1311
1958,"Dinamarca","DK","Directamente_NOresidentes",1250
1958,"Egipto","EG","Directamente_residentes",364
1958,"Egipto","EG","Directamente_NOresidentes",1050
1958,"Finlandia","FI","Directamente_residentes",462
1958,"Finlandia","FI","Directamente_NOresidentes",828
1958,"Francia","FR","Directamente_residentes",16205
1958,"Francia","FR","Directamente_NOresidentes",1327
1958,"República Democrática Alemana","DD","Directamente_residentes",1733
1958,"República Democrática Alemana","DD","Directamente_NOresidentes",899
1958,"Alemania","DE","Directamente_residentes",10180
1958,"Alemania","DE","Directamente_NOresidentes",920
1958,"Grecia","GR","Directamente_residentes",578
1958,"Grecia","GR","Directamente_NOresidentes",862
1958,"Hungría","HU","Directamente_residentes",294
1958,"Hungría","HU","Directamente_NOresidentes",183
1958,"Indonesia","ID","Directamente_residentes",2246
1958,"Indonesia","ID","Directamente_NOresidentes",456
1958,"Irlanda","IE","Directamente_residentes",268
1958,"Irlanda","IE","Directamente_NOresidentes",864
1958,"Israel","IL","Directamente_residentes",145
1958,"Israel","IL","Directamente_NOresidentes",410
1958,"Japón","JP","Directamente_residentes",21943
1958,"Japón","JP","Directamente_NOresidentes",1825
1958,"Líbano","LB","Directamente_residentes",71
1958,"Líbano","LB","Directamente_NOresidentes",585
1958,"Liechtenstein","LI","Directamente_residentes",42
1958,"Liechtenstein","LI","Directamente_NOresidentes",18
1958,"Luxemburgo","LU","Directamente_residentes",72
1958,"Luxemburgo","LU","Directamente_NOresidentes",557
1958,"Mónaco","MC","Directamente_residentes",90
1958,"Mónaco","MC","Directamente_NOresidentes",399
1958,"Marruecos","MA","Directamente total",603
1958,"Países Bajos","NL","Directamente total",3962
1958,"Nueva Zelandia","NZ","Directamente total",1559
1958,"Noruega","NO","Directamente_residentes",656
1958,"Noruega","NO","Directamente_NOresidentes",1381
1958,"Polonia","PL","Directamente_residentes",319
1958,"Polonia","PL","Directamente_NOresidentes",698
1958,"Portugal","PT","Directamente_residentes",1177
1958,"Portugal","PT","Directamente_NOresidentes",499
1958,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",130
1958,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",112
1958,"Union Soviética","SU","Directamente total",815
1958,"España","ES","Directamente_residentes",9015
1958,"España","ES","Directamente_NOresidentes",1273
1958,"Sri Lanka","LK","Directamente_residentes",194
1958,"Sri Lanka","LK","Directamente_NOresidentes",495
1958,"Suecia","SE","Directamente_residentes",1147
1958,"Suecia","SE","Directamente_NOresidentes",1066
1958,"Suiza","CH","Directamente_residentes",3881
1958,"Suiza","CH","Directamente_NOresidentes",1160
1958,"Trinidad y Tobago","TT","Directamente_residentes",9
1958,"Trinidad y Tobago","TT","Directamente_NOresidentes",170
1958,"Túnez","TN","Directamente_residentes",104
1958,"Túnez","TN","Directamente_NOresidentes",128
1958,"Reino Unido","GB","Directamente total",9250
1958,"República Unida de Tanzania","TZ","Directamente_residentes",8
1958,"República Unida de Tanzania","TZ","Directamente_NOresidentes",293
1958,"Estados Unidos de América","US","Directamente total",15355
1958,"Zimbabwe","ZW","Directamente_residentes",577
1958,"Zimbabwe","ZW","Directamente_NOresidentes",504
1959,"Australia","AU","Directamente total",3792
1959,"Austria","AT","Directamente_residentes",1688
1959,"Austria","AT","Directamente_NOresidentes",653
1959,"Bélgica","BE","Directamente_residentes",2197
1959,"Bélgica","BE","Directamente_NOresidentes",1101
1959,"Bulgaria","BG","Directamente_residentes",72
1959,"Bulgaria","BG","Directamente_NOresidentes",373
1959,"Canadá","CA","Directamente_residentes",1804
1959,"Canadá","CA","Directamente_NOresidentes",2021
1959,"Checoslovaquia","CS","Directamente_residentes",955
1959,"Checoslovaquia","CS","Directamente_NOresidentes",257
1959,"Dinamarca","DK","Directamente_residentes",1277
1959,"Dinamarca","DK","Directamente_NOresidentes",1212
1959,"Egipto","EG","Directamente_residentes",195
1959,"Egipto","EG","Directamente_NOresidentes",236
1959,"Finlandia","FI","Directamente_residentes",479
1959,"Finlandia","FI","Directamente_NOresidentes",795
1959,"Francia","FR","Directamente_residentes",17177
1959,"Francia","FR","Directamente_NOresidentes",1741
1959,"República Democrática Alemana","DD","Directamente total",2043
1959,"Alemania","DE","Directamente_residentes",10436
1959,"Alemania","DE","Directamente_NOresidentes",964
1959,"Grecia","GR","Directamente_residentes",1003
1959,"Grecia","GR","Directamente_NOresidentes",1177
1959,"Hungría","HU","Directamente_residentes",276
1959,"Hungría","HU","Directamente_NOresidentes",187
1959,"Indonesia","ID","Directamente_residentes",2247
1959,"Indonesia","ID","Directamente_NOresidentes",454
1959,"Irán (República Islámica del)","IR","Directamente_residentes",488
1959,"Irán (República Islámica del)","IR","Directamente_NOresidentes",706
1959,"Irlanda","IE","Directamente_residentes",160
1959,"Irlanda","IE","Directamente_NOresidentes",651
1959,"Israel","IL","Directamente_residentes",155
1959,"Israel","IL","Directamente_NOresidentes",486
1959,"Italia","IT","Directamente_residentes",4953
1959,"Italia","IT","Directamente_NOresidentes",1117
1959,"Japón","JP","Directamente_residentes",16911
1959,"Japón","JP","Directamente_NOresidentes",1245
1959,"Líbano","LB","Directamente_residentes",161
1959,"Líbano","LB","Directamente_NOresidentes",692
1959,"Luxemburgo","LU","Directamente_residentes",95
1959,"Luxemburgo","LU","Directamente_NOresidentes",631
1959,"Mónaco","MC","Directamente_residentes",75
1959,"Mónaco","MC","Directamente_NOresidentes",119
1959,"Marruecos","MA","Directamente total",582
1959,"Países Bajos","NL","Directamente total",3207
1959,"Nueva Zelandia","NZ","Directamente total",1157
1959,"Noruega","NO","Directamente_residentes",587
1959,"Noruega","NO","Directamente_NOresidentes",1337
1959,"Polonia","PL","Directamente_residentes",308
1959,"Polonia","PL","Directamente_NOresidentes",424
1959,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",136
1959,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",107
1959,"Sudáfrica","ZA","Directamente_residentes",1800
1959,"Sudáfrica","ZA","Directamente_NOresidentes",2300
1959,"Union Soviética","SU","Directamente total",428
1959,"Suecia","SE","Directamente_residentes",1251
1959,"Suecia","SE","Directamente_NOresidentes",1152
1959,"Suiza","CH","Directamente_residentes",4006
1959,"Suiza","CH","Directamente_NOresidentes",1159
1959,"Trinidad y Tobago","TT","Directamente_residentes",11
1959,"Trinidad y Tobago","TT","Directamente_NOresidentes",232
1959,"Túnez","TN","Directamente_residentes",77
1959,"Túnez","TN","Directamente_NOresidentes",161
1959,"Turquía","TR","Directamente_residentes",1198
1959,"Turquía","TR","Directamente_NOresidentes",1132
1959,"Reino Unido","GB","Directamente total",6987
1959,"República Unida de Tanzania","TZ","Directamente_residentes",13
1959,"República Unida de Tanzania","TZ","Directamente_NOresidentes",371
1959,"Estados Unidos de América","US","Directamente_residentes",18718
1959,"Zimbabwe","ZW","Directamente_residentes",230
1959,"Zimbabwe","ZW","Directamente_NOresidentes",2112
1960,"Australia","AU","Directamente total",3711
1960,"Austria","AT","Directamente_residentes",1366
1960,"Austria","AT","Directamente_NOresidentes",722
1960,"Bélgica","BE","Directamente_residentes",1980
1960,"Bélgica","BE","Directamente_NOresidentes",1234
1960,"Bulgaria","BG","Directamente_residentes",38
1960,"Bulgaria","BG","Directamente_NOresidentes",211
1960,"Canadá","CA","Directamente_residentes",1939
1960,"Canadá","CA","Directamente_NOresidentes",2274
1960,"Checoslovaquia","CS","Directamente_residentes",678
1960,"Checoslovaquia","CS","Directamente_NOresidentes",342
1960,"Dinamarca","DK","Directamente_residentes",1486
1960,"Dinamarca","DK","Directamente_NOresidentes",1530
1960,"Egipto","EG","Directamente_residentes",218
1960,"Egipto","EG","Directamente_NOresidentes",676
1960,"Finlandia","FI","Directamente_residentes",522
1960,"Finlandia","FI","Directamente_NOresidentes",990
1960,"Francia","FR","Directamente_residentes",16804
1960,"Francia","FR","Directamente_NOresidentes",2601
1960,"República Democrática Alemana","DD","Directamente_residentes",1055
1960,"República Democrática Alemana","DD","Directamente_NOresidentes",607
1960,"Alemania","DE","Directamente_residentes",10283
1960,"Alemania","DE","Directamente_NOresidentes",1102
1960,"Grecia","GR","Directamente_residentes",1015
1960,"Grecia","GR","Directamente_NOresidentes",1119
1960,"Hungría","HU","Directamente_residentes",147
1960,"Hungría","HU","Directamente_NOresidentes",206
1960,"Indonesia","ID","Directamente_residentes",1557
1960,"Indonesia","ID","Directamente_NOresidentes",493
1960,"Irán (República Islámica del)","IR","Directamente_residentes",294
1960,"Irán (República Islámica del)","IR","Directamente_NOresidentes",942
1960,"Irlanda","IE","Directamente_residentes",149
1960,"Irlanda","IE","Directamente_NOresidentes",659
1960,"Israel","IL","Directamente_residentes",150
1960,"Israel","IL","Directamente_NOresidentes",385
1960,"Italia","IT","Directamente total",6160
1960,"Japón","JP","Directamente_residentes",19234
1960,"Japón","JP","Directamente_NOresidentes",1282
1960,"Líbano","LB","Directamente_residentes",134
1960,"Líbano","LB","Directamente_NOresidentes",925
1960,"Luxemburgo","LU","Directamente_residentes",125
1960,"Luxemburgo","LU","Directamente_NOresidentes",651
1960,"México","MX","Directamente_residentes",1856
1960,"México","MX","Directamente_NOresidentes",1420
1960,"Mónaco","MC","Directamente_residentes",115
1960,"Mónaco","MC","Directamente_NOresidentes",63
1960,"Marruecos","MA","Directamente total",735
1960,"Países Bajos","NL","Directamente total",3520
1960,"Nueva Zelandia","NZ","Directamente_residentes",544
1960,"Nueva Zelandia","NZ","Directamente_NOresidentes",1178
1960,"Noruega","NO","Directamente_residentes",652
1960,"Noruega","NO","Directamente_NOresidentes",1374
1960,"Portugal","PT","Directamente_residentes",1065
1960,"Portugal","PT","Directamente_NOresidentes",509
1960,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",196
1960,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",92
1960,"Sudáfrica","ZA","Directamente total",4500
1960,"Union Soviética","SU","Directamente total",658
1960,"España","ES","Directamente_residentes",9976
1960,"España","ES","Directamente_NOresidentes",1108
1960,"Sri Lanka","LK","Directamente_residentes",187
1960,"Sri Lanka","LK","Directamente_NOresidentes",370
1960,"Suecia","SE","Directamente_residentes",1269
1960,"Suecia","SE","Directamente_NOresidentes",1357
1960,"Suiza","CH","Directamente_residentes",4025
1960,"Suiza","CH","Directamente_NOresidentes",1337
1960,"Trinidad y Tobago","TT","Directamente_residentes",6
1960,"Trinidad y Tobago","TT","Directamente_NOresidentes",229
1960,"Túnez","TN","Directamente_residentes",129
1960,"Túnez","TN","Directamente_NOresidentes",188
1960,"Turquía","TR","Directamente_residentes",616
1960,"Turquía","TR","Directamente_NOresidentes",513
1960,"Reino Unido","GB","Directamente total",9894
1960,"Estados Unidos de América","US","Directamente total",18447
1960,"Zimbabwe","ZW","Directamente_residentes",413
1960,"Zimbabwe","ZW","Directamente_NOresidentes",2316
1961,"Australia","AU","Directamente total",4592
1961,"Austria","AT","Directamente_residentes",1472
1961,"Austria","AT","Directamente_NOresidentes",829
1961,"Bélgica","BE","Directamente_residentes",2178
1961,"Bélgica","BE","Directamente_NOresidentes",1320
1961,"Bulgaria","BG","Directamente_residentes",50
1961,"Bulgaria","BG","Directamente_NOresidentes",260
1961,"Canadá","CA","Directamente_residentes",2112
1961,"Canadá","CA","Directamente_NOresidentes",2192
1961,"Checoslovaquia","CS","Directamente_residentes",782
1961,"Checoslovaquia","CS","Directamente_NOresidentes",335
1961,"Dinamarca","DK","Directamente_residentes",988
1961,"Dinamarca","DK","Directamente_NOresidentes",1153
1961,"República Dominicana","DO","Directamente_residentes",61
1961,"República Dominicana","DO","Directamente_NOresidentes",310
1961,"Egipto","EG","Directamente_residentes",299
1961,"Egipto","EG","Directamente_NOresidentes",572
1961,"Finlandia","FI","Directamente_residentes",514
1961,"Finlandia","FI","Directamente_NOresidentes",1020
1961,"Francia","FR","Directamente_residentes",17616
1961,"Francia","FR","Directamente_NOresidentes",2646
1961,"República Democrática Alemana","DD","Directamente_residentes",1010
1961,"República Democrática Alemana","DD","Directamente_NOresidentes",450
1961,"Alemania","DE","Directamente_residentes",10596
1961,"Alemania","DE","Directamente_NOresidentes",1157
1961,"Grecia","GR","Directamente_residentes",954
1961,"Grecia","GR","Directamente_NOresidentes",1340
1961,"Hungría","HU","Directamente_residentes",178
1961,"Hungría","HU","Directamente_NOresidentes",191
1961,"Indonesia","ID","Directamente_residentes",2343
1961,"Indonesia","ID","Directamente_NOresidentes",591
1961,"Irán (República Islámica del)","IR","Directamente_residentes",433
1961,"Irán (República Islámica del)","IR","Directamente_NOresidentes",965
1961,"Irlanda","IE","Directamente_residentes",137
1961,"Irlanda","IE","Directamente_NOresidentes",540
1961,"Israel","IL","Directamente_residentes",113
1961,"Israel","IL","Directamente_NOresidentes",525
1961,"Italia","IT","Directamente total",4697
1961,"Japón","JP","Directamente_residentes",18704
1961,"Japón","JP","Directamente_NOresidentes",1415
1961,"Líbano","LB","Directamente_residentes",138
1961,"Líbano","LB","Directamente_NOresidentes",897
1961,"Liechtenstein","LI","Directamente_residentes",118
1961,"Liechtenstein","LI","Directamente_NOresidentes",28
1961,"Luxemburgo","LU","Directamente_residentes",147
1961,"Luxemburgo","LU","Directamente_NOresidentes",702
1961,"México","MX","Directamente_residentes",1937
1961,"México","MX","Directamente_NOresidentes",1801
1961,"Mónaco","MC","Directamente_residentes",74
1961,"Mónaco","MC","Directamente_NOresidentes",57
1961,"Marruecos","MA","Directamente total",536
1961,"Países Bajos","NL","Directamente total",3273
1961,"Nueva Zelandia","NZ","Directamente_residentes",591
1961,"Nueva Zelandia","NZ","Directamente_NOresidentes",1282
1961,"Noruega","NO","Directamente_residentes",504
1961,"Noruega","NO","Directamente_NOresidentes",1218
1961,"Polonia","PL","Directamente_residentes",175
1961,"Polonia","PL","Directamente_NOresidentes",348
1961,"Portugal","PT","Directamente_residentes",1739
1961,"Portugal","PT","Directamente_NOresidentes",730
1961,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",193
1961,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",164
1961,"Sudáfrica","ZA","Directamente_residentes",2281
1961,"Sudáfrica","ZA","Directamente_NOresidentes",1547
1961,"Union Soviética","SU","Directamente total",1149
1961,"España","ES","Directamente_residentes",11225
1961,"España","ES","Directamente_NOresidentes",1150
1961,"Sri Lanka","LK","Directamente_residentes",113
1961,"Sri Lanka","LK","Directamente_NOresidentes",244
1961,"Suecia","SE","Directamente_residentes",926
1961,"Suecia","SE","Directamente_NOresidentes",882
1961,"Suiza","CH","Directamente_residentes",3931
1961,"Suiza","CH","Directamente_NOresidentes",1459
1961,"República Árabe Siria","SY","Directamente_residentes",114
1961,"República Árabe Siria","SY","Directamente_NOresidentes",819
1961,"Trinidad y Tobago","TT","Directamente_residentes",14
