//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1960,"Égypte","EG","Résident_direct",801
1960,"Égypte","EG","NonRésident_direct",893
1960,"Finlande","FI","Résident_direct",1011
1960,"Finlande","FI","NonRésident_direct",1421
1960,"France","FR","Résident_direct",16874
1960,"France","FR","NonRésident_direct",2630
1960,"République démocratique allemande","DD","Résident_direct",1148
1960,"République démocratique allemande","DD","NonRésident_direct",548
1960,"Allemagne","DE","Résident_direct",20843
1960,"Allemagne","DE","NonRésident_direct",2318
1960,"Grèce","GR","Résident_direct",1271
1960,"Grèce","GR","NonRésident_direct",1260
1960,"Hongrie","HU","Résident_direct",147
1960,"Hongrie","HU","NonRésident_direct",216
1960,"Indonésie","ID","Résident_direct",2234
1960,"Indonésie","ID","NonRésident_direct",540
1960,"Iran (République islamique d')","IR","Résident_direct",895
1960,"Iran (République islamique d')","IR","NonRésident_direct",1020
1960,"Irlande","IE","Résident_direct",305
1960,"Irlande","IE","NonRésident_direct",1009
1960,"Israël","IL","Résident_direct",290
1960,"Israël","IL","NonRésident_direct",1696
1960,"Italie","IT","Directs_globaux",8331
1960,"Japon","JP","Résident_direct",36377
1960,"Japon","JP","NonRésident_direct",2712
1960,"Liban","LB","Résident_direct",134
1960,"Liban","LB","NonRésident_direct",925
1960,"Luxembourg","LU","Résident_direct",125
1960,"Luxembourg","LU","NonRésident_direct",653
1960,"Mexique","MX","Résident_direct",3245
1960,"Mexique","MX","NonRésident_direct",2248
1960,"Monaco","MC","Résident_direct",125
1960,"Monaco","MC","NonRésident_direct",58
1960,"Maroc","MA","Directs_globaux",735
1960,"Pays-Bas","NL","Résident_direct",3304
1960,"Pays-Bas","NL","NonRésident_direct",1750
1960,"Nouvelle-Zélande","NZ","Résident_direct",832
1960,"Nouvelle-Zélande","NZ","NonRésident_direct",1609
1960,"Norvège","NO","Résident_direct",1255
1960,"Norvège","NO","NonRésident_direct",1949
1960,"Portugal","PT","Résident_direct",1811
1960,"Portugal","PT","NonRésident_direct",779
1960,"République de Corée","KR","Résident_direct",916
1960,"République de Corée","KR","NonRésident_direct",293
1960,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",199
1960,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",132
1960,"Afrique du Sud","ZA","Directs_globaux",4546
1960,"Espagne","ES","Résident_direct",15537
1960,"Espagne","ES","NonRésident_direct",1726
1960,"Sri Lanka","LK","Résident_direct",391
1960,"Sri Lanka","LK","NonRésident_direct",646
1960,"Suède","SE","Résident_direct",2381
1960,"Suède","SE","NonRésident_direct",2243
1960,"Suisse","CH","Résident_direct",4144
1960,"Suisse","CH","NonRésident_direct",1399
1960,"Trinité-et-Tobago","TT","Résident_direct",18
1960,"Trinité-et-Tobago","TT","NonRésident_direct",339
1960,"Tunisie","TN","Résident_direct",129
1960,"Tunisie","TN","NonRésident_direct",188
1960,"Turquie","TR","Résident_direct",715
1960,"Turquie","TR","NonRésident_direct",625
1960,"Royaume-Uni","GB","Résident_direct",11064
1960,"Royaume-Uni","GB","NonRésident_direct",4264
1960,"États-Unis d'Amérique","US","Directs_globaux",22781
1960,"Zimbabwe","ZW","Résident_direct",496
1960,"Zimbabwe","ZW","NonRésident_direct",1438
1961,"Australie","AU","Directs_globaux",6209
1961,"Autriche","AT","Résident_direct",1855
1961,"Autriche","AT","NonRésident_direct",997
1961,"Belgique","BE","Résident_direct",2178
1961,"Belgique","BE","NonRésident_direct",1320
1961,"Bulgarie","BG","Résident_direct",51
1961,"Bulgarie","BG","NonRésident_direct",267
1961,"Canada","CA","Résident_direct",3514
1961,"Canada","CA","NonRésident_direct",2767
1961,"Tchécoslovaquie","CS","Résident_direct",824
1961,"Tchécoslovaquie","CS","NonRésident_direct",390
1961,"Danemark","DK","Directs_globaux",4196
1961,"République dominicaine","DO","Résident_direct",63
1961,"République dominicaine","DO","NonRésident_direct",313
1961,"Égypte","EG","Résident_direct",527
1961,"Égypte","EG","NonRésident_direct",575
1961,"Finlande","FI","Résident_direct",998
1961,"Finlande","FI","NonRésident_direct",1452
1961,"France","FR","Résident_direct",18042
1961,"France","FR","NonRésident_direct",2726
1961,"République démocratique allemande","DD","Résident_direct",889
1961,"République démocratique allemande","DD","NonRésident_direct",426
1961,"Allemagne","DE","Résident_direct",20386
1961,"Allemagne","DE","NonRésident_direct",2563
1961,"Grèce","GR","Résident_direct",1276
1961,"Grèce","GR","NonRésident_direct",1455
1961,"Hongrie","HU","Résident_direct",188
1961,"Hongrie","HU","NonRésident_direct",208
1961,"Indonésie","ID","Résident_direct",3683
1961,"Indonésie","ID","NonRésident_direct",656
1961,"Iran (République islamique d')","IR","Résident_direct",905
1961,"Iran (République islamique d')","IR","NonRésident_direct",949
1961,"Irlande","IE","Résident_direct",316
1961,"Irlande","IE","NonRésident_direct",1145
1961,"Israël","IL","Résident_direct",446
1961,"Israël","IL","NonRésident_direct",1806
1961,"Italie","IT","Directs_globaux",8803
1961,"Japon","JP","Résident_direct",34320
1961,"Japon","JP","NonRésident_direct",3138
1961,"Liban","LB","Résident_direct",138
1961,"Liban","LB","NonRésident_direct",897
1961,"Luxembourg","LU","Résident_direct",147
1961,"Luxembourg","LU","NonRésident_direct",704
1961,"Mexique","MX","Résident_direct",2964
1961,"Mexique","MX","NonRésident_direct",2499
1961,"Maroc","MA","Directs_globaux",536
1961,"Pays-Bas","NL","Résident_direct",3446
1961,"Pays-Bas","NL","NonRésident_direct",1859
1961,"Nouvelle-Zélande","NZ","Résident_direct",747
1961,"Nouvelle-Zélande","NZ","NonRésident_direct",1611
1961,"Norvège","NO","Résident_direct",1258
1961,"Norvège","NO","NonRésident_direct",2018
1961,"Pologne","PL","Résident_direct",267
1961,"Pologne","PL","NonRésident_direct",388
1961,"Portugal","PT","Résident_direct",1740
1961,"Portugal","PT","NonRésident_direct",728
1961,"République de Corée","KR","Résident_direct",1363
1961,"République de Corée","KR","NonRésident_direct",302
1961,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",160
1961,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",228
1961,"Afrique du Sud","ZA","Résident_direct",2475
1961,"Afrique du Sud","ZA","NonRésident_direct",1651
1961,"Espagne","ES","Résident_direct",18244
1961,"Espagne","ES","NonRésident_direct",1950
1961,"Sri Lanka","LK","Résident_direct",510
1961,"Sri Lanka","LK","NonRésident_direct",582
1961,"Suède","SE","Résident_direct",2338
1961,"Suède","SE","NonRésident_direct",2454
1961,"Suisse","CH","Résident_direct",4091
1961,"Suisse","CH","NonRésident_direct",1567
1961,"République arabe syrienne","SY","Résident_direct",114
1961,"République arabe syrienne","SY","NonRésident_direct",819
1961,"Trinité-et-Tobago","TT","Résident_direct",28
1961,"Trinité-et-Tobago","TT","NonRésident_direct",373
1961,"Turquie","TR","Résident_direct",200
1961,"Turquie","TR","NonRésident_direct",254
1961,"Royaume-Uni","GB","Directs_globaux",13997
1961,"République-Unie de Tanzanie","TZ","Résident_direct",35
1961,"République-Unie de Tanzanie","TZ","NonRésident_direct",431
1961,"États-Unis d'Amérique","US","Directs_globaux",23782
1961,"Zimbabwe","ZW","Résident_direct",524
1961,"Zimbabwe","ZW","NonRésident_direct",1233
1962,"Australie","AU","Directs_globaux",5828
1962,"Autriche","AT","Résident_direct",1788
1962,"Autriche","AT","NonRésident_direct",1061
1962,"Belgique","BE","Résident_direct",2507
1962,"Belgique","BE","NonRésident_direct",1631
1962,"Bulgarie","BG","Résident_direct",38
1962,"Bulgarie","BG","NonRésident_direct",157
1962,"Canada","CA","Résident_direct",3667
1962,"Canada","CA","NonRésident_direct",2728
1962,"Tchécoslovaquie","CS","Résident_direct",832
1962,"Tchécoslovaquie","CS","NonRésident_direct",274
1962,"Danemark","DK","Résident_direct",2213
1962,"Danemark","DK","NonRésident_direct",2167
1962,"Égypte","EG","Résident_direct",399
1962,"Égypte","EG","NonRésident_direct",518
1962,"Finlande","FI","Résident_direct",1027
1962,"Finlande","FI","NonRésident_direct",1555
1962,"France","FR","Résident_direct",18892
1962,"France","FR","NonRésident_direct",3060
1962,"République démocratique allemande","DD","Directs_globaux",1010
1962,"Allemagne","DE","Résident_direct",20424
1962,"Allemagne","DE","NonRésident_direct",2918
1962,"Grèce","GR","Résident_direct",1370
1962,"Grèce","GR","NonRésident_direct",1429
1962,"Hongrie","HU","Résident_direct",158
1962,"Hongrie","HU","NonRésident_direct",188
1962,"Indonésie","ID","Résident_direct",2056
1962,"Indonésie","ID","NonRésident_direct",451
1962,"Iran (République islamique d')","IR","Résident_direct",786
1962,"Iran (République islamique d')","IR","NonRésident_direct",1348
1962,"Irlande","IE","Résident_direct",288
1962,"Irlande","IE","NonRésident_direct",1345
1962,"Israël","IL","Résident_direct",355
1962,"Israël","IL","NonRésident_direct",1977
1962,"Italie","IT","Directs_globaux",9150
1962,"Japon","JP","Résident_direct",40343
1962,"Japon","JP","NonRésident_direct",3642
1962,"Liban","LB","Résident_direct",153
1962,"Liban","LB","NonRésident_direct",992
1962,"Luxembourg","LU","Résident_direct",106
1962,"Luxembourg","LU","NonRésident_direct",1040
1962,"Mexique","MX","Résident_direct",3989
1962,"Mexique","MX","NonRésident_direct",1520
1962,"Monaco","MC","Résident_direct",54
1962,"Monaco","MC","NonRésident_direct",116
1962,"Maroc","MA","Directs_globaux",483
1962,"Pays-Bas","NL","Résident_direct",3423
1962,"Pays-Bas","NL","NonRésident_direct",2307
1962,"Nouvelle-Zélande","NZ","Résident_direct",825
1962,"Nouvelle-Zélande","NZ","NonRésident_direct",1479
1962,"Norvège","NO","Résident_direct",1055
1962,"Norvège","NO","NonRésident_direct",2043
1962,"Pologne","PL","Résident_direct",285
1962,"Pologne","PL","NonRésident_direct",317
1962,"Portugal","PT","Résident_direct",1828
1962,"Portugal","PT","NonRésident_direct",840
1962,"République de Corée","KR","Résident_direct",1554
1962,"République de Corée","KR","NonRésident_direct",336
1962,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",198
1962,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",188
1962,"Afrique du Sud","ZA","Résident_direct",2173
1962,"Afrique du Sud","ZA","NonRésident_direct",2365
1962,"Espagne","ES","Résident_direct",17710
1962,"Espagne","ES","NonRésident_direct",3125
1962,"Sri Lanka","LK","Résident_direct",506
1962,"Sri Lanka","LK","NonRésident_direct",589
1962,"Suède","SE","Résident_direct",2183
1962,"Suède","SE","NonRésident_direct",2494
1962,"Suisse","CH","Directs_globaux",6390
1962,"République arabe syrienne","SY","Résident_direct",191
1962,"République arabe syrienne","SY","NonRésident_direct",874
1962,"Turquie","TR","Résident_direct",480
1962,"Turquie","TR","NonRésident_direct",1150
1962,"Royaume-Uni","GB","Directs_globaux",14210
1962,"République-Unie de Tanzanie","TZ","Résident_direct",43
1962,"République-Unie de Tanzanie","TZ","NonRésident_direct",624
1962,"États-Unis d'Amérique","US","Directs_globaux",25130
1962,"Zimbabwe","ZW","Résident_direct",239
1962,"Zimbabwe","ZW","NonRésident_direct",1099
1963,"Argentine","AR","Directs_globaux",24240
1963,"Australie","AU","Directs_globaux",6411
1963,"Autriche","AT","Résident_direct",1935
1963,"Autriche","AT","NonRésident_direct",1052
1963,"Belgique","BE","Résident_direct",1771
1963,"Belgique","BE","NonRésident_direct",1395
1963,"Bulgarie","BG","Résident_direct",45
1963,"Bulgarie","BG","NonRésident_direct",182
1963,"Canada","CA","Résident_direct",3761
1963,"Canada","CA","NonRésident_direct",2694
1963,"Chili","CL","Résident_direct",5390
1963,"Chili","CL","NonRésident_direct",3200
1963,"Colombie","CO","Résident_direct",1250
1963,"Colombie","CO","NonRésident_direct",951
1963,"Cuba","CU","Résident_direct",45
1963,"Cuba","CU","NonRésident_direct",519
1963,"Chypre","CY","Résident_direct",91
1963,"Chypre","CY","NonRésident_direct",529
1963,"Tchécoslovaquie","CS","Résident_direct",737
1963,"Tchécoslovaquie","CS","NonRésident_direct",217
1963,"Danemark","DK","Résident_direct",2290
1963,"Danemark","DK","NonRésident_direct",2321
1963,"République dominicaine","DO","Résident_direct",128
1963,"République dominicaine","DO","NonRésident_direct",624
1963,"Finlande","FI","Résident_direct",927
1963,"Finlande","FI","NonRésident_direct",1579
1963,"France","FR","Résident_direct",17666
1963,"France","FR","NonRésident_direct",2709
1963,"République démocratique allemande","DD","Directs_globaux",838
1963,"Allemagne","DE","Directs_globaux",24478
1963,"Ghana","GH","Directs_globaux",790
1963,"Grèce","GR","Résident_direct",1475
1963,"Grèce","GR","NonRésident_direct",1760
1963,"Guatemala","GT","Résident_direct",100
1963,"Guatemala","GT","NonRésident_direct",907
1963,"Haïti","HT","Résident_direct",3
1963,"Haïti","HT","NonRésident_direct",520
1963,"Hongrie","HU","Résident_direct",183
1963,"Hongrie","HU","NonRésident_direct",159
1963,"Inde","IN","Résident_direct",5399
1963,"Inde","IN","NonRésident_direct",1308
1963,"Indonésie","ID","Résident_direct",3138
1963,"Indonésie","ID","NonRésident_direct",485
1963,"Iran (République islamique d')","IR","Résident_direct",1145
1963,"Iran (République islamique d')","IR","NonRésident_direct",850
1963,"Iraq","IQ","Résident_direct",501
1963,"Iraq","IQ","NonRésident_direct",556
1963,"Irlande","IE","Résident_direct",352
1963,"Irlande","IE","NonRésident_direct",1399
1963,"Israël","IL","Résident_direct",363
1963,"Israël","IL","NonRésident_direct",2051
1963,"Italie","IT","Résident_direct",7255
1963,"Italie","IT","NonRésident_direct",1864
1963,"Japon","JP","Résident_direct",52835
1963,"Japon","JP","NonRésident_direct",3941
1963,"Jordanie","JO","Résident_direct",100
1963,"Jordanie","JO","NonRésident_direct",430
1963,"Koweït","KW","Résident_direct",66
1963,"Koweït","KW","NonRésident_direct",505
1963,"Liban","LB","Résident_direct",299
1963,"Liban","LB","NonRésident_direct",997
1963,"Libye","LY","Résident_direct",28
1963,"Libye","LY","NonRésident_direct",336
1963,"Liechtenstein","LI","Résident_direct",179
1963,"Liechtenstein","LI","NonRésident_direct",46
1963,"Luxembourg","LU","Résident_direct",106
1963,"Luxembourg","LU","NonRésident_direct",1025
1963,"Malaisie","MY","Résident_direct",1142
1963,"Malaisie","MY","NonRésident_direct",926
1963,"Malte","MT","Résident_direct",65
1963,"Malte","MT","NonRésident_direct",281
1963,"Mexique","MX","Résident_direct",3332
1963,"Mexique","MX","NonRésident_direct",2820
1963,"Monaco","MC","Résident_direct",45
1963,"Monaco","MC","NonRésident_direct",81
1963,"Maroc","MA","Résident_direct",273
1963,"Maroc","MA","NonRésident_direct",276
1963,"Pays-Bas","NL","Résident_direct",3673
1963,"Pays-Bas","NL","NonRésident_direct",2138
1963,"Nouvelle-Zélande","NZ","Résident_direct",1674
1963,"Nouvelle-Zélande","NZ","NonRésident_direct",897
1963,"Nicaragua","NI","Résident_direct",94
1963,"Nicaragua","NI","NonRésident_direct",702
1963,"Norvège","NO","Résident_direct",881
1963,"Norvège","NO","NonRésident_direct",2146
1963,"Pakistan","PK","Résident_direct",1670
1963,"Pakistan","PK","NonRésident_direct",602
1963,"Pérou","PE","Directs_globaux",3435
1963,"Philippines","PH","Résident_direct",429
1963,"Philippines","PH","NonRésident_direct",373
1963,"Pologne","PL","Résident_direct",312
1963,"Pologne","PL","NonRésident_direct",288
1963,"Portugal","PT","Résident_direct",1797
1963,"Portugal","PT","NonRésident_direct",796
1963,"République de Corée","KR","Résident_direct",992
1963,"République de Corée","KR","NonRésident_direct",303
1963,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",204
1963,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",158
1963,"Sierra Leone","SL","NonRésident_direct",323
1963,"Somalie","SO","NonRésident_direct",28
1963,"Afrique du Sud","ZA","Résident_direct",3550
1963,"Afrique du Sud","ZA","NonRésident_direct",887
1963,"Union soviétique","SU","Résident_direct",5207
1963,"Union soviétique","SU","NonRésident_direct",220
1963,"Espagne","ES","Résident_direct",20043
1963,"Espagne","ES","NonRésident_direct",3536
1963,"Sri Lanka","LK","Résident_direct",580
1963,"Sri Lanka","LK","NonRésident_direct",474
1963,"Soudan","SD","Résident_direct",206
1963,"Soudan","SD","NonRésident_direct",494
1963,"Suède","SE","Résident_direct",2211
1963,"Suède","SE","NonRésident_direct",2635
1963,"Suisse","CH","Résident_direct",5826
1963,"Suisse","CH","NonRésident_direct",564
1963,"République arabe syrienne","SY","Résident_direct",184
1963,"République arabe syrienne","SY","NonRésident_direct",869
1963,"Thaïlande","TH","Résident_direct",1099
1963,"Thaïlande","TH","NonRésident_direct",1380
1963,"Trinité-et-Tobago","TT","Résident_direct",23
1963,"Trinité-et-Tobago","TT","NonRésident_direct",444
1963,"Tunisie","TN","Résident_direct",52
1963,"Tunisie","TN","NonRésident_direct",284
1963,"Turquie","TR","Résident_direct",360
1963,"Turquie","TR","NonRésident_direct",792
1963,"Ouganda","UG","Résident_direct",48
1963,"Ouganda","UG","NonRésident_direct",399
1963,"Royaume-Uni","GB","Résident_direct",9754
1963,"Royaume-Uni","GB","NonRésident_direct",5270
1963,"République-Unie de Tanzanie","TZ","Résident_direct",52
1963,"République-Unie de Tanzanie","TZ","NonRésident_direct",474
1963,"États-Unis d'Amérique","US","Directs_globaux",24391
1963,"Venezuela","VE","Résident_direct",1245
1963,"Venezuela","VE","NonRésident_direct",1850
1963,"Zimbabwe","ZW","Résident_direct",395
1963,"Zimbabwe","ZW","NonRésident_direct",1071
1964,"Argentine","AR","Directs_globaux",27206
1964,"Australie","AU","Directs_globaux",6280
1964,"Autriche","AT","Résident_direct",1899
1964,"Autriche","AT","NonRésident_direct",1005
1964,"Belgique","BE","Résident_direct",1794
1964,"Belgique","BE","NonRésident_direct",1444
1964,"Brésil","BR","Directs_globaux",57733
1964,"Bulgarie","BG","Résident_direct",78
1964,"Bulgarie","BG","NonRésident_direct",226
1964,"Burundi","BI","NonRésident_direct",22
1964,"Canada","CA","Résident_direct",4104
1964,"Canada","CA","NonRésident_direct",2984
1964,"Colombie","CO","Résident_direct",1425
1964,"Colombie","CO","NonRésident_direct",988
1964,"Cuba","CU","Résident_direct",276
1964,"Cuba","CU","NonRésident_direct",341
1964,"Chypre","CY","Résident_direct",69
1964,"Chypre","CY","NonRésident_direct",394
1964,"Tchécoslovaquie","CS","Résident_direct",436
1964,"Tchécoslovaquie","CS","NonRésident_direct",151
1964,"Danemark","DK","Résident_direct",2171
1964,"Danemark","DK","NonRésident_direct",2246
1964,"République dominicaine","DO","Résident_direct",198
1964,"République dominicaine","DO","NonRésident_direct",597
1964,"Égypte","EG","Résident_direct",279
1964,"Égypte","EG","NonRésident_direct",422
1964,"Finlande","FI","Résident_direct",854
1964,"Finlande","FI","NonRésident_direct",1829
1964,"France","FR","Résident_direct",18230
1964,"France","FR","NonRésident_direct",2813
1964,"République démocratique allemande","DD","Résident_direct",698
1964,"République démocratique allemande","DD","NonRésident_direct",327
1964,"Allemagne","DE","Résident_direct",21696
1964,"Allemagne","DE","NonRésident_direct",2998
1964,"Ghana","GH","Résident_direct",152
1964,"Ghana","GH","NonRésident_direct",718
1964,"Grèce","GR","Résident_direct",1451
1964,"Grèce","GR","NonRésident_direct",1803
1964,"Guatemala","GT","Résident_direct",400
1964,"Guatemala","GT","NonRésident_direct",1000
1964,"Haïti","HT","Résident_direct",10
1964,"Haïti","HT","NonRésident_direct",25
1964,"Hongrie","HU","Résident_direct",176
1964,"Hongrie","HU","NonRésident_direct",425
1964,"Islande","IS","Résident_direct",63
1964,"Islande","IS","NonRésident_direct",244
1964,"Inde","IN","Résident_direct",5207
1964,"Inde","IN","NonRésident_direct",1387
1964,"Iran (République islamique d')","IR","Résident_direct",1246
1964,"Iran (République islamique d')","IR","NonRésident_direct",631
1964,"Iraq","IQ","Résident_direct",215
1964,"Iraq","IQ","NonRésident_direct",634
1964,"Irlande","IE","Résident_direct",268
1964,"Irlande","IE","NonRésident_direct",1491
1964,"Israël","IL","Résident_direct",386
1964,"Israël","IL","NonRésident_direct",2066
1964,"Italie","IT","Directs_globaux",9108
1964,"Japon","JP","Résident_direct",55852
1964,"Japon","JP","NonRésident_direct",4098
1964,"Koweït","KW","Résident_direct",27
1964,"Koweït","KW","NonRésident_direct",458
1964,"République démocratique populaire lao","LA","Résident_direct",43
1964,"République démocratique populaire lao","LA","NonRésident_direct",238
1964,"Liban","LB","Résident_direct",273
1964,"Liban","LB","NonRésident_direct",1039
1964,"Libye","LY","Résident_direct",24
1964,"Libye","LY","NonRésident_direct",326
1964,"Liechtenstein","LI","Résident_direct",158
1964,"Liechtenstein","LI","NonRésident_direct",46
1964,"Luxembourg","LU","Résident_direct",65
1964,"Luxembourg","LU","NonRésident_direct",727
1964,"Malawi","MW","Résident_direct",8
1964,"Malawi","MW","NonRésident_direct",398
1964,"Malaisie","MY","Résident_direct",1038
1964,"Malaisie","MY","NonRésident_direct",878
1964,"Malte","MT","Résident_direct",47
1964,"Malte","MT","NonRésident_direct",219
1964,"Mexique","MX","Résident_direct",4336
1964,"Mexique","MX","NonRésident_direct",2458
1964,"Monaco","MC","Résident_direct",97
1964,"Monaco","MC","NonRésident_direct",65
1964,"Maroc","MA","Résident_direct",299
1964,"Maroc","MA","NonRésident_direct",286
1964,"Népal","NP","Résident_direct",57
1964,"Népal","NP","NonRésident_direct",39
1964,"Pays-Bas","NL","Résident_direct",3619
1964,"Pays-Bas","NL","NonRésident_direct",2008
1964,"Nouvelle-Zélande","NZ","Résident_direct",853
1964,"Nouvelle-Zélande","NZ","NonRésident_direct",1772
1964,"Nigéria","NG","Résident_direct",200
1964,"Nigéria","NG","NonRésident_direct",1243
1964,"Norvège","NO","Résident_direct",996
1964,"Norvège","NO","NonRésident_direct",2203
1964,"Pakistan","PK","Résident_direct",1182
1964,"Pakistan","PK","NonRésident_direct",849
1964,"Pérou","PE","Directs_globaux",3786
1964,"Philippines","PH","Résident_direct",488
1964,"Philippines","PH","NonRésident_direct",443
1964,"Pologne","PL","Résident_direct",254
1964,"Pologne","PL","NonRésident_direct",384
1964,"Portugal","PT","Résident_direct",2372
1964,"Portugal","PT","NonRésident_direct",868
1964,"République de Corée","KR","Résident_direct",1435
1964,"République de Corée","KR","NonRésident_direct",410
1964,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",174
1964,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",272
1964,"Sierra Leone","SL","NonRésident_direct",291
1964,"Somalie","SO","Résident_direct",1
1964,"Somalie","SO","NonRésident_direct",80
1964,"Afrique du Sud","ZA","Résident_direct",2786
1964,"Afrique du Sud","ZA","NonRésident_direct",2157
1964,"Union soviétique","SU","Résident_direct",4119
1964,"Union soviétique","SU","NonRésident_direct",245
1964,"Espagne","ES","Résident_direct",20984
1964,"Espagne","ES","NonRésident_direct",3703
1964,"Sri Lanka","LK","Résident_direct",588
1964,"Sri Lanka","LK","NonRésident_direct",495
1964,"Soudan","SD","Résident_direct",197
1964,"Soudan","SD","NonRésident_direct",235
1964,"Suède","SE","Résident_direct",2262
1964,"Suède","SE","NonRésident_direct",2703
1964,"Thaïlande","TH","Résident_direct",1241
1964,"Thaïlande","TH","NonRésident_direct",1576
1964,"Trinité-et-Tobago","TT","Résident_direct",71
1964,"Trinité-et-Tobago","TT","NonRésident_direct",443
1964,"Tunisie","TN","Résident_direct",62
1964,"Tunisie","TN","NonRésident_direct",226
1964,"Turquie","TR","Résident_direct",643
1964,"Turquie","TR","NonRésident_direct",995
1964,"Ouganda","UG","Résident_direct",49
1964,"Ouganda","UG","NonRésident_direct",467
1964,"Royaume-Uni","GB","Résident_direct",10150
1964,"Royaume-Uni","GB","NonRésident_direct",5238
1964,"République-Unie de Tanzanie","TZ","Résident_direct",58
1964,"République-Unie de Tanzanie","TZ","NonRésident_direct",443
1964,"États-Unis d'Amérique","US","Résident_direct",23728
1964,"États-Unis d'Amérique","US","NonRésident_direct",1846
1964,"Uruguay","UY","Résident_direct",1968
1964,"Uruguay","UY","NonRésident_direct",972
1964,"Venezuela","VE","Résident_direct",3014
1964,"Venezuela","VE","NonRésident_direct",1824
1964,"Zimbabwe","ZW","Résident_direct",457
1964,"Zimbabwe","ZW","NonRésident_direct",1014
1965,"Argentine","AR","Directs_globaux",28225
1965,"Australie","AU","Directs_globaux",6583
1965,"Autriche","AT","Résident_direct",1758
1965,"Autriche","AT","NonRésident_direct",1115
1965,"Belgique","BE","Résident_direct",1827
1965,"Belgique","BE","NonRésident_direct",1662
1965,"Bulgarie","BG","Résident_direct",79
1965,"Bulgarie","BG","NonRésident_direct",314
1965,"Burundi","BI","Résident_direct",4
1965,"Burundi","BI","NonRésident_direct",260
1965,"Canada","CA","Directs_globaux",7355
1965,"Chili","CL","Résident_direct",7254
1965,"Chili","CL","NonRésident_direct",1709
1965,"Colombie","CO","Résident_direct",1273
1965,"Colombie","CO","NonRésident_direct",836
1965,"Cuba","CU","Résident_direct",18
1965,"Cuba","CU","NonRésident_direct",287
1965,"Chypre","CY","Résident_direct",108
1965,"Chypre","CY","NonRésident_direct",519
1965,"Tchécoslovaquie","CS","Résident_direct",433
1965,"Tchécoslovaquie","CS","NonRésident_direct",206
1965,"Danemark","DK","Résident_direct",2294
1965,"Danemark","DK","NonRésident_direct",2503
1965,"République dominicaine","DO","Résident_direct",135
1965,"République dominicaine","DO","NonRésident_direct",491
1965,"Égypte","EG","Résident_direct",363
1965,"Égypte","EG","NonRésident_direct",411
1965,"Finlande","FI","Résident_direct",927
1965,"Finlande","FI","NonRésident_direct",1911
1965,"France","FR","Résident_direct",36114
1965,"France","FR","NonRésident_direct",4007
1965,"République démocratique allemande","DD","Résident_direct",648
1965,"République démocratique allemande","DD","NonRésident_direct",381
1965,"Allemagne","DE","Résident_direct",21705
1965,"Allemagne","DE","NonRésident_direct",3184
1965,"Ghana","GH","Résident_direct",85
1965,"Ghana","GH","NonRésident_direct",567
1965,"Grèce","GR","Résident_direct",1751
1965,"Grèce","GR","NonRésident_direct",1963
1965,"Hongrie","HU","Résident_direct",257
1965,"Hongrie","HU","NonRésident_direct",401
1965,"Inde","IN","Résident_direct",5318
1965,"Inde","IN","NonRésident_direct",1336
1965,"Indonésie","ID","Résident_direct",2187
1965,"Indonésie","ID","NonRésident_direct",261
1965,"Iran (République islamique d')","IR","Résident_direct",1608
1965,"Iran (République islamique d')","IR","NonRésident_direct",685
1965,"Iraq","IQ","Résident_direct",280
1965,"Iraq","IQ","NonRésident_direct",503
1965,"Irlande","IE","Résident_direct",371
1965,"Irlande","IE","NonRésident_direct",1577
1965,"Israël","IL","Résident_direct",369
1965,"Israël","IL","NonRésident_direct",2509
1965,"Italie","IT","Résident_direct",9416
1965,"Japon","JP","Résident_direct",57096
1965,"Japon","JP","NonRésident_direct",5027
1965,"Jordanie","JO","Résident_direct",118
1965,"Jordanie","JO","NonRésident_direct",550
1965,"Kenya","KE","Résident_direct",125
1965,"Kenya","KE","NonRésident_direct",767
1965,"République démocratique populaire lao","LA","Résident_direct",15
1965,"République démocratique populaire lao","LA","NonRésident_direct",242
1965,"Liban","LB","Résident_direct",281
1965,"Liban","LB","NonRésident_direct",1182
1965,"Libye","LY","Résident_direct",28
1965,"Libye","LY","NonRésident_direct",346
1965,"Liechtenstein","LI","Résident_direct",152
1965,"Liechtenstein","LI","NonRésident_direct",56
1965,"Luxembourg","LU","Résident_direct",118
1965,"Luxembourg","LU","NonRésident_direct",1092
1965,"Malawi","MW","Résident_direct",18
