//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1946,"Poland","PL","Direct_Aggregate",41
1946,"Portugal","PT","Direct_Aggregate",280
1946,"Sweden","SE","Direct_Aggregate",204
1946,"Switzerland","CH","Direct_Aggregate",12348
1946,"Tunisia","TN","Direct_Aggregate",5
1946,"United Kingdom","GB","Direct_Aggregate",6524
1946,"United States of America","US","Direct_Aggregate",10698
1947,"Australia","AU","Direct_Aggregate",1256
1947,"Austria","AT","Direct_Aggregate",846
1947,"Belgium","BE","Direct_Aggregate",1121
1947,"Canada","CA","Direct_Aggregate",933
1947,"Denmark","DK","Direct_Aggregate",3024
1947,"France","FR","Direct_Aggregate",6463
1947,"Hungary","HU","Direct_Aggregate",255
1947,"Ireland","IE","Direct_Aggregate",70
1947,"Italy","IT","Direct_Aggregate",2192
1947,"Japan","JP","Direct_Aggregate",1907
1947,"Lebanon","LB","Direct_Aggregate",34
1947,"Mexico","MX","Direct_Aggregate",167
1947,"Morocco","MA","Direct_Aggregate",87
1947,"New Zealand","NZ","Direct_Aggregate",237
1947,"Norway","NO","Direct_Aggregate",1378
1947,"Poland","PL","Direct_Aggregate",41
1947,"Portugal","PT","Direct_Aggregate",224
1947,"Republic of Korea","KR","Direct_Resident",23
1947,"Republic of Korea","KR","Direct_NonResident",0
1947,"South Africa","ZA","Direct_Aggregate",173
1947,"Spain","ES","Direct_Aggregate",3144
1947,"Sri Lanka","LK","Direct_Aggregate",3
1947,"Sweden","SE","Direct_Aggregate",200
1947,"Switzerland","CH","Direct_Aggregate",10707
1947,"Syrian Arab Republic","SY","Direct_Aggregate",11
1947,"Trinidad and Tobago","TT","Direct_Aggregate",1
1947,"Tunisia","TN","Direct_Aggregate",3
1947,"United Kingdom","GB","Direct_Aggregate",5463
1947,"United States of America","US","Direct_Aggregate",7644
1948,"Australia","AU","Direct_Aggregate",990
1948,"Austria","AT","Direct_Aggregate",4824
1948,"Belgium","BE","Direct_Aggregate",1341
1948,"Canada","CA","Direct_Aggregate",704
1948,"Denmark","DK","Direct_Aggregate",3182
1948,"France","FR","Direct_Aggregate",7635
1948,"Ireland","IE","Direct_Aggregate",40
1948,"Italy","IT","Direct_Aggregate",2364
1948,"Japan","JP","Direct_Aggregate",2553
1948,"Lebanon","LB","Direct_Aggregate",59
1948,"Mexico","MX","Direct_Aggregate",146
1948,"Morocco","MA","Direct_Aggregate",43
1948,"New Zealand","NZ","Direct_Aggregate",229
1948,"Norway","NO","Direct_Aggregate",1632
1948,"Poland","PL","Direct_Aggregate",44
1948,"Portugal","PT","Direct_Aggregate",312
1948,"Republic of Korea","KR","Direct_Resident",38
1948,"Republic of Korea","KR","Direct_NonResident",0
1948,"South Africa","ZA","Direct_Aggregate",208
1948,"Spain","ES","Direct_Aggregate",3307
1948,"Sweden","SE","Direct_Aggregate",180
1948,"Switzerland","CH","Direct_Aggregate",14218
1948,"Syrian Arab Republic","SY","Direct_Aggregate",46
1948,"Trinidad and Tobago","TT","Direct_Aggregate",1
1948,"Tunisia","TN","Direct_Aggregate",57
1948,"United Kingdom","GB","Direct_Aggregate",5725
1948,"United States of America","US","Direct_Aggregate",7049
1949,"Australia","AU","Direct_Aggregate",948
1949,"Austria","AT","Direct_Aggregate",6063
1949,"Belgium","BE","Direct_Aggregate",2300
1949,"Canada","CA","Direct_Aggregate",630
1949,"Denmark","DK","Direct_Aggregate",3126
1949,"France","FR","Direct_Aggregate",10233
1949,"Germany","DE","Direct_Aggregate",49201
1949,"Ireland","IE","Direct_Aggregate",56
1949,"Israel","IL","Direct_Aggregate",34
1949,"Italy","IT","Direct_Aggregate",3441
1949,"Japan","JP","Direct_Aggregate",4787
1949,"Lebanon","LB","Direct_Aggregate",181
1949,"Mexico","MX","Direct_Aggregate",129
1949,"Morocco","MA","Direct_Aggregate",115
1949,"New Zealand","NZ","Direct_Aggregate",255
1949,"Norway","NO","Direct_Aggregate",1936
1949,"Poland","PL","Direct_Aggregate",206
1949,"Portugal","PT","Direct_Aggregate",228
1949,"Republic of Korea","KR","Direct_Resident",46
1949,"Republic of Korea","KR","Direct_NonResident",0
1949,"South Africa","ZA","Direct_Aggregate",239
1949,"Spain","ES","Direct_Aggregate",4860
1949,"Sri Lanka","LK","Direct_Aggregate",8
1949,"Sweden","SE","Direct_Aggregate",348
1949,"Switzerland","CH","Direct_Aggregate",17958
1949,"Syrian Arab Republic","SY","Direct_Aggregate",56
1949,"Tunisia","TN","Direct_Aggregate",12
1949,"United Kingdom","GB","Direct_Aggregate",6631
1949,"United States of America","US","Direct_Aggregate",6999
1950,"Australia","AU","Direct_Aggregate",1187
1950,"Austria","AT","Direct_Aggregate",6504
1950,"Belgium","BE","Direct_Aggregate",2051
1950,"Brazil","BR","Direct_Aggregate",872
1950,"Canada","CA","Direct_Aggregate",720
1950,"Denmark","DK","Direct_Aggregate",1297
1950,"France","FR","Direct_Aggregate",12642
1950,"Germany","DE","Direct_Aggregate",36495
1950,"Ireland","IE","Direct_Aggregate",77
1950,"Israel","IL","Direct_Aggregate",100
1950,"Italy","IT","Direct_Aggregate",4100
1950,"Japan","JP","Direct_Aggregate",6507
1950,"Lebanon","LB","Direct_Aggregate",32
1950,"Mexico","MX","Direct_Aggregate",239
1950,"Morocco","MA","Direct_Aggregate",92
1950,"New Zealand","NZ","Direct_Aggregate",246
1950,"Norway","NO","Direct_Aggregate",2012
1950,"Portugal","PT","Direct_Aggregate",236
1950,"Republic of Korea","KR","Direct_Resident",30
1950,"Republic of Korea","KR","Direct_NonResident",0
1950,"South Africa","ZA","Direct_Aggregate",212
1950,"Spain","ES","Direct_Aggregate",4908
1950,"Sri Lanka","LK","Direct_Aggregate",13
1950,"Sweden","SE","Direct_Aggregate",271
1950,"Switzerland","CH","Direct_Aggregate",19887
1950,"Syrian Arab Republic","SY","Direct_Aggregate",63
1950,"Trinidad and Tobago","TT","Direct_Aggregate",4
1950,"Tunisia","TN","Direct_Aggregate",26
1950,"United Kingdom","GB","Direct_Aggregate",7327
1950,"United States of America","US","Direct_Aggregate",6739
1951,"Australia","AU","Direct_Aggregate",773
1951,"Austria","AT","Direct_Aggregate",5021
1951,"Belgium","BE","Direct_Aggregate",1413
1951,"Canada","CA","Direct_Aggregate",649
1951,"Czechoslovakia","CS","Direct_Aggregate",145
1951,"Denmark","DK","Direct_Aggregate",946
1951,"Egypt","EG","Direct_Aggregate",48
1951,"France","FR","Direct_Aggregate",10847
1951,"Germany","DE","Direct_Aggregate",37205
1951,"Ireland","IE","Direct_Aggregate",25
1951,"Israel","IL","Direct_Aggregate",66
1951,"Italy","IT","Direct_Aggregate",3685
1951,"Japan","JP","Direct_Aggregate",6329
1951,"Lebanon","LB","Direct_Aggregate",60
1951,"Mexico","MX","Direct_Aggregate",119
1951,"Morocco","MA","Direct_Aggregate",62
1951,"New Zealand","NZ","Direct_Aggregate",165
1951,"Norway","NO","Direct_Aggregate",1530
1951,"Portugal","PT","Direct_Aggregate",277
1951,"Republic of Korea","KR","Direct_Resident",3
1951,"Republic of Korea","KR","Direct_NonResident",0
1951,"South Africa","ZA","Direct_Aggregate",260
1951,"Spain","ES","Direct_Aggregate",5006
1951,"Sweden","SE","Direct_Aggregate",181
1951,"Switzerland","CH","Direct_Aggregate",18962
1951,"Syrian Arab Republic","SY","Direct_Aggregate",97
1951,"Trinidad and Tobago","TT","Direct_Aggregate",1
1951,"Tunisia","TN","Direct_Aggregate",12
1951,"United Kingdom","GB","Direct_Aggregate",9155
1951,"United States of America","US","Direct_Aggregate",4279
1952,"Australia","AU","Direct_Aggregate",1186
1952,"Austria","AT","Direct_Aggregate",6575
1952,"Belgium","BE","Direct_Aggregate",2000
1952,"Canada","CA","Direct_Aggregate",502
1952,"Czechoslovakia","CS","Direct_Aggregate",24
1952,"Denmark","DK","Direct_Aggregate",1092
1952,"Egypt","EG","Direct_Aggregate",58
1952,"France","FR","Direct_Aggregate",13079
1952,"Germany","DE","Direct_Aggregate",43284
1952,"Ireland","IE","Direct_Aggregate",55
1952,"Israel","IL","Direct_Aggregate",51
1952,"Italy","IT","Direct_Aggregate",3965
1952,"Japan","JP","Direct_Aggregate",8431
1952,"Lebanon","LB","Direct_Aggregate",29
1952,"Mexico","MX","Direct_Aggregate",251
1952,"Morocco","MA","Direct_Aggregate",54
1952,"New Zealand","NZ","Direct_Aggregate",177
1952,"Norway","NO","Direct_Aggregate",1551
1952,"Poland","PL","Direct_Aggregate",344
1952,"Portugal","PT","Direct_Aggregate",265
1952,"Republic of Korea","KR","Direct_Resident",19
1952,"Republic of Korea","KR","Direct_NonResident",0
1952,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",13
1952,"South Africa","ZA","Direct_Aggregate",261
1952,"Spain","ES","Direct_Aggregate",1506
1952,"Sri Lanka","LK","Direct_Aggregate",29
1952,"Sweden","SE","Direct_Aggregate",137
1952,"Switzerland","CH","Direct_Aggregate",22372
1952,"Syrian Arab Republic","SY","Direct_Aggregate",145
1952,"Trinidad and Tobago","TT","Direct_Aggregate",1
1952,"Tunisia","TN","Direct_Aggregate",17
1952,"United Kingdom","GB","Direct_Aggregate",9671
1952,"United States of America","US","Direct_Aggregate",4993
1953,"Australia","AU","Direct_Aggregate",1504
1953,"Austria","AT","Direct_Aggregate",8230
1953,"Belgium","BE","Direct_Aggregate",2906
1953,"Canada","CA","Direct_Aggregate",536
1953,"Czechoslovakia","CS","Direct_Aggregate",23
1953,"Denmark","DK","Direct_Aggregate",927
1953,"Egypt","EG","Direct_Aggregate",754
1953,"France","FR","Direct_Aggregate",10218
1953,"Germany","DE","Direct_NonResident",89
1953,"Hungary","HU","Direct_Aggregate",3
1953,"Ireland","IE","Direct_Aggregate",52
1953,"Israel","IL","Direct_Aggregate",77
1953,"Italy","IT","Direct_Aggregate",4715
1953,"Japan","JP","Direct_Aggregate",10123
1953,"Lebanon","LB","Direct_Aggregate",21
1953,"Liechtenstein","LI","Direct_Aggregate",3
1953,"Mexico","MX","Direct_Aggregate",358
1953,"Morocco","MA","Direct_Aggregate",79
1953,"New Zealand","NZ","Direct_Aggregate",216
1953,"Norway","NO","Direct_Aggregate",1553
1953,"Poland","PL","Direct_Aggregate",18
1953,"Portugal","PT","Direct_Aggregate",170
1953,"Republic of Korea","KR","Direct_Resident",62
1953,"Republic of Korea","KR","Direct_NonResident",0
1953,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",82
1953,"South Africa","ZA","Direct_Aggregate",354
1953,"Spain","ES","Direct_Aggregate",1543
1953,"Sri Lanka","LK","Direct_Aggregate",89
1953,"Sweden","SE","Direct_Aggregate",171
1953,"Switzerland","CH","Direct_Aggregate",19608
1953,"Syrian Arab Republic","SY","Direct_Aggregate",338
1953,"Tunisia","TN","Direct_Aggregate",17
1953,"United Kingdom","GB","Direct_Aggregate",8270
1953,"United States of America","US","Direct_Aggregate",5459
1954,"Australia","AU","Direct_Aggregate",1373
1954,"Austria","AT","Direct_Aggregate",9006
1954,"Belgium","BE","Direct_Aggregate",2919
1954,"Canada","CA","Direct_Aggregate",595
1954,"Czechoslovakia","CS","Direct_Aggregate",46
1954,"Denmark","DK","Direct_Aggregate",915
1954,"Egypt","EG","Direct_Aggregate",814
1954,"France","FR","Direct_Aggregate",10831
1954,"Germany","DE","Direct_NonResident",168
1954,"Hungary","HU","Direct_Aggregate",59
1954,"Ireland","IE","Direct_Aggregate",71
1954,"Israel","IL","Direct_Aggregate",160
1954,"Italy","IT","Direct_Aggregate",3720
1954,"Japan","JP","Direct_Aggregate",12412
1954,"Lebanon","LB","Direct_Aggregate",55
1954,"Liechtenstein","LI","Direct_Aggregate",4
1954,"Mexico","MX","Direct_Aggregate",386
1954,"Morocco","MA","Direct_Aggregate",56
1954,"New Zealand","NZ","Direct_Aggregate",245
1954,"Norway","NO","Direct_Aggregate",1457
1954,"Poland","PL","Direct_Aggregate",34
1954,"Portugal","PT","Direct_Aggregate",301
1954,"Republic of Korea","KR","Direct_Resident",76
1954,"Republic of Korea","KR","Direct_NonResident",0
1954,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",65
1954,"Spain","ES","Direct_Aggregate",1799
1954,"Sri Lanka","LK","Direct_Aggregate",157
1954,"Sweden","SE","Direct_Aggregate",149
1954,"Switzerland","CH","Direct_Aggregate",27673
1954,"Syrian Arab Republic","SY","Direct_Aggregate",171
1954,"Trinidad and Tobago","TT","Direct_Aggregate",2
1954,"Tunisia","TN","Direct_Aggregate",27
1954,"United Kingdom","GB","Direct_Aggregate",9215
1954,"United States of America","US","Direct_Aggregate",5465
1955,"Australia","AU","Direct_Aggregate",1328
1955,"Austria","AT","Direct_Aggregate",9465
1955,"Belgium","BE","Direct_Aggregate",3063
1955,"Brazil","BR","Direct_Aggregate",557
1955,"Canada","CA","Direct_Aggregate",519
1955,"Czechoslovakia","CS","Direct_Aggregate",107
1955,"Denmark","DK","Direct_Aggregate",850
1955,"Egypt","EG","Direct_Aggregate",1042
1955,"France","FR","Direct_Aggregate",10908
1955,"Hungary","HU","Direct_Aggregate",169
1955,"Ireland","IE","Direct_Aggregate",74
1955,"Israel","IL","Direct_Aggregate",375
1955,"Japan","JP","Direct_Aggregate",14195
1955,"Lebanon","LB","Direct_Aggregate",102
1955,"Mexico","MX","Direct_Aggregate",441
1955,"Morocco","MA","Direct_Aggregate",51
1955,"New Zealand","NZ","Direct_Aggregate",255
1955,"Norway","NO","Direct_Aggregate",1220
1955,"Poland","PL","Direct_Aggregate",16
1955,"Portugal","PT","Direct_Aggregate",232
1955,"Republic of Korea","KR","Direct_Resident",216
1955,"Republic of Korea","KR","Direct_NonResident",0
1955,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",92
1955,"South Africa","ZA","Direct_Aggregate",638
1955,"Spain","ES","Direct_Aggregate",2091
1955,"Sri Lanka","LK","Direct_Aggregate",92
1955,"Sweden","SE","Direct_Aggregate",155
1955,"Switzerland","CH","Direct_Aggregate",26068
1955,"Syrian Arab Republic","SY","Direct_Aggregate",167
1955,"Trinidad and Tobago","TT","Direct_Aggregate",1
1955,"Tunisia","TN","Direct_Aggregate",12
1955,"United Kingdom","GB","Direct_Aggregate",9792
1955,"United States of America","US","Direct_Aggregate",5764
1956,"Australia","AU","Direct_Aggregate",1130
1956,"Austria","AT","Direct_Aggregate",8139
1956,"Belgium","BE","Direct_Aggregate",2554
1956,"Brazil","BR","Direct_Aggregate",663
1956,"Canada","CA","Direct_Aggregate",595
1956,"Czechoslovakia","CS","Direct_Aggregate",253
1956,"Denmark","DK","Direct_Aggregate",843
1956,"Egypt","EG","Direct_Aggregate",832
1956,"France","FR","Direct_Aggregate",8695
1956,"German Dem. Rep.","D2","Direct_Aggregate",653
1956,"Hungary","HU","Direct_Aggregate",141
1956,"Ireland","IE","Direct_Aggregate",56
1956,"Israel","IL","Direct_Aggregate",249
1956,"Italy","IT","Direct_Aggregate",1903
1956,"Japan","JP","Direct_Aggregate",17230
1956,"Lebanon","LB","Direct_Aggregate",49
1956,"Morocco","MA","Direct_Aggregate",37
1956,"Norway","NO","Direct_Aggregate",1264
1956,"Poland","PL","Direct_Aggregate",34
1956,"Portugal","PT","Direct_Aggregate",282
1956,"Republic of Korea","KR","Direct_Resident",179
1956,"Republic of Korea","KR","Direct_NonResident",0
1956,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",94
1956,"South Africa","ZA","Direct_Aggregate",463
1956,"Spain","ES","Direct_Aggregate",2304
1956,"Sri Lanka","LK","Direct_Aggregate",48
1956,"Sweden","SE","Direct_Aggregate",155
1956,"Switzerland","CH","Direct_Aggregate",24390
1956,"Syrian Arab Republic","SY","Direct_Aggregate",370
1956,"Trinidad and Tobago","TT","Direct_Aggregate",13
1956,"Tunisia","TN","Direct_Aggregate",7
1956,"United Kingdom","GB","Direct_Aggregate",9964
1956,"United States of America","US","Direct_Aggregate",4824
1957,"Australia","AU","Direct_Aggregate",1394
1957,"Austria","AT","Direct_Aggregate",7755
1957,"Belgium","BE","Direct_Aggregate",2587
1957,"Canada","CA","Direct_Aggregate",624
1957,"Czechoslovakia","CS","Direct_Aggregate",306
1957,"Denmark","DK","Direct_Aggregate",811
1957,"Egypt","EG","Direct_Aggregate",541
1957,"France","FR","Direct_Aggregate",8297
1957,"German Dem. Rep.","D2","Direct_Aggregate",1117
1957,"Hungary","HU","Direct_Aggregate",434
1957,"Ireland","IE","Direct_Aggregate",66
1957,"Israel","IL","Direct_Aggregate",298
1957,"Japan","JP","Direct_Aggregate",18747
1957,"Lebanon","LB","Direct_Aggregate",34
1957,"Liechtenstein","LI","Direct_Aggregate",3
1957,"Mexico","MX","Direct_Aggregate",524
1957,"Monaco","MC","Direct_Aggregate",51
1957,"Morocco","MA","Direct_Aggregate",42
1957,"New Zealand","NZ","Direct_Aggregate",272
1957,"Norway","NO","Direct_Aggregate",1149
1957,"Poland","PL","Direct_Aggregate",20
1957,"Portugal","PT","Direct_Aggregate",240
1957,"Republic of Korea","KR","Direct_Resident",276
1957,"Republic of Korea","KR","Direct_NonResident",0
1957,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",105
1957,"South Africa","ZA","Direct_Aggregate",534
1957,"Spain","ES","Direct_Aggregate",2206
1957,"Sri Lanka","LK","Direct_Aggregate",15
1957,"Sweden","SE","Direct_Aggregate",130
1957,"Switzerland","CH","Direct_Aggregate",30742
1957,"Syrian Arab Republic","SY","Direct_Aggregate",53
1957,"Trinidad and Tobago","TT","Direct_Aggregate",1
1957,"Tunisia","TN","Direct_Aggregate",26
1957,"United Kingdom","GB","Direct_Aggregate",10512
1957,"United States of America","US","Direct_Aggregate",4714
1958,"Australia","AU","Direct_Aggregate",1362
1958,"Austria","AT","Direct_Aggregate",8962
1958,"Belgium","BE","Direct_Aggregate",3571
1958,"Brazil","BR","Direct_Aggregate",900
1958,"Canada","CA","Direct_Aggregate",741
1958,"Czechoslovakia","CS","Direct_Aggregate",103
1958,"Denmark","DK","Direct_Aggregate",894
1958,"Egypt","EG","Direct_Aggregate",279
1958,"France","FR","Direct_Aggregate",9028
1958,"German Dem. Rep.","D2","Direct_Aggregate",1145
1958,"Hungary","HU","Direct_Aggregate",489
1958,"Ireland","IE","Direct_Aggregate",68
1958,"Israel","IL","Direct_Aggregate",240
1958,"Japan","JP","Direct_Aggregate",27124
1958,"Lebanon","LB","Direct_Aggregate",14
1958,"Monaco","MC","Direct_Aggregate",23
1958,"Morocco","MA","Direct_Aggregate",47
1958,"New Zealand","NZ","Direct_Aggregate",236
1958,"Norway","NO","Direct_Aggregate",1212
1958,"Poland","PL","Direct_Aggregate",64
1958,"Portugal","PT","Direct_Aggregate",273
1958,"Republic of Korea","KR","Direct_Resident",358
1958,"Republic of Korea","KR","Direct_NonResident",0
1958,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",118
1958,"Spain","ES","Direct_Aggregate",2388
1958,"Sri Lanka","LK","Direct_Aggregate",5
1958,"Sweden","SE","Direct_Aggregate",184
1958,"Switzerland","CH","Direct_Aggregate",32979
1958,"Trinidad and Tobago","TT","Direct_Aggregate",3
1958,"Tunisia","TN","Direct_Aggregate",6
1958,"United Kingdom","GB","Direct_Aggregate",10891
1958,"United States of America","US","Direct_Aggregate",4423
1958,"Zimbabwe","ZW","Direct_Aggregate",5
1959,"Australia","AU","Direct_Aggregate",1366
1959,"Austria","AT","Direct_Aggregate",8279
1959,"Belgium","BE","Direct_Aggregate",2411
1959,"Canada","CA","Direct_Aggregate",798
1959,"Czechoslovakia","CS","Direct_Aggregate",196
1959,"Denmark","DK","Direct_Aggregate",725
1959,"Egypt","EG","Direct_Aggregate",99
1959,"France","FR","Direct_Aggregate",9242
1959,"German Dem. Rep.","D2","Direct_Aggregate",556
1959,"Hungary","HU","Direct_Aggregate",301
1959,"Ireland","IE","Direct_Aggregate",53
1959,"Israel","IL","Direct_Aggregate",308
1959,"Japan","JP","Direct_Aggregate",26368
1959,"Lebanon","LB","Direct_Aggregate",93
1959,"Monaco","MC","Direct_Aggregate",36
1959,"Morocco","MA","Direct_Aggregate",41
1959,"New Zealand","NZ","Direct_Aggregate",257
1959,"Norway","NO","Direct_Aggregate",1167
1959,"Poland","PL","Direct_Aggregate",78
1959,"Republic of Korea","KR","Direct_Resident",361
1959,"Republic of Korea","KR","Direct_NonResident",1
1959,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",120
1959,"Sweden","SE","Direct_Aggregate",194
1959,"Switzerland","CH","Direct_Aggregate",27473
1959,"Trinidad and Tobago","TT","Direct_Aggregate",10
1959,"Tunisia","TN","Direct_Aggregate",10
1959,"United Kingdom","GB","Direct_Aggregate",9098
1959,"United States of America","US","Direct_Aggregate",4879
1959,"Zimbabwe","ZW","Direct_Aggregate",69
1960,"Australia","AU","Direct_Aggregate",1278
1960,"Austria","AT","Direct_Aggregate",7588
1960,"Belgium","BE","Direct_Aggregate",2410
1960,"Canada","CA","Direct_Aggregate",812
1960,"Czechoslovakia","CS","Direct_Aggregate",139
1960,"Denmark","DK","Direct_Aggregate",739
1960,"Egypt","EG","Direct_Aggregate",230
1960,"France","FR","Direct_Aggregate",8331
1960,"German Dem. Rep.","D2","Direct_Aggregate",572
1960,"Hungary","HU","Direct_Aggregate",252
1960,"Ireland","IE","Direct_Aggregate",89
1960,"Israel","IL","Direct_Aggregate",375
1960,"Japan","JP","Direct_Aggregate",24536
1960,"Lebanon","LB","Direct_Aggregate",110
1960,"Mexico","MX","Direct_Aggregate",269
1960,"Monaco","MC","Direct_Aggregate",31
1960,"Morocco","MA","Direct_Aggregate",36
1960,"New Zealand","NZ","Direct_Aggregate",353
1960,"Norway","NO","Direct_Aggregate",1030
1960,"Portugal","PT","Direct_Aggregate",329
1960,"Republic of Korea","KR","Direct_Resident",328
1960,"Republic of Korea","KR","Direct_NonResident",1
1960,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",71
1960,"South Africa","ZA","Direct_Aggregate",886
1960,"Spain","ES","Direct_Aggregate",2639
1960,"Sri Lanka","LK","Direct_Aggregate",16
1960,"Sweden","SE","Direct_Aggregate",229
1960,"Switzerland","CH","Direct_Aggregate",20215
1960,"Trinidad and Tobago","TT","Direct_Aggregate",8
1960,"Tunisia","TN","Direct_Aggregate",18
1960,"United Kingdom","GB","Direct_Aggregate",9237
1960,"United States of America","US","Direct_Aggregate",4525
1960,"Zimbabwe","ZW","Direct_Aggregate",51
1961,"Australia","AU","Direct_Aggregate",1413
1961,"Austria","AT","Direct_Aggregate",6619
1961,"Belgium","BE","Direct_Aggregate",1904
1961,"Canada","CA","Direct_Aggregate",832
1961,"Czechoslovakia","CS","Direct_Aggregate",123
1961,"Denmark","DK","Direct_Aggregate",688
1961,"Egypt","EG","Direct_Aggregate",177
1961,"France","FR","Direct_Aggregate",7955
1961,"German Dem. Rep.","D2","Direct_Aggregate",390
1961,"Hungary","HU","Direct_Aggregate",248
1961,"Ireland","IE","Direct_Aggregate",90
1961,"Israel","IL","Direct_Aggregate",319
1961,"Italy","IT","Direct_Aggregate",6295
1961,"Japan","JP","Direct_Aggregate",23462
1961,"Lebanon","LB","Direct_Aggregate",42
1961,"Mexico","MX","Direct_Aggregate",331
1961,"Morocco","MA","Direct_Aggregate",42
1961,"New Zealand","NZ","Direct_Aggregate",346
1961,"Norway","NO","Direct_Aggregate",964
1961,"Poland","PL","Direct_Aggregate",110
1961,"Portugal","PT","Direct_Aggregate",268
1961,"Republic of Korea","KR","Direct_Resident",465
1961,"Republic of Korea","KR","Direct_NonResident",5
1961,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",118
1961,"South Africa","ZA","Direct_Aggregate",832
1961,"Spain","ES","Direct_Aggregate",3949
1961,"Sri Lanka","LK","Direct_Aggregate",22
1961,"Sweden","SE","Direct_Aggregate",245
1961,"Switzerland","CH","Direct_Aggregate",15073
1961,"Syrian Arab Republic","SY","Direct_Aggregate",172
1961,"Trinidad and Tobago","TT","Direct_Aggregate",18
1961,"United Kingdom","GB","Direct_Aggregate",9427
1961,"United States of America","US","Direct_Aggregate",4714
1961,"Zimbabwe","ZW","Direct_Aggregate",56
1962,"Australia","AU","Direct_Aggregate",1357
1962,"Austria","AT","Direct_Aggregate",7466
1962,"Belgium","BE","Direct_Aggregate",1851
1962,"Canada","CA","Direct_Aggregate",750
1962,"Czechoslovakia","CS","Direct_Aggregate",345
1962,"Denmark","DK","Direct_Aggregate",753
1962,"Egypt","EG","Direct_Aggregate",553
1962,"France","FR","Direct_Aggregate",8306
1962,"German Dem. Rep.","D2","Direct_Aggregate",352
1962,"Hungary","HU","Direct_Aggregate",294
1962,"Ireland","IE","Direct_Aggregate",73
1962,"Israel","IL","Direct_Aggregate",233
1962,"Japan","JP","Direct_Aggregate",28283
1962,"Lebanon","LB","Direct_Aggregate",88
1962,"Liechtenstein","LI","Direct_Aggregate",2
1962,"Mexico","MX","Direct_Aggregate",265
1962,"Monaco","MC","Direct_Aggregate",24
1962,"Morocco","MA","Direct_Aggregate",37
1962,"New Zealand","NZ","Direct_Aggregate",308
1962,"Norway","NO","Direct_Aggregate",967
1962,"Poland","PL","Direct_Aggregate",126
1962,"Portugal","PT","Direct_Aggregate",378
1962,"Republic of Korea","KR","Direct_Resident",565
1962,"Republic of Korea","KR","Direct_NonResident",5
1962,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",131
1962,"South Africa","ZA","Direct_Aggregate",928
1962,"Spain","ES","Direct_Aggregate",2712
1962,"Sri Lanka","LK","Direct_Aggregate",5
1962,"Sweden","SE","Direct_Aggregate",238
1962,"Switzerland","CH","Direct_Aggregate",941
1962,"Syrian Arab Republic","SY","Direct_Aggregate",16
1962,"United Kingdom","GB","Direct_Aggregate",7780
1962,"United States of America","US","Direct_Aggregate",4910
1962,"Zimbabwe","ZW","Direct_Aggregate",31
1963,"Australia","AU","Direct_Aggregate",1425
1963,"Austria","AT","Direct_Resident",5081
1963,"Austria","AT","Direct_NonResident",2271
1963,"Belgium","BE","Direct_Resident",2123
1963,"Belgium","BE","Direct_NonResident",168
1963,"Canada","CA","Direct_Aggregate",892
1963,"Chile","CL","Direct_Resident",64
1963,"Chile","CL","Direct_NonResident",3
1963,"Colombia","CO","Direct_Resident",65
1963,"Colombia","CO","Direct_NonResident",24
1963,"Cuba","CU","Direct_Resident",9
1963,"Czechoslovakia","CS","Direct_Resident",350
1963,"Czechoslovakia","CS","Direct_NonResident",11
1963,"Denmark","DK","Direct_Aggregate",852
1963,"France","FR","Direct_Resident",7365
1963,"France","FR","Direct_NonResident",924
1963,"German Dem. Rep.","D2","Direct_Aggregate",633
1963,"Hungary","HU","Direct_Resident",431
1963,"Hungary","HU","Direct_NonResident",2
1963,"India","IN","Direct_Resident",4075
1963,"India","IN","Direct_NonResident",90
1963,"Ireland","IE","Direct_Resident",7
1963,"Ireland","IE","Direct_NonResident",98
1963,"Israel","IL","Direct_Resident",219
1963,"Israel","IL","Direct_NonResident",48
1963,"Italy","IT","Direct_Resident",1694
1963,"Italy","IT","Direct_NonResident",355
1963,"Jamaica","JM","Direct_Resident",5
1963,"Jamaica","JM","Direct_NonResident",4
1963,"Japan","JP","Direct_Resident",33534
1963,"Japan","JP","Direct_NonResident",337
1963,"Lebanon","LB","Direct_Resident",211
1963,"Lebanon","LB","Direct_NonResident",124
1963,"Liechtenstein","LI","Direct_Resident",5
1963,"Malta","MT","Direct_Resident",1
1963,"Mexico","MX","Direct_Resident",167
