//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1956,"Líbano","LB","Directamente_residentes",135
1956,"Líbano","LB","Directamente_NOresidentes",628
1956,"Luxemburgo","LU","Directamente_residentes",78
1956,"Luxemburgo","LU","Directamente_NOresidentes",440
1956,"Marruecos","MA","Directamente total",583
1956,"Países Bajos","NL","Directamente_residentes",3171
1956,"Países Bajos","NL","Directamente_NOresidentes",986
1956,"Noruega","NO","Directamente_residentes",1079
1956,"Noruega","NO","Directamente_NOresidentes",1266
1956,"Polonia","PL","Directamente_residentes",1153
1956,"Polonia","PL","Directamente_NOresidentes",322
1956,"Portugal","PT","Directamente_residentes",1609
1956,"Portugal","PT","Directamente_NOresidentes",516
1956,"República de Corea","KR","Directamente_residentes",869
1956,"República de Corea","KR","Directamente_NOresidentes",218
1956,"Rumania","RO","Directamente_NOresidentes",173
1956,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",180
1956,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",121
1956,"Sudáfrica","ZA","Directamente_residentes",2433
1956,"Sudáfrica","ZA","Directamente_NOresidentes",1654
1956,"España","ES","Directamente_residentes",10910
1956,"España","ES","Directamente_NOresidentes",2727
1956,"Sri Lanka","LK","Directamente_residentes",336
1956,"Sri Lanka","LK","Directamente_NOresidentes",555
1956,"Suecia","SE","Directamente_residentes",2086
1956,"Suecia","SE","Directamente_NOresidentes",1520
1956,"Suiza","CH","Directamente_residentes",3638
1956,"Suiza","CH","Directamente_NOresidentes",873
1956,"República Árabe Siria","SY","Directamente_residentes",140
1956,"República Árabe Siria","SY","Directamente_NOresidentes",714
1956,"Trinidad y Tobago","TT","Directamente_residentes",34
1956,"Trinidad y Tobago","TT","Directamente_NOresidentes",271
1956,"Túnez","TN","Directamente_residentes",143
1956,"Túnez","TN","Directamente_NOresidentes",188
1956,"Turquía","TR","Directamente_residentes",206
1956,"Turquía","TR","Directamente_NOresidentes",536
1956,"Reino Unido","GB","Directamente total",11356
1956,"República Unida de Tanzania","TZ","Directamente total",340
1956,"Estados Unidos de América","US","Directamente total",22045
1957,"Australia","AU","Directamente total",4589
1957,"Austria","AT","Directamente_residentes",2043
1957,"Austria","AT","Directamente_NOresidentes",620
1957,"Bélgica","BE","Directamente_residentes",1923
1957,"Bélgica","BE","Directamente_NOresidentes",1010
1957,"Bulgaria","BG","Directamente_residentes",6
1957,"Bulgaria","BG","Directamente_NOresidentes",303
1957,"Checoslovaquia","CS","Directamente_residentes",1178
1957,"Checoslovaquia","CS","Directamente_NOresidentes",410
1957,"Dinamarca","DK","Directamente_residentes",1954
1957,"Dinamarca","DK","Directamente_NOresidentes",1294
1957,"Egipto","EG","Directamente_residentes",692
1957,"Egipto","EG","Directamente_NOresidentes",407
1957,"Finlandia","FI","Directamente_residentes",767
1957,"Finlandia","FI","Directamente_NOresidentes",1027
1957,"Francia","FR","Directamente_residentes",15888
1957,"Francia","FR","Directamente_NOresidentes",1278
1957,"República Democrática Alemana","DD","Directamente_residentes",1863
1957,"República Democrática Alemana","DD","Directamente_NOresidentes",1318
1957,"Alemania","DE","Directamente_residentes",18634
1957,"Alemania","DE","Directamente_NOresidentes",1569
1957,"Hungría","HU","Directamente_residentes",353
1957,"Hungría","HU","Directamente_NOresidentes",253
1957,"Indonesia","ID","Directamente_residentes",2842
1957,"Indonesia","ID","Directamente_NOresidentes",599
1957,"Irlanda","IE","Directamente_residentes",285
1957,"Irlanda","IE","Directamente_NOresidentes",773
1957,"Israel","IL","Directamente_residentes",349
1957,"Israel","IL","Directamente_NOresidentes",1147
1957,"Italia","IT","Directamente_residentes",5210
1957,"Italia","IT","Directamente_NOresidentes",984
1957,"Japón","JP","Directamente_residentes",34487
1957,"Japón","JP","Directamente_NOresidentes",2086
1957,"Líbano","LB","Directamente_residentes",140
1957,"Líbano","LB","Directamente_NOresidentes",691
1957,"Luxemburgo","LU","Directamente_residentes",162
1957,"Luxemburgo","LU","Directamente_NOresidentes",430
1957,"México","MX","Directamente_residentes",1874
1957,"México","MX","Directamente_NOresidentes",1704
1957,"Mónaco","MC","Directamente_residentes",83
1957,"Mónaco","MC","Directamente_NOresidentes",1221
1957,"Marruecos","MA","Directamente total",529
1957,"Países Bajos","NL","Directamente_residentes",3123
1957,"Países Bajos","NL","Directamente_NOresidentes",1292
1957,"Nueva Zelandia","NZ","Directamente_residentes",568
1957,"Nueva Zelandia","NZ","Directamente_NOresidentes",1324
1957,"Noruega","NO","Directamente_residentes",1053
1957,"Noruega","NO","Directamente_NOresidentes",1345
1957,"Polonia","PL","Directamente_residentes",569
1957,"Polonia","PL","Directamente_NOresidentes",448
1957,"Portugal","PT","Directamente_residentes",1626
1957,"Portugal","PT","Directamente_NOresidentes",556
1957,"República de Corea","KR","Directamente_residentes",1201
1957,"República de Corea","KR","Directamente_NOresidentes",268
1957,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",307
1957,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",108
1957,"Sudáfrica","ZA","Directamente_residentes",2177
1957,"Sudáfrica","ZA","Directamente_NOresidentes",1833
1957,"España","ES","Directamente_residentes",9940
1957,"España","ES","Directamente_NOresidentes",3003
1957,"Sri Lanka","LK","Directamente_residentes",387
1957,"Sri Lanka","LK","Directamente_NOresidentes",579
1957,"Suecia","SE","Directamente_residentes",2434
1957,"Suecia","SE","Directamente_NOresidentes",1666
1957,"Suiza","CH","Directamente_residentes",3901
1957,"Suiza","CH","Directamente_NOresidentes",1012
1957,"República Árabe Siria","SY","Directamente_residentes",150
1957,"República Árabe Siria","SY","Directamente_NOresidentes",759
1957,"Trinidad y Tobago","TT","Directamente_residentes",30
1957,"Trinidad y Tobago","TT","Directamente_NOresidentes",217
1957,"Túnez","TN","Directamente_residentes",83
1957,"Túnez","TN","Directamente_NOresidentes",146
1957,"Turquía","TR","Directamente_residentes",3284
1957,"Turquía","TR","Directamente_NOresidentes",602
1957,"Reino Unido","GB","Directamente total",11756
1957,"República Unida de Tanzania","TZ","Directamente total",532
1957,"Estados Unidos de América","US","Directamente_residentes",21311
1958,"Australia","AU","Directamente total",5331
1958,"Austria","AT","Directamente_residentes",2232
1958,"Austria","AT","Directamente_NOresidentes",720
1958,"Bélgica","BE","Directamente_residentes",1883
1958,"Bélgica","BE","Directamente_NOresidentes",1074
1958,"Brasil","BR","Directamente total",34804
1958,"Canadá","CA","Directamente_residentes",2793
1958,"Canadá","CA","Directamente_NOresidentes",2518
1958,"Checoslovaquia","CS","Directamente_residentes",1065
1958,"Checoslovaquia","CS","Directamente_NOresidentes",335
1958,"Dinamarca","DK","Directamente_residentes",2074
1958,"Dinamarca","DK","Directamente_NOresidentes",1544
1958,"Egipto","EG","Directamente_residentes",841
1958,"Egipto","EG","Directamente_NOresidentes",1225
1958,"Finlandia","FI","Directamente_residentes",895
1958,"Finlandia","FI","Directamente_NOresidentes",1113
1958,"Francia","FR","Directamente_residentes",16607
1958,"Francia","FR","Directamente_NOresidentes",1360
1958,"República Democrática Alemana","DD","Directamente_residentes",1751
1958,"República Democrática Alemana","DD","Directamente_NOresidentes",799
1958,"Alemania","DE","Directamente_residentes",19640
1958,"Alemania","DE","Directamente_NOresidentes",1758
1958,"Grecia","GR","Directamente_residentes",1043
1958,"Grecia","GR","Directamente_NOresidentes",1080
1958,"Hungría","HU","Directamente_residentes",308
1958,"Hungría","HU","Directamente_NOresidentes",193
1958,"Indonesia","ID","Directamente_residentes",3430
1958,"Indonesia","ID","Directamente_NOresidentes",542
1958,"Irlanda","IE","Directamente_residentes",250
1958,"Irlanda","IE","Directamente_NOresidentes",931
1958,"Israel","IL","Directamente_residentes",326
1958,"Israel","IL","Directamente_NOresidentes",1340
1958,"Japón","JP","Directamente_residentes",35842
1958,"Japón","JP","Directamente_NOresidentes",2016
1958,"Líbano","LB","Directamente_residentes",71
1958,"Líbano","LB","Directamente_NOresidentes",585
1958,"Liechtenstein","LI","Directamente_residentes",42
1958,"Liechtenstein","LI","Directamente_NOresidentes",18
1958,"Luxemburgo","LU","Directamente_residentes",75
1958,"Luxemburgo","LU","Directamente_NOresidentes",557
1958,"Mónaco","MC","Directamente_residentes",90
1958,"Mónaco","MC","Directamente_NOresidentes",399
1958,"Marruecos","MA","Directamente total",603
1958,"Países Bajos","NL","Directamente_residentes",3253
1958,"Países Bajos","NL","Directamente_NOresidentes",1548
1958,"Nueva Zelandia","NZ","Directamente_residentes",631
1958,"Nueva Zelandia","NZ","Directamente_NOresidentes",1368
1958,"Noruega","NO","Directamente_residentes",1025
1958,"Noruega","NO","Directamente_NOresidentes",1617
1958,"Polonia","PL","Directamente_residentes",455
1958,"Polonia","PL","Directamente_NOresidentes",733
1958,"Portugal","PT","Directamente_residentes",1510
1958,"Portugal","PT","Directamente_NOresidentes",569
1958,"República de Corea","KR","Directamente_residentes",1129
1958,"República de Corea","KR","Directamente_NOresidentes",310
1958,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",265
1958,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",127
1958,"España","ES","Directamente_residentes",12878
1958,"España","ES","Directamente_NOresidentes",1430
1958,"Sri Lanka","LK","Directamente_residentes",471
1958,"Sri Lanka","LK","Directamente_NOresidentes",511
1958,"Suecia","SE","Directamente_residentes",2349
1958,"Suecia","SE","Directamente_NOresidentes",1913
1958,"Suiza","CH","Directamente_residentes",4034
1958,"Suiza","CH","Directamente_NOresidentes",1189
1958,"Trinidad y Tobago","TT","Directamente_residentes",17
1958,"Trinidad y Tobago","TT","Directamente_NOresidentes",213
1958,"Túnez","TN","Directamente_residentes",104
1958,"Túnez","TN","Directamente_NOresidentes",128
1958,"Reino Unido","GB","Directamente total",12938
1958,"República Unida de Tanzania","TZ","Directamente_residentes",25
1958,"República Unida de Tanzania","TZ","Directamente_NOresidentes",447
1958,"Estados Unidos de América","US","Directamente total",22004
1958,"Zimbabwe","ZW","Directamente_residentes",941
1958,"Zimbabwe","ZW","Directamente_NOresidentes",2438
1959,"Australia","AU","Directamente total",5436
1959,"Austria","AT","Directamente_residentes",1996
1959,"Austria","AT","Directamente_NOresidentes",692
1959,"Bélgica","BE","Directamente_residentes",2197
1959,"Bélgica","BE","Directamente_NOresidentes",1101
1959,"Bulgaria","BG","Directamente_residentes",50
1959,"Bulgaria","BG","Directamente_NOresidentes",344
1959,"Canadá","CA","Directamente_residentes",3191
1959,"Canadá","CA","Directamente_NOresidentes",2706
1959,"Checoslovaquia","CS","Directamente_residentes",1190
1959,"Checoslovaquia","CS","Directamente_NOresidentes",412
1959,"Dinamarca","DK","Directamente_residentes",2229
1959,"Dinamarca","DK","Directamente_NOresidentes",1645
1959,"Egipto","EG","Directamente_residentes",733
1959,"Egipto","EG","Directamente_NOresidentes",767
1959,"Finlandia","FI","Directamente_residentes",971
1959,"Finlandia","FI","Directamente_NOresidentes",1250
1959,"Francia","FR","Directamente_residentes",17049
1959,"Francia","FR","Directamente_NOresidentes",1617
1959,"República Democrática Alemana","DD","Directamente total",1874
1959,"Alemania","DE","Directamente_residentes",20620
1959,"Alemania","DE","Directamente_NOresidentes",2109
1959,"Grecia","GR","Directamente_residentes",1217
1959,"Grecia","GR","Directamente_NOresidentes",1232
1959,"Hungría","HU","Directamente_residentes",279
1959,"Hungría","HU","Directamente_NOresidentes",188
1959,"Indonesia","ID","Directamente_residentes",3378
1959,"Indonesia","ID","Directamente_NOresidentes",506
1959,"Irán (República Islámica del)","IR","Directamente_residentes",1064
1959,"Irán (República Islámica del)","IR","Directamente_NOresidentes",889
1959,"Irlanda","IE","Directamente_residentes",276
1959,"Irlanda","IE","Directamente_NOresidentes",901
1959,"Israel","IL","Directamente_residentes",385
1959,"Israel","IL","Directamente_NOresidentes",1471
1959,"Italia","IT","Directamente_residentes",7803
1959,"Italia","IT","Directamente_NOresidentes",1300
1959,"Japón","JP","Directamente_residentes",36222
1959,"Japón","JP","Directamente_NOresidentes",2008
1959,"Líbano","LB","Directamente_residentes",161
1959,"Líbano","LB","Directamente_NOresidentes",692
1959,"Luxemburgo","LU","Directamente_residentes",97
1959,"Luxemburgo","LU","Directamente_NOresidentes",632
1959,"Mónaco","MC","Directamente_residentes",75
1959,"Mónaco","MC","Directamente_NOresidentes",119
1959,"Marruecos","MA","Directamente total",582
1959,"Países Bajos","NL","Directamente_residentes",2678
1959,"Países Bajos","NL","Directamente_NOresidentes",1736
1959,"Nueva Zelandia","NZ","Directamente_residentes",773
1959,"Nueva Zelandia","NZ","Directamente_NOresidentes",1485
1959,"Noruega","NO","Directamente_residentes",1074
1959,"Noruega","NO","Directamente_NOresidentes",1676
1959,"Polonia","PL","Directamente_residentes",419
1959,"Polonia","PL","Directamente_NOresidentes",398
1959,"República de Corea","KR","Directamente_residentes",1072
1959,"República de Corea","KR","Directamente_NOresidentes",235
1959,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",243
1959,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",107
1959,"Sudáfrica","ZA","Directamente_residentes",1930
1959,"Sudáfrica","ZA","Directamente_NOresidentes",2500
1959,"Suecia","SE","Directamente_residentes",2338
1959,"Suecia","SE","Directamente_NOresidentes",1959
1959,"Suiza","CH","Directamente_residentes",4248
1959,"Suiza","CH","Directamente_NOresidentes",1284
1959,"Trinidad y Tobago","TT","Directamente_residentes",10
1959,"Trinidad y Tobago","TT","Directamente_NOresidentes",271
1959,"Túnez","TN","Directamente_residentes",77
1959,"Túnez","TN","Directamente_NOresidentes",161
1959,"Turquía","TR","Directamente_residentes",1600
1959,"Turquía","TR","Directamente_NOresidentes",1150
1959,"Reino Unido","GB","Directamente total",14166
1959,"República Unida de Tanzania","TZ","Directamente_residentes",37
1959,"República Unida de Tanzania","TZ","Directamente_NOresidentes",449
1959,"Estados Unidos de América","US","Directamente_residentes",23147
1959,"Zimbabwe","ZW","Directamente_residentes",399
1959,"Zimbabwe","ZW","Directamente_NOresidentes",1993
1960,"Australia","AU","Directamente total",6090
1960,"Austria","AT","Directamente_residentes",1751
1960,"Austria","AT","Directamente_NOresidentes",845
1960,"Bélgica","BE","Directamente_residentes",1980
1960,"Bélgica","BE","Directamente_NOresidentes",1234
1960,"Bulgaria","BG","Directamente_residentes",39
1960,"Bulgaria","BG","Directamente_NOresidentes",211
1960,"Canadá","CA","Directamente_residentes",3066
1960,"Canadá","CA","Directamente_NOresidentes",2861
1960,"Checoslovaquia","CS","Directamente_residentes",900
1960,"Checoslovaquia","CS","Directamente_NOresidentes",273
1960,"Dinamarca","DK","Directamente total",4584
1960,"Egipto","EG","Directamente_residentes",801
1960,"Egipto","EG","Directamente_NOresidentes",893
1960,"Finlandia","FI","Directamente_residentes",1011
1960,"Finlandia","FI","Directamente_NOresidentes",1421
1960,"Francia","FR","Directamente_residentes",16874
1960,"Francia","FR","Directamente_NOresidentes",2630
1960,"República Democrática Alemana","DD","Directamente_residentes",1148
1960,"República Democrática Alemana","DD","Directamente_NOresidentes",548
1960,"Alemania","DE","Directamente_residentes",20843
1960,"Alemania","DE","Directamente_NOresidentes",2318
1960,"Grecia","GR","Directamente_residentes",1271
1960,"Grecia","GR","Directamente_NOresidentes",1260
1960,"Hungría","HU","Directamente_residentes",147
1960,"Hungría","HU","Directamente_NOresidentes",216
1960,"Indonesia","ID","Directamente_residentes",2234
1960,"Indonesia","ID","Directamente_NOresidentes",540
1960,"Irán (República Islámica del)","IR","Directamente_residentes",895
1960,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1020
1960,"Irlanda","IE","Directamente_residentes",305
1960,"Irlanda","IE","Directamente_NOresidentes",1009
1960,"Israel","IL","Directamente_residentes",290
1960,"Israel","IL","Directamente_NOresidentes",1696
1960,"Italia","IT","Directamente total",8331
1960,"Japón","JP","Directamente_residentes",36377
1960,"Japón","JP","Directamente_NOresidentes",2712
1960,"Líbano","LB","Directamente_residentes",134
1960,"Líbano","LB","Directamente_NOresidentes",925
1960,"Luxemburgo","LU","Directamente_residentes",125
1960,"Luxemburgo","LU","Directamente_NOresidentes",653
1960,"México","MX","Directamente_residentes",3245
1960,"México","MX","Directamente_NOresidentes",2248
1960,"Mónaco","MC","Directamente_residentes",125
1960,"Mónaco","MC","Directamente_NOresidentes",58
1960,"Marruecos","MA","Directamente total",735
1960,"Países Bajos","NL","Directamente_residentes",3304
1960,"Países Bajos","NL","Directamente_NOresidentes",1750
1960,"Nueva Zelandia","NZ","Directamente_residentes",832
1960,"Nueva Zelandia","NZ","Directamente_NOresidentes",1609
1960,"Noruega","NO","Directamente_residentes",1255
1960,"Noruega","NO","Directamente_NOresidentes",1949
1960,"Portugal","PT","Directamente_residentes",1811
1960,"Portugal","PT","Directamente_NOresidentes",779
1960,"República de Corea","KR","Directamente_residentes",916
1960,"República de Corea","KR","Directamente_NOresidentes",293
1960,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",199
1960,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",132
1960,"Sudáfrica","ZA","Directamente total",4546
1960,"España","ES","Directamente_residentes",15537
1960,"España","ES","Directamente_NOresidentes",1726
1960,"Sri Lanka","LK","Directamente_residentes",391
1960,"Sri Lanka","LK","Directamente_NOresidentes",646
1960,"Suecia","SE","Directamente_residentes",2381
1960,"Suecia","SE","Directamente_NOresidentes",2243
1960,"Suiza","CH","Directamente_residentes",4144
1960,"Suiza","CH","Directamente_NOresidentes",1399
1960,"Trinidad y Tobago","TT","Directamente_residentes",18
1960,"Trinidad y Tobago","TT","Directamente_NOresidentes",339
1960,"Túnez","TN","Directamente_residentes",129
1960,"Túnez","TN","Directamente_NOresidentes",188
1960,"Turquía","TR","Directamente_residentes",715
1960,"Turquía","TR","Directamente_NOresidentes",625
1960,"Reino Unido","GB","Directamente_residentes",11064
1960,"Reino Unido","GB","Directamente_NOresidentes",4264
1960,"Estados Unidos de América","US","Directamente total",22781
1960,"Zimbabwe","ZW","Directamente_residentes",496
1960,"Zimbabwe","ZW","Directamente_NOresidentes",1438
1961,"Australia","AU","Directamente total",6209
1961,"Austria","AT","Directamente_residentes",1855
1961,"Austria","AT","Directamente_NOresidentes",997
1961,"Bélgica","BE","Directamente_residentes",2178
1961,"Bélgica","BE","Directamente_NOresidentes",1320
1961,"Bulgaria","BG","Directamente_residentes",51
1961,"Bulgaria","BG","Directamente_NOresidentes",267
1961,"Canadá","CA","Directamente_residentes",3514
1961,"Canadá","CA","Directamente_NOresidentes",2767
1961,"Checoslovaquia","CS","Directamente_residentes",824
1961,"Checoslovaquia","CS","Directamente_NOresidentes",390
1961,"Dinamarca","DK","Directamente total",4196
1961,"República Dominicana","DO","Directamente_residentes",63
1961,"República Dominicana","DO","Directamente_NOresidentes",313
1961,"Egipto","EG","Directamente_residentes",527
1961,"Egipto","EG","Directamente_NOresidentes",575
1961,"Finlandia","FI","Directamente_residentes",998
1961,"Finlandia","FI","Directamente_NOresidentes",1452
1961,"Francia","FR","Directamente_residentes",18042
1961,"Francia","FR","Directamente_NOresidentes",2726
1961,"República Democrática Alemana","DD","Directamente_residentes",889
1961,"República Democrática Alemana","DD","Directamente_NOresidentes",426
1961,"Alemania","DE","Directamente_residentes",20386
1961,"Alemania","DE","Directamente_NOresidentes",2563
1961,"Grecia","GR","Directamente_residentes",1276
1961,"Grecia","GR","Directamente_NOresidentes",1455
1961,"Hungría","HU","Directamente_residentes",188
1961,"Hungría","HU","Directamente_NOresidentes",208
1961,"Indonesia","ID","Directamente_residentes",3683
1961,"Indonesia","ID","Directamente_NOresidentes",656
1961,"Irán (República Islámica del)","IR","Directamente_residentes",905
1961,"Irán (República Islámica del)","IR","Directamente_NOresidentes",949
1961,"Irlanda","IE","Directamente_residentes",316
1961,"Irlanda","IE","Directamente_NOresidentes",1145
1961,"Israel","IL","Directamente_residentes",446
1961,"Israel","IL","Directamente_NOresidentes",1806
1961,"Italia","IT","Directamente total",8803
1961,"Japón","JP","Directamente_residentes",34320
1961,"Japón","JP","Directamente_NOresidentes",3138
1961,"Líbano","LB","Directamente_residentes",138
1961,"Líbano","LB","Directamente_NOresidentes",897
1961,"Luxemburgo","LU","Directamente_residentes",147
1961,"Luxemburgo","LU","Directamente_NOresidentes",704
1961,"México","MX","Directamente_residentes",2964
1961,"México","MX","Directamente_NOresidentes",2499
1961,"Marruecos","MA","Directamente total",536
1961,"Países Bajos","NL","Directamente_residentes",3446
1961,"Países Bajos","NL","Directamente_NOresidentes",1859
1961,"Nueva Zelandia","NZ","Directamente_residentes",747
1961,"Nueva Zelandia","NZ","Directamente_NOresidentes",1611
1961,"Noruega","NO","Directamente_residentes",1258
1961,"Noruega","NO","Directamente_NOresidentes",2018
1961,"Polonia","PL","Directamente_residentes",267
1961,"Polonia","PL","Directamente_NOresidentes",388
1961,"Portugal","PT","Directamente_residentes",1740
1961,"Portugal","PT","Directamente_NOresidentes",728
1961,"República de Corea","KR","Directamente_residentes",1363
1961,"República de Corea","KR","Directamente_NOresidentes",302
1961,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",160
1961,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",228
1961,"Sudáfrica","ZA","Directamente_residentes",2475
1961,"Sudáfrica","ZA","Directamente_NOresidentes",1651
1961,"España","ES","Directamente_residentes",18244
1961,"España","ES","Directamente_NOresidentes",1950
1961,"Sri Lanka","LK","Directamente_residentes",510
1961,"Sri Lanka","LK","Directamente_NOresidentes",582
1961,"Suecia","SE","Directamente_residentes",2338
1961,"Suecia","SE","Directamente_NOresidentes",2454
1961,"Suiza","CH","Directamente_residentes",4091
1961,"Suiza","CH","Directamente_NOresidentes",1567
1961,"República Árabe Siria","SY","Directamente_residentes",114
1961,"República Árabe Siria","SY","Directamente_NOresidentes",819
1961,"Trinidad y Tobago","TT","Directamente_residentes",28
1961,"Trinidad y Tobago","TT","Directamente_NOresidentes",373
1961,"Turquía","TR","Directamente_residentes",200
1961,"Turquía","TR","Directamente_NOresidentes",254
1961,"Reino Unido","GB","Directamente total",13997
1961,"República Unida de Tanzania","TZ","Directamente_residentes",35
1961,"República Unida de Tanzania","TZ","Directamente_NOresidentes",431
1961,"Estados Unidos de América","US","Directamente total",23782
1961,"Zimbabwe","ZW","Directamente_residentes",524
1961,"Zimbabwe","ZW","Directamente_NOresidentes",1233
1962,"Australia","AU","Directamente total",5828
1962,"Austria","AT","Directamente_residentes",1788
1962,"Austria","AT","Directamente_NOresidentes",1061
1962,"Bélgica","BE","Directamente_residentes",2507
1962,"Bélgica","BE","Directamente_NOresidentes",1631
1962,"Bulgaria","BG","Directamente_residentes",38
1962,"Bulgaria","BG","Directamente_NOresidentes",157
1962,"Canadá","CA","Directamente_residentes",3667
1962,"Canadá","CA","Directamente_NOresidentes",2728
1962,"Checoslovaquia","CS","Directamente_residentes",832
1962,"Checoslovaquia","CS","Directamente_NOresidentes",274
1962,"Dinamarca","DK","Directamente_residentes",2213
1962,"Dinamarca","DK","Directamente_NOresidentes",2167
1962,"Egipto","EG","Directamente_residentes",399
1962,"Egipto","EG","Directamente_NOresidentes",518
1962,"Finlandia","FI","Directamente_residentes",1027
1962,"Finlandia","FI","Directamente_NOresidentes",1555
1962,"Francia","FR","Directamente_residentes",18892
1962,"Francia","FR","Directamente_NOresidentes",3060
1962,"República Democrática Alemana","DD","Directamente total",1010
1962,"Alemania","DE","Directamente_residentes",20424
1962,"Alemania","DE","Directamente_NOresidentes",2918
1962,"Grecia","GR","Directamente_residentes",1370
1962,"Grecia","GR","Directamente_NOresidentes",1429
1962,"Hungría","HU","Directamente_residentes",158
1962,"Hungría","HU","Directamente_NOresidentes",188
1962,"Indonesia","ID","Directamente_residentes",2056
1962,"Indonesia","ID","Directamente_NOresidentes",451
1962,"Irán (República Islámica del)","IR","Directamente_residentes",786
1962,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1348
1962,"Irlanda","IE","Directamente_residentes",288
1962,"Irlanda","IE","Directamente_NOresidentes",1345
1962,"Israel","IL","Directamente_residentes",355
1962,"Israel","IL","Directamente_NOresidentes",1977
1962,"Italia","IT","Directamente total",9150
1962,"Japón","JP","Directamente_residentes",40343
1962,"Japón","JP","Directamente_NOresidentes",3642
1962,"Líbano","LB","Directamente_residentes",153
1962,"Líbano","LB","Directamente_NOresidentes",992
1962,"Luxemburgo","LU","Directamente_residentes",106
1962,"Luxemburgo","LU","Directamente_NOresidentes",1040
1962,"México","MX","Directamente_residentes",3989
1962,"México","MX","Directamente_NOresidentes",1520
1962,"Mónaco","MC","Directamente_residentes",54
1962,"Mónaco","MC","Directamente_NOresidentes",116
1962,"Marruecos","MA","Directamente total",483
1962,"Países Bajos","NL","Directamente_residentes",3423
1962,"Países Bajos","NL","Directamente_NOresidentes",2307
1962,"Nueva Zelandia","NZ","Directamente_residentes",825
1962,"Nueva Zelandia","NZ","Directamente_NOresidentes",1479
1962,"Noruega","NO","Directamente_residentes",1055
1962,"Noruega","NO","Directamente_NOresidentes",2043
1962,"Polonia","PL","Directamente_residentes",285
1962,"Polonia","PL","Directamente_NOresidentes",317
1962,"Portugal","PT","Directamente_residentes",1828
1962,"Portugal","PT","Directamente_NOresidentes",840
1962,"República de Corea","KR","Directamente_residentes",1554
1962,"República de Corea","KR","Directamente_NOresidentes",336
1962,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",198
1962,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",188
1962,"Sudáfrica","ZA","Directamente_residentes",2173
1962,"Sudáfrica","ZA","Directamente_NOresidentes",2365
1962,"España","ES","Directamente_residentes",17710
1962,"España","ES","Directamente_NOresidentes",3125
1962,"Sri Lanka","LK","Directamente_residentes",506
1962,"Sri Lanka","LK","Directamente_NOresidentes",589
1962,"Suecia","SE","Directamente_residentes",2183
1962,"Suecia","SE","Directamente_NOresidentes",2494
1962,"Suiza","CH","Directamente total",6390
1962,"República Árabe Siria","SY","Directamente_residentes",191
1962,"República Árabe Siria","SY","Directamente_NOresidentes",874
1962,"Turquía","TR","Directamente_residentes",480
1962,"Turquía","TR","Directamente_NOresidentes",1150
1962,"Reino Unido","GB","Directamente total",14210
1962,"República Unida de Tanzania","TZ","Directamente_residentes",43
1962,"República Unida de Tanzania","TZ","Directamente_NOresidentes",624
1962,"Estados Unidos de América","US","Directamente total",25130
1962,"Zimbabwe","ZW","Directamente_residentes",239
1962,"Zimbabwe","ZW","Directamente_NOresidentes",1099
1963,"Argentina","AR","Directamente total",24240
1963,"Australia","AU","Directamente total",6411
1963,"Austria","AT","Directamente_residentes",1935
1963,"Austria","AT","Directamente_NOresidentes",1052
1963,"Bélgica","BE","Directamente_residentes",1771
1963,"Bélgica","BE","Directamente_NOresidentes",1395
1963,"Bulgaria","BG","Directamente_residentes",45
1963,"Bulgaria","BG","Directamente_NOresidentes",182
1963,"Canadá","CA","Directamente_residentes",3761
1963,"Canadá","CA","Directamente_NOresidentes",2694
1963,"Chile","CL","Directamente_residentes",5390
1963,"Chile","CL","Directamente_NOresidentes",3200
1963,"Colombia","CO","Directamente_residentes",1250
1963,"Colombia","CO","Directamente_NOresidentes",951
1963,"Cuba","CU","Directamente_residentes",45
1963,"Cuba","CU","Directamente_NOresidentes",519
1963,"Chipre","CY","Directamente_residentes",91
1963,"Chipre","CY","Directamente_NOresidentes",529
