1964,GR,Greece,Grèce,Grecia,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),1
1964,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,4
1964,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,12
1964,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,72
1964,HT,Haiti,Haïti,Haití,XX,Unknown,Inconnu,Desconocido,23
1964,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,437
1964,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,282
1964,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,146
1964,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,732
1964,IN,India,Inde,India,IN,India,Inde,India,441
1964,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,3813
1964,IQ,Iraq,Iraq,Iraq,IQ,Iraq,Iraq,Iraq,131
1964,IQ,Iraq,Iraq,Iraq,XX,Unknown,Inconnu,Desconocido,32
1964,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),46
1964,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,340
1964,IS,Iceland,Islande,Islandia,XX,Unknown,Inconnu,Desconocido,24
1964,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,20550
1964,JO,Jordan,Jordanie,Jordania,ZZ,Total,Total,Total,25
1964,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,15103
1964,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,8597
1964,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,ZZ,Total,Total,Total,10
1964,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,34
1964,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,128
1964,LK,Sri Lanka,Sri Lanka,Sri Lanka,LK,Sri Lanka,Sri Lanka,Sri Lanka,4
1964,LK,Sri Lanka,Sri Lanka,Sri Lanka,XX,Unknown,Inconnu,Desconocido,9
1964,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,45
1964,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,2396
1964,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,46
1964,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,325
1964,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,19
1964,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,39
1964,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,8
1964,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,447
1964,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,1722
1964,MY,Malaysia,Malaisie,Malasia,MY,Malaysia,Malaisie,Malasia,3
1964,MY,Malaysia,Malaisie,Malasia,XX,Unknown,Inconnu,Desconocido,137
1964,NG,Nigeria,Nigéria,Nigeria,XX,Unknown,Inconnu,Desconocido,126
1964,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,631
1964,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2657
1964,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,308
1964,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,1875
1964,NP,Nepal,Népal,Nepal,NP,Nepal,Népal,Nepal,5
1964,NP,Nepal,Népal,Nepal,XX,Unknown,Inconnu,Desconocido,5
1964,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,2159
1964,PE,Peru,Pérou,Perú,ZZ,Total,Total,Total,326
1964,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,13
1964,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,463
1964,PK,Pakistan,Pakistan,Pakistán,ZZ,Total,Total,Total,862
1964,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,1079
1964,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,271
1964,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,106
1964,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,1005
1964,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,74
1964,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,138
1964,RW,Rwanda,Rwanda,Rwanda,XX,Unknown,Inconnu,Desconocido,3
1964,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,1807
1964,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,5923
1964,SL,Sierra Leone,Sierra Leone,Sierra Leona,XX,Unknown,Inconnu,Desconocido,21
1964,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,11122
1964,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,38
1964,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,3
1964,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,115
1964,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,8
1964,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,174
1964,TR,Turkey,Turquie,Turquía,TR,Turkey,Turquie,Turquía,29
1964,TR,Turkey,Turquie,Turquía,XX,Unknown,Inconnu,Desconocido,524
1964,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,2
1964,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,130
1964,TZ,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzania,XX,Unknown,Inconnu,Desconocido,75
1964,UG,Uganda,Ouganda,Uganda,UG,Uganda,Ouganda,Uganda,1
1964,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,63
1964,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,38410
1964,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,8966
1964,UY,Uruguay,Uruguay,Uruguay,UY,Uruguay,Uruguay,Uruguay,31
1964,UY,Uruguay,Uruguay,Uruguay,XX,Unknown,Inconnu,Desconocido,20
1964,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),34
1964,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,962
1964,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,557
1964,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),238
1964,ZA,South Africa,Afrique du Sud,Sudáfrica,XX,Unknown,Inconnu,Desconocido,3448
1964,ZA,South Africa,Afrique du Sud,Sudáfrica,ZA,South Africa,Afrique du Sud,Sudáfrica,1190
1964,ZW,Zimbabwe,Zimbabwe,Zimbabwe,XX,Unknown,Inconnu,Desconocido,522
1964,ZW,Zimbabwe,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Zimbabwe,Zimbabwe,29
1965,AR,Argentina,Argentine,Argentina,AR,Argentina,Argentine,Argentina,2589
1965,AR,Argentina,Argentine,Argentina,XX,Unknown,Inconnu,Desconocido,1538
1965,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1183
1965,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,5760
1965,AU,Australia,Australie,Australia,AU,Australia,Australie,Australia,1051
1965,AU,Australia,Australie,Australia,XX,Unknown,Inconnu,Desconocido,6226
1965,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1749
1965,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,14971
1965,BG,Bulgaria,Bulgarie,Bulgaria,BG,Bulgaria,Bulgarie,Bulgaria,351
1965,BG,Bulgaria,Bulgarie,Bulgaria,XX,Unknown,Inconnu,Desconocido,59
1965,BI,Burundi,Burundi,Burundi,BI,Burundi,Burundi,Burundi,1
1965,BI,Burundi,Burundi,Burundi,XX,Unknown,Inconnu,Desconocido,3
1965,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1116
1965,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,22360
1965,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,5503
1965,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,13331
1965,CL,Chile,Chili,Chile,CL,Chile,Chili,Chile,50
1965,CL,Chile,Chili,Chile,XX,Unknown,Inconnu,Desconocido,540
1965,CO,Colombia,Colombie,Colombia,CO,Colombia,Colombie,Colombia,51
1965,CO,Colombia,Colombie,Colombia,XX,Unknown,Inconnu,Desconocido,728
1965,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,3539
1965,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,XX,Unknown,Inconnu,Desconocido,461
1965,CU,Cuba,Cuba,Cuba,CU,Cuba,Cuba,Cuba,13
1965,CU,Cuba,Cuba,Cuba,XX,Unknown,Inconnu,Desconocido,145
1965,CY,Cyprus,Chypre,Chipre,XX,Unknown,Inconnu,Desconocido,34
1965,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,8362
1965,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,XX,Unknown,Inconnu,Desconocido,1476
1965,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,10011
1965,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,6769
1965,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,357
1965,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,2393
1965,DO,Dominican Republic,République dominicaine,República Dominicana,DO,Dominican Republic,République dominicaine,República Dominicana,2
1965,DO,Dominican Republic,République dominicaine,República Dominicana,XX,Unknown,Inconnu,Desconocido,13
1965,EG,Egypt,Égypte,Egipto,EG,Egypt,Égypte,Egipto,30
1965,EG,Egypt,Égypte,Egipto,XX,Unknown,Inconnu,Desconocido,837
1965,ES,Spain,Espagne,España,ES,Spain,Espagne,España,3400
1965,ES,Spain,Espagne,España,XX,Unknown,Inconnu,Desconocido,7404
1965,FI,Finland,Finlande,Finlandia,FI,Finland,Finlande,Finlandia,297
1965,FI,Finland,Finlande,Finlandia,XX,Unknown,Inconnu,Desconocido,515
1965,FR,France,France,Francia,FR,France,France,Francia,14570
1965,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,27230
1965,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,33864
1965,GH,Ghana,Ghana,Ghana,XX,Unknown,Inconnu,Desconocido,75
1965,GM,Gambia,Gambie,Gambia,ZZ,Total,Total,Total,6
1965,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,8
1965,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,6
1965,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,16
1965,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1965,GR,Greece,Grèce,Grecia,BR,Brazil,Brésil,Brasil,1
1965,GR,Greece,Grèce,Grecia,BS,Bahamas,Bahamas,Bahamas,9
1965,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,21
1965,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,150
1965,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,1
1965,GR,Greece,Grèce,Grecia,CY,Cyprus,Chypre,Chipre,1
1965,GR,Greece,Grèce,Grecia,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,2
1965,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,177
1965,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,10
1965,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,1
1965,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,13
1965,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,1
1965,GR,Greece,Grèce,Grecia,FR,France,France,Francia,82
1965,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,88
1965,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,931
1965,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,8
1965,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,1
1965,GR,Greece,Grèce,Grecia,IL,Israel,Israël,Israel,5
1965,GR,Greece,Grèce,Grecia,IN,India,Inde,India,2
1965,GR,Greece,Grèce,Grecia,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),1
1965,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,133
1965,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,15
1965,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,12
1965,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,2
1965,GR,Greece,Grèce,Grecia,MX,Mexico,Mexique,México,2
1965,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,40
1965,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,8
1965,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,1
1965,GR,Greece,Grèce,Grecia,PT,Portugal,Portugal,Portugal,3
1965,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,2
1965,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,15
1965,GR,Greece,Grèce,Grecia,SU,Soviet Union,Union soviétique,Union Soviética,5
1965,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,289
1965,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,4
1965,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,7
1965,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,135
1965,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,437
1965,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,333
1965,IE,Ireland,Irlande,Irlanda,IE,Ireland,Irlande,Irlanda,19
1965,IE,Ireland,Irlande,Irlanda,XX,Unknown,Inconnu,Desconocido,745
1965,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,164
1965,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,666
1965,IN,India,Inde,India,IN,India,Inde,India,352
1965,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,3232
1965,IQ,Iraq,Iraq,Iraq,IQ,Iraq,Iraq,Iraq,129
1965,IQ,Iraq,Iraq,Iraq,XX,Unknown,Inconnu,Desconocido,62
1965,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),31
1965,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,419
1965,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,20300
1965,JM,Jamaica,Jamaïque,Jamaica,JM,Jamaica,Jamaïque,Jamaica,103
1965,JM,Jamaica,Jamaïque,Jamaica,XX,Unknown,Inconnu,Desconocido,10
1965,JO,Jordan,Jordanie,Jordania,XX,Unknown,Inconnu,Desconocido,26
1965,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,17797
1965,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,9108
1965,KE,Kenya,Kenya,Kenya,XX,Unknown,Inconnu,Desconocido,90
1965,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,177
1965,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,112
1965,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,XX,Unknown,Inconnu,Desconocido,22
1965,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,36
1965,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,118
1965,LK,Sri Lanka,Sri Lanka,Sri Lanka,LK,Sri Lanka,Sri Lanka,Sri Lanka,7
1965,LK,Sri Lanka,Sri Lanka,Sri Lanka,XX,Unknown,Inconnu,Desconocido,126
1965,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,58
1965,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,2379
1965,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,24
1965,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,347
1965,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,15
1965,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,55
1965,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,8
1965,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,146
1965,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,1694
1965,MY,Malaysia,Malaisie,Malasia,MY,Malaysia,Malaisie,Malasia,8
1965,MY,Malaysia,Malaisie,Malasia,XX,Unknown,Inconnu,Desconocido,179
1965,NG,Nigeria,Nigéria,Nigeria,ZZ,Total,Total,Total,140
1965,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,451
1965,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1899
1965,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,270
1965,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,2152
1965,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,2070
1965,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,21
1965,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,503
1965,PK,Pakistan,Pakistan,Pakistán,ZZ,Total,Total,Total,1029
1965,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,1371
1965,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,419
1965,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,85
1965,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,891
1965,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,518
1965,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,304
1965,RW,Rwanda,Rwanda,Rwanda,XX,Unknown,Inconnu,Desconocido,7
1965,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,1755
1965,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,6184
1965,SL,Sierra Leone,Sierra Leone,Sierra Leona,XX,Unknown,Inconnu,Desconocido,39
1965,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,13079
1965,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,79
1965,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,4
1965,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,138
1965,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,8
1965,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,220
1965,TR,Turkey,Turquie,Turquía,TR,Turkey,Turquie,Turquía,45
1965,TR,Turkey,Turquie,Turquía,XX,Unknown,Inconnu,Desconocido,555
1965,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,2
1965,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,129
1965,TZ,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzania,XX,Unknown,Inconnu,Desconocido,63
1965,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,61
1965,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,50332
1965,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,12525
1965,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),57
1965,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,987
1965,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,498
1965,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),152
1965,ZA,South Africa,Afrique du Sud,Sudáfrica,XX,Unknown,Inconnu,Desconocido,4123
1965,ZA,South Africa,Afrique du Sud,Sudáfrica,ZA,South Africa,Afrique du Sud,Sudáfrica,1890
1965,ZW,Zimbabwe,Zimbabwe,Zimbabwe,XX,Unknown,Inconnu,Desconocido,459
1965,ZW,Zimbabwe,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Zimbabwe,Zimbabwe,18
1966,AR,Argentina,Argentine,Argentina,AR,Argentina,Argentine,Argentina,1227
1966,AR,Argentina,Argentine,Argentina,XX,Unknown,Inconnu,Desconocido,4653
1966,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1184
1966,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,6254
1966,AU,Australia,Australie,Australia,AU,Australia,Australie,Australia,683
1966,AU,Australia,Australie,Australia,XX,Unknown,Inconnu,Desconocido,5457
1966,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1621
1966,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,15683
1966,BG,Bulgaria,Bulgarie,Bulgaria,BG,Bulgaria,Bulgarie,Bulgaria,399
1966,BG,Bulgaria,Bulgarie,Bulgaria,XX,Unknown,Inconnu,Desconocido,244
1966,BI,Burundi,Burundi,Burundi,BI,Burundi,Burundi,Burundi,1
1966,BI,Burundi,Burundi,Burundi,XX,Unknown,Inconnu,Desconocido,13
1966,BR,Brazil,Brésil,Brasil,BR,Brazil,Brésil,Brasil,463
1966,BR,Brazil,Brésil,Brasil,XX,Unknown,Inconnu,Desconocido,2019
1966,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1131
1966,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,23127
1966,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,6174
1966,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,16333
1966,CL,Chile,Chili,Chile,CL,Chile,Chili,Chile,57
1966,CL,Chile,Chili,Chile,XX,Unknown,Inconnu,Desconocido,682
1966,CO,Colombia,Colombie,Colombia,CO,Colombia,Colombie,Colombia,49
1966,CO,Colombia,Colombie,Colombia,XX,Unknown,Inconnu,Desconocido,568
1966,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,3651
1966,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,XX,Unknown,Inconnu,Desconocido,649
1966,CU,Cuba,Cuba,Cuba,CU,Cuba,Cuba,Cuba,11
1966,CU,Cuba,Cuba,Cuba,XX,Unknown,Inconnu,Desconocido,208
1966,CY,Cyprus,Chypre,Chipre,XX,Unknown,Inconnu,Desconocido,20
1966,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,7497
1966,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,XX,Unknown,Inconnu,Desconocido,1921
1966,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,13095
1966,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,9503
1966,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,337
1966,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,2403
1966,DO,Dominican Republic,République dominicaine,República Dominicana,DO,Dominican Republic,République dominicaine,República Dominicana,9
1966,DO,Dominican Republic,République dominicaine,República Dominicana,XX,Unknown,Inconnu,Desconocido,67
1966,EG,Egypt,Égypte,Egipto,EG,Egypt,Égypte,Egipto,25
1966,EG,Egypt,Égypte,Egipto,XX,Unknown,Inconnu,Desconocido,693
1966,ES,Spain,Espagne,España,ES,Spain,Espagne,España,3400
1966,ES,Spain,Espagne,España,XX,Unknown,Inconnu,Desconocido,5043
1966,FI,Finland,Finlande,Finlandia,FI,Finland,Finlande,Finlandia,253
1966,FI,Finland,Finlande,Finlandia,XX,Unknown,Inconnu,Desconocido,716
1966,FR,France,France,Francia,FR,France,France,Francia,14881
1966,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,29069
1966,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,37272
1966,GH,Ghana,Ghana,Ghana,XX,Unknown,Inconnu,Desconocido,78
1966,GM,Gambia,Gambie,Gambia,ZZ,Total,Total,Total,10
1966,GR,Greece,Grèce,Grecia,AN,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,2
1966,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,20
1966,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,18
1966,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,7
