//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1957,"Italy","IT","Direct_NonResident",984
1957,"Japan","JP","Direct_Resident",34487
1957,"Japan","JP","Direct_NonResident",2086
1957,"Lebanon","LB","Direct_Resident",140
1957,"Lebanon","LB","Direct_NonResident",691
1957,"Luxembourg","LU","Direct_Resident",162
1957,"Luxembourg","LU","Direct_NonResident",430
1957,"Mexico","MX","Direct_Resident",1874
1957,"Mexico","MX","Direct_NonResident",1704
1957,"Monaco","MC","Direct_Resident",83
1957,"Monaco","MC","Direct_NonResident",1221
1957,"Morocco","MA","Direct_Aggregate",529
1957,"Netherlands","NL","Direct_Resident",3123
1957,"Netherlands","NL","Direct_NonResident",1292
1957,"New Zealand","NZ","Direct_Resident",568
1957,"New Zealand","NZ","Direct_NonResident",1324
1957,"Norway","NO","Direct_Resident",1053
1957,"Norway","NO","Direct_NonResident",1345
1957,"Poland","PL","Direct_Resident",569
1957,"Poland","PL","Direct_NonResident",448
1957,"Portugal","PT","Direct_Resident",1626
1957,"Portugal","PT","Direct_NonResident",556
1957,"Republic of Korea","KR","Direct_Resident",1201
1957,"Republic of Korea","KR","Direct_NonResident",268
1957,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",307
1957,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",108
1957,"South Africa","ZA","Direct_Resident",2177
1957,"South Africa","ZA","Direct_NonResident",1833
1957,"Spain","ES","Direct_Resident",9940
1957,"Spain","ES","Direct_NonResident",3003
1957,"Sri Lanka","LK","Direct_Resident",387
1957,"Sri Lanka","LK","Direct_NonResident",579
1957,"Sweden","SE","Direct_Resident",2434
1957,"Sweden","SE","Direct_NonResident",1666
1957,"Switzerland","CH","Direct_Resident",3901
1957,"Switzerland","CH","Direct_NonResident",1012
1957,"Syrian Arab Republic","SY","Direct_Resident",150
1957,"Syrian Arab Republic","SY","Direct_NonResident",759
1957,"Trinidad and Tobago","TT","Direct_Resident",30
1957,"Trinidad and Tobago","TT","Direct_NonResident",217
1957,"Tunisia","TN","Direct_Resident",83
1957,"Tunisia","TN","Direct_NonResident",146
1957,"Turkey","TR","Direct_Resident",3284
1957,"Turkey","TR","Direct_NonResident",602
1957,"United Kingdom","GB","Direct_Aggregate",11756
1957,"United Republic of Tanzania","TZ","Direct_Aggregate",532
1957,"United States of America","US","Direct_Resident",21311
1958,"Australia","AU","Direct_Aggregate",5331
1958,"Austria","AT","Direct_Resident",2232
1958,"Austria","AT","Direct_NonResident",720
1958,"Belgium","BE","Direct_Resident",1883
1958,"Belgium","BE","Direct_NonResident",1074
1958,"Brazil","BR","Direct_Aggregate",34804
1958,"Canada","CA","Direct_Resident",2793
1958,"Canada","CA","Direct_NonResident",2518
1958,"Czechoslovakia","CS","Direct_Resident",1065
1958,"Czechoslovakia","CS","Direct_NonResident",335
1958,"Denmark","DK","Direct_Resident",2074
1958,"Denmark","DK","Direct_NonResident",1544
1958,"Egypt","EG","Direct_Resident",841
1958,"Egypt","EG","Direct_NonResident",1225
1958,"Finland","FI","Direct_Resident",895
1958,"Finland","FI","Direct_NonResident",1113
1958,"France","FR","Direct_Resident",16607
1958,"France","FR","Direct_NonResident",1360
1958,"German Democratic Republic","DD","Direct_Resident",1751
1958,"German Democratic Republic","DD","Direct_NonResident",799
1958,"Germany","DE","Direct_Resident",19640
1958,"Germany","DE","Direct_NonResident",1758
1958,"Greece","GR","Direct_Resident",1043
1958,"Greece","GR","Direct_NonResident",1080
1958,"Hungary","HU","Direct_Resident",308
1958,"Hungary","HU","Direct_NonResident",193
1958,"Indonesia","ID","Direct_Resident",3430
1958,"Indonesia","ID","Direct_NonResident",542
1958,"Ireland","IE","Direct_Resident",250
1958,"Ireland","IE","Direct_NonResident",931
1958,"Israel","IL","Direct_Resident",326
1958,"Israel","IL","Direct_NonResident",1340
1958,"Japan","JP","Direct_Resident",35842
1958,"Japan","JP","Direct_NonResident",2016
1958,"Lebanon","LB","Direct_Resident",71
1958,"Lebanon","LB","Direct_NonResident",585
1958,"Liechtenstein","LI","Direct_Resident",42
1958,"Liechtenstein","LI","Direct_NonResident",18
1958,"Luxembourg","LU","Direct_Resident",75
1958,"Luxembourg","LU","Direct_NonResident",557
1958,"Monaco","MC","Direct_Resident",90
1958,"Monaco","MC","Direct_NonResident",399
1958,"Morocco","MA","Direct_Aggregate",603
1958,"Netherlands","NL","Direct_Resident",3253
1958,"Netherlands","NL","Direct_NonResident",1548
1958,"New Zealand","NZ","Direct_Resident",631
1958,"New Zealand","NZ","Direct_NonResident",1368
1958,"Norway","NO","Direct_Resident",1025
1958,"Norway","NO","Direct_NonResident",1617
1958,"Poland","PL","Direct_Resident",455
1958,"Poland","PL","Direct_NonResident",733
1958,"Portugal","PT","Direct_Resident",1510
1958,"Portugal","PT","Direct_NonResident",569
1958,"Republic of Korea","KR","Direct_Resident",1129
1958,"Republic of Korea","KR","Direct_NonResident",310
1958,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",265
1958,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",127
1958,"Spain","ES","Direct_Resident",12878
1958,"Spain","ES","Direct_NonResident",1430
1958,"Sri Lanka","LK","Direct_Resident",471
1958,"Sri Lanka","LK","Direct_NonResident",511
1958,"Sweden","SE","Direct_Resident",2349
1958,"Sweden","SE","Direct_NonResident",1913
1958,"Switzerland","CH","Direct_Resident",4034
1958,"Switzerland","CH","Direct_NonResident",1189
1958,"Trinidad and Tobago","TT","Direct_Resident",17
1958,"Trinidad and Tobago","TT","Direct_NonResident",213
1958,"Tunisia","TN","Direct_Resident",104
1958,"Tunisia","TN","Direct_NonResident",128
1958,"United Kingdom","GB","Direct_Aggregate",12938
1958,"United Republic of Tanzania","TZ","Direct_Resident",25
1958,"United Republic of Tanzania","TZ","Direct_NonResident",447
1958,"United States of America","US","Direct_Aggregate",22004
1958,"Zimbabwe","ZW","Direct_Resident",941
1958,"Zimbabwe","ZW","Direct_NonResident",2438
1959,"Australia","AU","Direct_Aggregate",5436
1959,"Austria","AT","Direct_Resident",1996
1959,"Austria","AT","Direct_NonResident",692
1959,"Belgium","BE","Direct_Resident",2197
1959,"Belgium","BE","Direct_NonResident",1101
1959,"Bulgaria","BG","Direct_Resident",50
1959,"Bulgaria","BG","Direct_NonResident",344
1959,"Canada","CA","Direct_Resident",3191
1959,"Canada","CA","Direct_NonResident",2706
1959,"Czechoslovakia","CS","Direct_Resident",1190
1959,"Czechoslovakia","CS","Direct_NonResident",412
1959,"Denmark","DK","Direct_Resident",2229
1959,"Denmark","DK","Direct_NonResident",1645
1959,"Egypt","EG","Direct_Resident",733
1959,"Egypt","EG","Direct_NonResident",767
1959,"Finland","FI","Direct_Resident",971
1959,"Finland","FI","Direct_NonResident",1250
1959,"France","FR","Direct_Resident",17049
1959,"France","FR","Direct_NonResident",1617
1959,"German Democratic Republic","DD","Direct_Aggregate",1874
1959,"Germany","DE","Direct_Resident",20620
1959,"Germany","DE","Direct_NonResident",2109
1959,"Greece","GR","Direct_Resident",1217
1959,"Greece","GR","Direct_NonResident",1232
1959,"Hungary","HU","Direct_Resident",279
1959,"Hungary","HU","Direct_NonResident",188
1959,"Indonesia","ID","Direct_Resident",3378
1959,"Indonesia","ID","Direct_NonResident",506
1959,"Iran (Islamic Republic of)","IR","Direct_Resident",1064
1959,"Iran (Islamic Republic of)","IR","Direct_NonResident",889
1959,"Ireland","IE","Direct_Resident",276
1959,"Ireland","IE","Direct_NonResident",901
1959,"Israel","IL","Direct_Resident",385
1959,"Israel","IL","Direct_NonResident",1471
1959,"Italy","IT","Direct_Resident",7803
1959,"Italy","IT","Direct_NonResident",1300
1959,"Japan","JP","Direct_Resident",36222
1959,"Japan","JP","Direct_NonResident",2008
1959,"Lebanon","LB","Direct_Resident",161
1959,"Lebanon","LB","Direct_NonResident",692
1959,"Luxembourg","LU","Direct_Resident",97
1959,"Luxembourg","LU","Direct_NonResident",632
1959,"Monaco","MC","Direct_Resident",75
1959,"Monaco","MC","Direct_NonResident",119
1959,"Morocco","MA","Direct_Aggregate",582
1959,"Netherlands","NL","Direct_Resident",2678
1959,"Netherlands","NL","Direct_NonResident",1736
1959,"New Zealand","NZ","Direct_Resident",773
1959,"New Zealand","NZ","Direct_NonResident",1485
1959,"Norway","NO","Direct_Resident",1074
1959,"Norway","NO","Direct_NonResident",1676
1959,"Poland","PL","Direct_Resident",419
1959,"Poland","PL","Direct_NonResident",398
1959,"Republic of Korea","KR","Direct_Resident",1072
1959,"Republic of Korea","KR","Direct_NonResident",235
1959,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",243
1959,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",107
1959,"South Africa","ZA","Direct_Resident",1930
1959,"South Africa","ZA","Direct_NonResident",2500
1959,"Sweden","SE","Direct_Resident",2338
1959,"Sweden","SE","Direct_NonResident",1959
1959,"Switzerland","CH","Direct_Resident",4248
1959,"Switzerland","CH","Direct_NonResident",1284
1959,"Trinidad and Tobago","TT","Direct_Resident",10
1959,"Trinidad and Tobago","TT","Direct_NonResident",271
1959,"Tunisia","TN","Direct_Resident",77
1959,"Tunisia","TN","Direct_NonResident",161
1959,"Turkey","TR","Direct_Resident",1600
1959,"Turkey","TR","Direct_NonResident",1150
1959,"United Kingdom","GB","Direct_Aggregate",14166
1959,"United Republic of Tanzania","TZ","Direct_Resident",37
1959,"United Republic of Tanzania","TZ","Direct_NonResident",449
1959,"United States of America","US","Direct_Resident",23147
1959,"Zimbabwe","ZW","Direct_Resident",399
1959,"Zimbabwe","ZW","Direct_NonResident",1993
1960,"Australia","AU","Direct_Aggregate",6090
1960,"Austria","AT","Direct_Resident",1751
1960,"Austria","AT","Direct_NonResident",845
1960,"Belgium","BE","Direct_Resident",1980
1960,"Belgium","BE","Direct_NonResident",1234
1960,"Bulgaria","BG","Direct_Resident",39
1960,"Bulgaria","BG","Direct_NonResident",211
1960,"Canada","CA","Direct_Resident",3066
1960,"Canada","CA","Direct_NonResident",2861
1960,"Czechoslovakia","CS","Direct_Resident",900
1960,"Czechoslovakia","CS","Direct_NonResident",273
1960,"Denmark","DK","Direct_Aggregate",4584
1960,"Egypt","EG","Direct_Resident",801
1960,"Egypt","EG","Direct_NonResident",893
1960,"Finland","FI","Direct_Resident",1011
1960,"Finland","FI","Direct_NonResident",1421
1960,"France","FR","Direct_Resident",16874
1960,"France","FR","Direct_NonResident",2630
1960,"German Democratic Republic","DD","Direct_Resident",1148
1960,"German Democratic Republic","DD","Direct_NonResident",548
1960,"Germany","DE","Direct_Resident",20843
1960,"Germany","DE","Direct_NonResident",2318
1960,"Greece","GR","Direct_Resident",1271
1960,"Greece","GR","Direct_NonResident",1260
1960,"Hungary","HU","Direct_Resident",147
1960,"Hungary","HU","Direct_NonResident",216
1960,"Indonesia","ID","Direct_Resident",2234
1960,"Indonesia","ID","Direct_NonResident",540
1960,"Iran (Islamic Republic of)","IR","Direct_Resident",895
1960,"Iran (Islamic Republic of)","IR","Direct_NonResident",1020
1960,"Ireland","IE","Direct_Resident",305
1960,"Ireland","IE","Direct_NonResident",1009
1960,"Israel","IL","Direct_Resident",290
1960,"Israel","IL","Direct_NonResident",1696
1960,"Italy","IT","Direct_Aggregate",8331
1960,"Japan","JP","Direct_Resident",36377
1960,"Japan","JP","Direct_NonResident",2712
1960,"Lebanon","LB","Direct_Resident",134
1960,"Lebanon","LB","Direct_NonResident",925
1960,"Luxembourg","LU","Direct_Resident",125
1960,"Luxembourg","LU","Direct_NonResident",653
1960,"Mexico","MX","Direct_Resident",3245
1960,"Mexico","MX","Direct_NonResident",2248
1960,"Monaco","MC","Direct_Resident",125
1960,"Monaco","MC","Direct_NonResident",58
1960,"Morocco","MA","Direct_Aggregate",735
1960,"Netherlands","NL","Direct_Resident",3304
1960,"Netherlands","NL","Direct_NonResident",1750
1960,"New Zealand","NZ","Direct_Resident",832
1960,"New Zealand","NZ","Direct_NonResident",1609
1960,"Norway","NO","Direct_Resident",1255
1960,"Norway","NO","Direct_NonResident",1949
1960,"Portugal","PT","Direct_Resident",1811
1960,"Portugal","PT","Direct_NonResident",779
1960,"Republic of Korea","KR","Direct_Resident",916
1960,"Republic of Korea","KR","Direct_NonResident",293
1960,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",199
1960,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",132
1960,"South Africa","ZA","Direct_Aggregate",4546
1960,"Spain","ES","Direct_Resident",15537
1960,"Spain","ES","Direct_NonResident",1726
1960,"Sri Lanka","LK","Direct_Resident",391
1960,"Sri Lanka","LK","Direct_NonResident",646
1960,"Sweden","SE","Direct_Resident",2381
1960,"Sweden","SE","Direct_NonResident",2243
1960,"Switzerland","CH","Direct_Resident",4144
1960,"Switzerland","CH","Direct_NonResident",1399
1960,"Trinidad and Tobago","TT","Direct_Resident",18
1960,"Trinidad and Tobago","TT","Direct_NonResident",339
1960,"Tunisia","TN","Direct_Resident",129
1960,"Tunisia","TN","Direct_NonResident",188
1960,"Turkey","TR","Direct_Resident",715
1960,"Turkey","TR","Direct_NonResident",625
1960,"United Kingdom","GB","Direct_Resident",11064
1960,"United Kingdom","GB","Direct_NonResident",4264
1960,"United States of America","US","Direct_Aggregate",22781
1960,"Zimbabwe","ZW","Direct_Resident",496
1960,"Zimbabwe","ZW","Direct_NonResident",1438
1961,"Australia","AU","Direct_Aggregate",6209
1961,"Austria","AT","Direct_Resident",1855
1961,"Austria","AT","Direct_NonResident",997
1961,"Belgium","BE","Direct_Resident",2178
1961,"Belgium","BE","Direct_NonResident",1320
1961,"Bulgaria","BG","Direct_Resident",51
1961,"Bulgaria","BG","Direct_NonResident",267
1961,"Canada","CA","Direct_Resident",3514
1961,"Canada","CA","Direct_NonResident",2767
1961,"Czechoslovakia","CS","Direct_Resident",824
1961,"Czechoslovakia","CS","Direct_NonResident",390
1961,"Denmark","DK","Direct_Aggregate",4196
1961,"Dominican Republic","DO","Direct_Resident",63
1961,"Dominican Republic","DO","Direct_NonResident",313
1961,"Egypt","EG","Direct_Resident",527
1961,"Egypt","EG","Direct_NonResident",575
1961,"Finland","FI","Direct_Resident",998
1961,"Finland","FI","Direct_NonResident",1452
1961,"France","FR","Direct_Resident",18042
1961,"France","FR","Direct_NonResident",2726
1961,"German Democratic Republic","DD","Direct_Resident",889
1961,"German Democratic Republic","DD","Direct_NonResident",426
1961,"Germany","DE","Direct_Resident",20386
1961,"Germany","DE","Direct_NonResident",2563
1961,"Greece","GR","Direct_Resident",1276
1961,"Greece","GR","Direct_NonResident",1455
1961,"Hungary","HU","Direct_Resident",188
1961,"Hungary","HU","Direct_NonResident",208
1961,"Indonesia","ID","Direct_Resident",3683
1961,"Indonesia","ID","Direct_NonResident",656
1961,"Iran (Islamic Republic of)","IR","Direct_Resident",905
1961,"Iran (Islamic Republic of)","IR","Direct_NonResident",949
1961,"Ireland","IE","Direct_Resident",316
1961,"Ireland","IE","Direct_NonResident",1145
1961,"Israel","IL","Direct_Resident",446
1961,"Israel","IL","Direct_NonResident",1806
1961,"Italy","IT","Direct_Aggregate",8803
1961,"Japan","JP","Direct_Resident",34320
1961,"Japan","JP","Direct_NonResident",3138
1961,"Lebanon","LB","Direct_Resident",138
1961,"Lebanon","LB","Direct_NonResident",897
1961,"Luxembourg","LU","Direct_Resident",147
1961,"Luxembourg","LU","Direct_NonResident",704
1961,"Mexico","MX","Direct_Resident",2964
1961,"Mexico","MX","Direct_NonResident",2499
1961,"Morocco","MA","Direct_Aggregate",536
1961,"Netherlands","NL","Direct_Resident",3446
1961,"Netherlands","NL","Direct_NonResident",1859
1961,"New Zealand","NZ","Direct_Resident",747
1961,"New Zealand","NZ","Direct_NonResident",1611
1961,"Norway","NO","Direct_Resident",1258
1961,"Norway","NO","Direct_NonResident",2018
1961,"Poland","PL","Direct_Resident",267
1961,"Poland","PL","Direct_NonResident",388
1961,"Portugal","PT","Direct_Resident",1740
1961,"Portugal","PT","Direct_NonResident",728
1961,"Republic of Korea","KR","Direct_Resident",1363
1961,"Republic of Korea","KR","Direct_NonResident",302
1961,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",160
1961,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",228
1961,"South Africa","ZA","Direct_Resident",2475
1961,"South Africa","ZA","Direct_NonResident",1651
1961,"Spain","ES","Direct_Resident",18244
1961,"Spain","ES","Direct_NonResident",1950
1961,"Sri Lanka","LK","Direct_Resident",510
1961,"Sri Lanka","LK","Direct_NonResident",582
1961,"Sweden","SE","Direct_Resident",2338
1961,"Sweden","SE","Direct_NonResident",2454
1961,"Switzerland","CH","Direct_Resident",4091
1961,"Switzerland","CH","Direct_NonResident",1567
1961,"Syrian Arab Republic","SY","Direct_Resident",114
1961,"Syrian Arab Republic","SY","Direct_NonResident",819
1961,"Trinidad and Tobago","TT","Direct_Resident",28
1961,"Trinidad and Tobago","TT","Direct_NonResident",373
1961,"Turkey","TR","Direct_Resident",200
1961,"Turkey","TR","Direct_NonResident",254
1961,"United Kingdom","GB","Direct_Aggregate",13997
1961,"United Republic of Tanzania","TZ","Direct_Resident",35
1961,"United Republic of Tanzania","TZ","Direct_NonResident",431
1961,"United States of America","US","Direct_Aggregate",23782
1961,"Zimbabwe","ZW","Direct_Resident",524
1961,"Zimbabwe","ZW","Direct_NonResident",1233
1962,"Australia","AU","Direct_Aggregate",5828
1962,"Austria","AT","Direct_Resident",1788
1962,"Austria","AT","Direct_NonResident",1061
1962,"Belgium","BE","Direct_Resident",2507
1962,"Belgium","BE","Direct_NonResident",1631
1962,"Bulgaria","BG","Direct_Resident",38
1962,"Bulgaria","BG","Direct_NonResident",157
1962,"Canada","CA","Direct_Resident",3667
1962,"Canada","CA","Direct_NonResident",2728
1962,"Czechoslovakia","CS","Direct_Resident",832
1962,"Czechoslovakia","CS","Direct_NonResident",274
1962,"Denmark","DK","Direct_Resident",2213
1962,"Denmark","DK","Direct_NonResident",2167
1962,"Egypt","EG","Direct_Resident",399
1962,"Egypt","EG","Direct_NonResident",518
1962,"Finland","FI","Direct_Resident",1027
1962,"Finland","FI","Direct_NonResident",1555
1962,"France","FR","Direct_Resident",18892
1962,"France","FR","Direct_NonResident",3060
1962,"German Democratic Republic","DD","Direct_Aggregate",1010
1962,"Germany","DE","Direct_Resident",20424
1962,"Germany","DE","Direct_NonResident",2918
1962,"Greece","GR","Direct_Resident",1370
1962,"Greece","GR","Direct_NonResident",1429
1962,"Hungary","HU","Direct_Resident",158
1962,"Hungary","HU","Direct_NonResident",188
1962,"Indonesia","ID","Direct_Resident",2056
1962,"Indonesia","ID","Direct_NonResident",451
1962,"Iran (Islamic Republic of)","IR","Direct_Resident",786
1962,"Iran (Islamic Republic of)","IR","Direct_NonResident",1348
1962,"Ireland","IE","Direct_Resident",288
1962,"Ireland","IE","Direct_NonResident",1345
1962,"Israel","IL","Direct_Resident",355
1962,"Israel","IL","Direct_NonResident",1977
1962,"Italy","IT","Direct_Aggregate",9150
1962,"Japan","JP","Direct_Resident",40343
1962,"Japan","JP","Direct_NonResident",3642
1962,"Lebanon","LB","Direct_Resident",153
1962,"Lebanon","LB","Direct_NonResident",992
1962,"Luxembourg","LU","Direct_Resident",106
1962,"Luxembourg","LU","Direct_NonResident",1040
1962,"Mexico","MX","Direct_Resident",3989
1962,"Mexico","MX","Direct_NonResident",1520
1962,"Monaco","MC","Direct_Resident",54
1962,"Monaco","MC","Direct_NonResident",116
1962,"Morocco","MA","Direct_Aggregate",483
1962,"Netherlands","NL","Direct_Resident",3423
1962,"Netherlands","NL","Direct_NonResident",2307
1962,"New Zealand","NZ","Direct_Resident",825
1962,"New Zealand","NZ","Direct_NonResident",1479
1962,"Norway","NO","Direct_Resident",1055
1962,"Norway","NO","Direct_NonResident",2043
1962,"Poland","PL","Direct_Resident",285
1962,"Poland","PL","Direct_NonResident",317
1962,"Portugal","PT","Direct_Resident",1828
1962,"Portugal","PT","Direct_NonResident",840
1962,"Republic of Korea","KR","Direct_Resident",1554
1962,"Republic of Korea","KR","Direct_NonResident",336
1962,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",198
1962,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",188
1962,"South Africa","ZA","Direct_Resident",2173
1962,"South Africa","ZA","Direct_NonResident",2365
1962,"Spain","ES","Direct_Resident",17710
1962,"Spain","ES","Direct_NonResident",3125
1962,"Sri Lanka","LK","Direct_Resident",506
1962,"Sri Lanka","LK","Direct_NonResident",589
1962,"Sweden","SE","Direct_Resident",2183
1962,"Sweden","SE","Direct_NonResident",2494
1962,"Switzerland","CH","Direct_Aggregate",6390
1962,"Syrian Arab Republic","SY","Direct_Resident",191
1962,"Syrian Arab Republic","SY","Direct_NonResident",874
1962,"Turkey","TR","Direct_Resident",480
1962,"Turkey","TR","Direct_NonResident",1150
1962,"United Kingdom","GB","Direct_Aggregate",14210
1962,"United Republic of Tanzania","TZ","Direct_Resident",43
1962,"United Republic of Tanzania","TZ","Direct_NonResident",624
1962,"United States of America","US","Direct_Aggregate",25130
1962,"Zimbabwe","ZW","Direct_Resident",239
1962,"Zimbabwe","ZW","Direct_NonResident",1099
1963,"Argentina","AR","Direct_Aggregate",24240
1963,"Australia","AU","Direct_Aggregate",6411
1963,"Austria","AT","Direct_Resident",1935
1963,"Austria","AT","Direct_NonResident",1052
1963,"Belgium","BE","Direct_Resident",1771
1963,"Belgium","BE","Direct_NonResident",1395
1963,"Bulgaria","BG","Direct_Resident",45
1963,"Bulgaria","BG","Direct_NonResident",182
1963,"Canada","CA","Direct_Resident",3761
1963,"Canada","CA","Direct_NonResident",2694
1963,"Chile","CL","Direct_Resident",5390
1963,"Chile","CL","Direct_NonResident",3200
1963,"Colombia","CO","Direct_Resident",1250
1963,"Colombia","CO","Direct_NonResident",951
1963,"Cuba","CU","Direct_Resident",45
1963,"Cuba","CU","Direct_NonResident",519
1963,"Cyprus","CY","Direct_Resident",91
1963,"Cyprus","CY","Direct_NonResident",529
1963,"Czechoslovakia","CS","Direct_Resident",737
1963,"Czechoslovakia","CS","Direct_NonResident",217
1963,"Denmark","DK","Direct_Resident",2290
1963,"Denmark","DK","Direct_NonResident",2321
1963,"Dominican Republic","DO","Direct_Resident",128
1963,"Dominican Republic","DO","Direct_NonResident",624
1963,"Finland","FI","Direct_Resident",927
1963,"Finland","FI","Direct_NonResident",1579
1963,"France","FR","Direct_Resident",17666
1963,"France","FR","Direct_NonResident",2709
1963,"German Democratic Republic","DD","Direct_Aggregate",838
1963,"Germany","DE","Direct_Aggregate",24478
1963,"Ghana","GH","Direct_Aggregate",790
1963,"Greece","GR","Direct_Resident",1475
1963,"Greece","GR","Direct_NonResident",1760
1963,"Guatemala","GT","Direct_Resident",100
1963,"Guatemala","GT","Direct_NonResident",907
1963,"Haiti","HT","Direct_Resident",3
1963,"Haiti","HT","Direct_NonResident",520
1963,"Hungary","HU","Direct_Resident",183
1963,"Hungary","HU","Direct_NonResident",159
1963,"India","IN","Direct_Resident",5399
1963,"India","IN","Direct_NonResident",1308
1963,"Indonesia","ID","Direct_Resident",3138
1963,"Indonesia","ID","Direct_NonResident",485
1963,"Iran (Islamic Republic of)","IR","Direct_Resident",1145
1963,"Iran (Islamic Republic of)","IR","Direct_NonResident",850
1963,"Iraq","IQ","Direct_Resident",501
1963,"Iraq","IQ","Direct_NonResident",556
1963,"Ireland","IE","Direct_Resident",352
1963,"Ireland","IE","Direct_NonResident",1399
1963,"Israel","IL","Direct_Resident",363
1963,"Israel","IL","Direct_NonResident",2051
1963,"Italy","IT","Direct_Resident",7255
1963,"Italy","IT","Direct_NonResident",1864
1963,"Japan","JP","Direct_Resident",52835
1963,"Japan","JP","Direct_NonResident",3941
1963,"Jordan","JO","Direct_Resident",100
1963,"Jordan","JO","Direct_NonResident",430
1963,"Kuwait","KW","Direct_Resident",66
1963,"Kuwait","KW","Direct_NonResident",505
1963,"Lebanon","LB","Direct_Resident",299
1963,"Lebanon","LB","Direct_NonResident",997
1963,"Libya","LY","Direct_Resident",28
1963,"Libya","LY","Direct_NonResident",336
1963,"Liechtenstein","LI","Direct_Resident",179
1963,"Liechtenstein","LI","Direct_NonResident",46
1963,"Luxembourg","LU","Direct_Resident",106
1963,"Luxembourg","LU","Direct_NonResident",1025
1963,"Malaysia","MY","Direct_Resident",1142
1963,"Malaysia","MY","Direct_NonResident",926
1963,"Malta","MT","Direct_Resident",65
1963,"Malta","MT","Direct_NonResident",281
1963,"Mexico","MX","Direct_Resident",3332
1963,"Mexico","MX","Direct_NonResident",2820
1963,"Monaco","MC","Direct_Resident",45
1963,"Monaco","MC","Direct_NonResident",81
1963,"Morocco","MA","Direct_Resident",273
1963,"Morocco","MA","Direct_NonResident",276
1963,"Netherlands","NL","Direct_Resident",3673
1963,"Netherlands","NL","Direct_NonResident",2138
1963,"New Zealand","NZ","Direct_Resident",1674
1963,"New Zealand","NZ","Direct_NonResident",897
1963,"Nicaragua","NI","Direct_Resident",94
1963,"Nicaragua","NI","Direct_NonResident",702
1963,"Norway","NO","Direct_Resident",881
1963,"Norway","NO","Direct_NonResident",2146
1963,"Pakistan","PK","Direct_Resident",1670
1963,"Pakistan","PK","Direct_NonResident",602
1963,"Peru","PE","Direct_Aggregate",3435
1963,"Philippines","PH","Direct_Resident",429
1963,"Philippines","PH","Direct_NonResident",373
1963,"Poland","PL","Direct_Resident",312
1963,"Poland","PL","Direct_NonResident",288
1963,"Portugal","PT","Direct_Resident",1797
1963,"Portugal","PT","Direct_NonResident",796
1963,"Republic of Korea","KR","Direct_Resident",992
1963,"Republic of Korea","KR","Direct_NonResident",303
1963,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",204
1963,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",158
1963,"Sierra Leone","SL","Direct_NonResident",323
1963,"Somalia","SO","Direct_NonResident",28
1963,"South Africa","ZA","Direct_Resident",3550
1963,"South Africa","ZA","Direct_NonResident",887
1963,"Soviet Union","SU","Direct_Resident",5207
1963,"Soviet Union","SU","Direct_NonResident",220
1963,"Spain","ES","Direct_Resident",20043
1963,"Spain","ES","Direct_NonResident",3536
1963,"Sri Lanka","LK","Direct_Resident",580
1963,"Sri Lanka","LK","Direct_NonResident",474
1963,"Sudan","SD","Direct_Resident",206
1963,"Sudan","SD","Direct_NonResident",494
1963,"Sweden","SE","Direct_Resident",2211
1963,"Sweden","SE","Direct_NonResident",2635
1963,"Switzerland","CH","Direct_Resident",5826
1963,"Switzerland","CH","Direct_NonResident",564
1963,"Syrian Arab Republic","SY","Direct_Resident",184
1963,"Syrian Arab Republic","SY","Direct_NonResident",869
1963,"Thailand","TH","Direct_Resident",1099
1963,"Thailand","TH","Direct_NonResident",1380
1963,"Trinidad and Tobago","TT","Direct_Resident",23
1963,"Trinidad and Tobago","TT","Direct_NonResident",444
1963,"Tunisia","TN","Direct_Resident",52
1963,"Tunisia","TN","Direct_NonResident",284
1963,"Turkey","TR","Direct_Resident",360
1963,"Turkey","TR","Direct_NonResident",792
1963,"Uganda","UG","Direct_Resident",48
1963,"Uganda","UG","Direct_NonResident",399
1963,"United Kingdom","GB","Direct_Resident",9754
1963,"United Kingdom","GB","Direct_NonResident",5270
1963,"United Republic of Tanzania","TZ","Direct_Resident",52
1963,"United Republic of Tanzania","TZ","Direct_NonResident",474
1963,"United States of America","US","Direct_Aggregate",24391
1963,"Venezuela","VE","Direct_Resident",1245
