//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1956,"Pologne","PL","Résident_direct",1175
1956,"Pologne","PL","NonRésident_direct",296
1956,"Portugal","PT","Résident_direct",1725
1956,"Portugal","PT","NonRésident_direct",480
1956,"Roumanie","RO","NonRésident_direct",173
1956,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",157
1956,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",118
1956,"Afrique du Sud","ZA","Résident_direct",1682
1956,"Afrique du Sud","ZA","NonRésident_direct",1124
1956,"Union soviétique","SU","Directs_globaux",334
1956,"Espagne","ES","Résident_direct",6456
1956,"Espagne","ES","NonRésident_direct",1863
1956,"Sri Lanka","LK","Résident_direct",163
1956,"Sri Lanka","LK","NonRésident_direct",349
1956,"Suède","SE","Résident_direct",1117
1956,"Suède","SE","NonRésident_direct",1038
1956,"Suisse","CH","Résident_direct",3408
1956,"Suisse","CH","NonRésident_direct",888
1956,"République arabe syrienne","SY","Résident_direct",140
1956,"République arabe syrienne","SY","NonRésident_direct",714
1956,"Trinité-et-Tobago","TT","Résident_direct",16
1956,"Trinité-et-Tobago","TT","NonRésident_direct",233
1956,"Tunisie","TN","Résident_direct",143
1956,"Tunisie","TN","NonRésident_direct",188
1956,"Turquie","TR","Résident_direct",101
1956,"Turquie","TR","NonRésident_direct",436
1956,"Royaume-Uni","GB","Directs_globaux",7737
1956,"République-Unie de Tanzanie","TZ","Résident_direct",21
1956,"République-Unie de Tanzanie","TZ","NonRésident_direct",309
1956,"États-Unis d'Amérique","US","Directs_globaux",20759
1957,"Australie","AU","Directs_globaux",3569
1957,"Autriche","AT","Résident_direct",1678
1957,"Autriche","AT","NonRésident_direct",566
1957,"Belgique","BE","Résident_direct",1923
1957,"Belgique","BE","NonRésident_direct",1010
1957,"Bulgarie","BG","Résident_direct",5
1957,"Bulgarie","BG","NonRésident_direct",303
1957,"Tchécoslovaquie","CS","Résident_direct",1070
1957,"Tchécoslovaquie","CS","NonRésident_direct",386
1957,"Danemark","DK","Résident_direct",1122
1957,"Danemark","DK","NonRésident_direct",987
1957,"Égypte","EG","Résident_direct",392
1957,"Égypte","EG","NonRésident_direct",413
1957,"Finlande","FI","Résident_direct",524
1957,"Finlande","FI","NonRésident_direct",695
1957,"France","FR","Directs_globaux",17653
1957,"République démocratique allemande","DD","Résident_direct",1705
1957,"République démocratique allemande","DD","NonRésident_direct",1437
1957,"Allemagne","DE","Résident_direct",10341
1957,"Allemagne","DE","NonRésident_direct",859
1957,"Hongrie","HU","Résident_direct",328
1957,"Hongrie","HU","NonRésident_direct",232
1957,"Indonésie","ID","Résident_direct",1865
1957,"Indonésie","ID","NonRésident_direct",477
1957,"Irlande","IE","Résident_direct",157
1957,"Irlande","IE","NonRésident_direct",364
1957,"Israël","IL","Résident_direct",112
1957,"Israël","IL","NonRésident_direct",325
1957,"Italie","IT","Résident_direct",2731
1957,"Italie","IT","NonRésident_direct",554
1957,"Japon","JP","Résident_direct",19786
1957,"Japon","JP","NonRésident_direct",1803
1957,"Liban","LB","Résident_direct",140
1957,"Liban","LB","NonRésident_direct",691
1957,"Liechtenstein","LI","Directs_globaux",94
1957,"Luxembourg","LU","Résident_direct",162
1957,"Luxembourg","LU","NonRésident_direct",427
1957,"Mexique","MX","Résident_direct",2118
1957,"Mexique","MX","NonRésident_direct",1817
1957,"Maroc","MA","Directs_globaux",529
1957,"Pays-Bas","NL","Directs_globaux",3701
1957,"Nouvelle-Zélande","NZ","Directs_globaux",1352
1957,"Norvège","NO","Résident_direct",597
1957,"Norvège","NO","NonRésident_direct",1089
1957,"Pologne","PL","Résident_direct",382
1957,"Pologne","PL","NonRésident_direct",345
1957,"Portugal","PT","Résident_direct",1954
1957,"Portugal","PT","NonRésident_direct",742
1957,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",310
1957,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",105
1957,"Afrique du Sud","ZA","Résident_direct",1640
1957,"Afrique du Sud","ZA","NonRésident_direct",1586
1957,"Union soviétique","SU","Directs_globaux",729
1957,"Espagne","ES","Résident_direct",7230
1957,"Espagne","ES","NonRésident_direct",1213
1957,"Sri Lanka","LK","Résident_direct",135
1957,"Sri Lanka","LK","NonRésident_direct",340
1957,"Suède","SE","Résident_direct",1223
1957,"Suède","SE","NonRésident_direct",1032
1957,"Suisse","CH","Résident_direct",3792
1957,"Suisse","CH","NonRésident_direct",1079
1957,"République arabe syrienne","SY","Résident_direct",107
1957,"République arabe syrienne","SY","NonRésident_direct",747
1957,"Trinité-et-Tobago","TT","Résident_direct",38
1957,"Trinité-et-Tobago","TT","NonRésident_direct",140
1957,"Tunisie","TN","Résident_direct",83
1957,"Tunisie","TN","NonRésident_direct",146
1957,"Turquie","TR","Résident_direct",1118
1957,"Turquie","TR","NonRésident_direct",537
1957,"Royaume-Uni","GB","Directs_globaux",8217
1957,"République-Unie de Tanzanie","TZ","Directs_globaux",433
1957,"États-Unis d'Amérique","US","Résident_direct",17489
1958,"Australie","AU","Directs_globaux",4219
1958,"Autriche","AT","Résident_direct",1700
1958,"Autriche","AT","NonRésident_direct",606
1958,"Belgique","BE","Résident_direct",1883
1958,"Belgique","BE","NonRésident_direct",1074
1958,"Brésil","BR","Directs_globaux",8325
1958,"Canada","CA","Résident_direct",1869
1958,"Canada","CA","NonRésident_direct",2123
1958,"Tchécoslovaquie","CS","Résident_direct",887
1958,"Tchécoslovaquie","CS","NonRésident_direct",362
1958,"Danemark","DK","Résident_direct",1311
1958,"Danemark","DK","NonRésident_direct",1250
1958,"Égypte","EG","Résident_direct",364
1958,"Égypte","EG","NonRésident_direct",1050
1958,"Finlande","FI","Résident_direct",462
1958,"Finlande","FI","NonRésident_direct",828
1958,"France","FR","Résident_direct",16205
1958,"France","FR","NonRésident_direct",1327
1958,"République démocratique allemande","DD","Résident_direct",1733
1958,"République démocratique allemande","DD","NonRésident_direct",899
1958,"Allemagne","DE","Résident_direct",10180
1958,"Allemagne","DE","NonRésident_direct",920
1958,"Grèce","GR","Résident_direct",578
1958,"Grèce","GR","NonRésident_direct",862
1958,"Hongrie","HU","Résident_direct",294
1958,"Hongrie","HU","NonRésident_direct",183
1958,"Indonésie","ID","Résident_direct",2246
1958,"Indonésie","ID","NonRésident_direct",456
1958,"Irlande","IE","Résident_direct",268
1958,"Irlande","IE","NonRésident_direct",864
1958,"Israël","IL","Résident_direct",145
1958,"Israël","IL","NonRésident_direct",410
1958,"Japon","JP","Résident_direct",21943
1958,"Japon","JP","NonRésident_direct",1825
1958,"Liban","LB","Résident_direct",71
1958,"Liban","LB","NonRésident_direct",585
1958,"Liechtenstein","LI","Résident_direct",42
1958,"Liechtenstein","LI","NonRésident_direct",18
1958,"Luxembourg","LU","Résident_direct",72
1958,"Luxembourg","LU","NonRésident_direct",557
1958,"Monaco","MC","Résident_direct",90
1958,"Monaco","MC","NonRésident_direct",399
1958,"Maroc","MA","Directs_globaux",603
1958,"Pays-Bas","NL","Directs_globaux",3962
1958,"Nouvelle-Zélande","NZ","Directs_globaux",1559
1958,"Norvège","NO","Résident_direct",656
1958,"Norvège","NO","NonRésident_direct",1381
1958,"Pologne","PL","Résident_direct",319
1958,"Pologne","PL","NonRésident_direct",698
1958,"Portugal","PT","Résident_direct",1177
1958,"Portugal","PT","NonRésident_direct",499
1958,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",130
1958,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",112
1958,"Union soviétique","SU","Directs_globaux",815
1958,"Espagne","ES","Résident_direct",9015
1958,"Espagne","ES","NonRésident_direct",1273
1958,"Sri Lanka","LK","Résident_direct",194
1958,"Sri Lanka","LK","NonRésident_direct",495
1958,"Suède","SE","Résident_direct",1147
1958,"Suède","SE","NonRésident_direct",1066
1958,"Suisse","CH","Résident_direct",3881
1958,"Suisse","CH","NonRésident_direct",1160
1958,"Trinité-et-Tobago","TT","Résident_direct",9
1958,"Trinité-et-Tobago","TT","NonRésident_direct",170
1958,"Tunisie","TN","Résident_direct",104
1958,"Tunisie","TN","NonRésident_direct",128
1958,"Royaume-Uni","GB","Directs_globaux",9250
1958,"République-Unie de Tanzanie","TZ","Résident_direct",8
1958,"République-Unie de Tanzanie","TZ","NonRésident_direct",293
1958,"États-Unis d'Amérique","US","Directs_globaux",15355
1958,"Zimbabwe","ZW","Résident_direct",577
1958,"Zimbabwe","ZW","NonRésident_direct",504
1959,"Australie","AU","Directs_globaux",3792
1959,"Autriche","AT","Résident_direct",1688
1959,"Autriche","AT","NonRésident_direct",653
1959,"Belgique","BE","Résident_direct",2197
1959,"Belgique","BE","NonRésident_direct",1101
1959,"Bulgarie","BG","Résident_direct",72
1959,"Bulgarie","BG","NonRésident_direct",373
1959,"Canada","CA","Résident_direct",1804
1959,"Canada","CA","NonRésident_direct",2021
1959,"Tchécoslovaquie","CS","Résident_direct",955
1959,"Tchécoslovaquie","CS","NonRésident_direct",257
1959,"Danemark","DK","Résident_direct",1277
1959,"Danemark","DK","NonRésident_direct",1212
1959,"Égypte","EG","Résident_direct",195
1959,"Égypte","EG","NonRésident_direct",236
1959,"Finlande","FI","Résident_direct",479
1959,"Finlande","FI","NonRésident_direct",795
1959,"France","FR","Résident_direct",17177
1959,"France","FR","NonRésident_direct",1741
1959,"République démocratique allemande","DD","Directs_globaux",2043
1959,"Allemagne","DE","Résident_direct",10436
1959,"Allemagne","DE","NonRésident_direct",964
1959,"Grèce","GR","Résident_direct",1003
1959,"Grèce","GR","NonRésident_direct",1177
1959,"Hongrie","HU","Résident_direct",276
1959,"Hongrie","HU","NonRésident_direct",187
1959,"Indonésie","ID","Résident_direct",2247
1959,"Indonésie","ID","NonRésident_direct",454
1959,"Iran (République islamique d')","IR","Résident_direct",488
1959,"Iran (République islamique d')","IR","NonRésident_direct",706
1959,"Irlande","IE","Résident_direct",160
1959,"Irlande","IE","NonRésident_direct",651
1959,"Israël","IL","Résident_direct",155
1959,"Israël","IL","NonRésident_direct",486
1959,"Italie","IT","Résident_direct",4953
1959,"Italie","IT","NonRésident_direct",1117
1959,"Japon","JP","Résident_direct",16911
1959,"Japon","JP","NonRésident_direct",1245
1959,"Liban","LB","Résident_direct",161
1959,"Liban","LB","NonRésident_direct",692
1959,"Luxembourg","LU","Résident_direct",95
1959,"Luxembourg","LU","NonRésident_direct",631
1959,"Monaco","MC","Résident_direct",75
1959,"Monaco","MC","NonRésident_direct",119
1959,"Maroc","MA","Directs_globaux",582
1959,"Pays-Bas","NL","Directs_globaux",3207
1959,"Nouvelle-Zélande","NZ","Directs_globaux",1157
1959,"Norvège","NO","Résident_direct",587
1959,"Norvège","NO","NonRésident_direct",1337
1959,"Pologne","PL","Résident_direct",308
1959,"Pologne","PL","NonRésident_direct",424
1959,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",136
1959,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",107
1959,"Afrique du Sud","ZA","Résident_direct",1800
1959,"Afrique du Sud","ZA","NonRésident_direct",2300
1959,"Union soviétique","SU","Directs_globaux",428
1959,"Suède","SE","Résident_direct",1251
1959,"Suède","SE","NonRésident_direct",1152
1959,"Suisse","CH","Résident_direct",4006
1959,"Suisse","CH","NonRésident_direct",1159
1959,"Trinité-et-Tobago","TT","Résident_direct",11
1959,"Trinité-et-Tobago","TT","NonRésident_direct",232
1959,"Tunisie","TN","Résident_direct",77
1959,"Tunisie","TN","NonRésident_direct",161
1959,"Turquie","TR","Résident_direct",1198
1959,"Turquie","TR","NonRésident_direct",1132
1959,"Royaume-Uni","GB","Directs_globaux",6987
1959,"République-Unie de Tanzanie","TZ","Résident_direct",13
1959,"République-Unie de Tanzanie","TZ","NonRésident_direct",371
1959,"États-Unis d'Amérique","US","Résident_direct",18718
1959,"Zimbabwe","ZW","Résident_direct",230
1959,"Zimbabwe","ZW","NonRésident_direct",2112
1960,"Australie","AU","Directs_globaux",3711
1960,"Autriche","AT","Résident_direct",1366
1960,"Autriche","AT","NonRésident_direct",722
1960,"Belgique","BE","Résident_direct",1980
1960,"Belgique","BE","NonRésident_direct",1234
1960,"Bulgarie","BG","Résident_direct",38
1960,"Bulgarie","BG","NonRésident_direct",211
1960,"Canada","CA","Résident_direct",1939
1960,"Canada","CA","NonRésident_direct",2274
1960,"Tchécoslovaquie","CS","Résident_direct",678
1960,"Tchécoslovaquie","CS","NonRésident_direct",342
1960,"Danemark","DK","Résident_direct",1486
1960,"Danemark","DK","NonRésident_direct",1530
1960,"Égypte","EG","Résident_direct",218
1960,"Égypte","EG","NonRésident_direct",676
1960,"Finlande","FI","Résident_direct",522
1960,"Finlande","FI","NonRésident_direct",990
1960,"France","FR","Résident_direct",16804
1960,"France","FR","NonRésident_direct",2601
1960,"République démocratique allemande","DD","Résident_direct",1055
1960,"République démocratique allemande","DD","NonRésident_direct",607
1960,"Allemagne","DE","Résident_direct",10283
1960,"Allemagne","DE","NonRésident_direct",1102
1960,"Grèce","GR","Résident_direct",1015
1960,"Grèce","GR","NonRésident_direct",1119
1960,"Hongrie","HU","Résident_direct",147
1960,"Hongrie","HU","NonRésident_direct",206
1960,"Indonésie","ID","Résident_direct",1557
1960,"Indonésie","ID","NonRésident_direct",493
1960,"Iran (République islamique d')","IR","Résident_direct",294
1960,"Iran (République islamique d')","IR","NonRésident_direct",942
1960,"Irlande","IE","Résident_direct",149
1960,"Irlande","IE","NonRésident_direct",659
1960,"Israël","IL","Résident_direct",150
1960,"Israël","IL","NonRésident_direct",385
1960,"Italie","IT","Directs_globaux",6160
1960,"Japon","JP","Résident_direct",19234
1960,"Japon","JP","NonRésident_direct",1282
1960,"Liban","LB","Résident_direct",134
1960,"Liban","LB","NonRésident_direct",925
1960,"Luxembourg","LU","Résident_direct",125
1960,"Luxembourg","LU","NonRésident_direct",651
1960,"Mexique","MX","Résident_direct",1856
1960,"Mexique","MX","NonRésident_direct",1420
1960,"Monaco","MC","Résident_direct",115
1960,"Monaco","MC","NonRésident_direct",63
1960,"Maroc","MA","Directs_globaux",735
1960,"Pays-Bas","NL","Directs_globaux",3520
1960,"Nouvelle-Zélande","NZ","Résident_direct",544
1960,"Nouvelle-Zélande","NZ","NonRésident_direct",1178
1960,"Norvège","NO","Résident_direct",652
1960,"Norvège","NO","NonRésident_direct",1374
1960,"Portugal","PT","Résident_direct",1065
1960,"Portugal","PT","NonRésident_direct",509
1960,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",196
1960,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",92
1960,"Afrique du Sud","ZA","Directs_globaux",4500
1960,"Union soviétique","SU","Directs_globaux",658
1960,"Espagne","ES","Résident_direct",9976
1960,"Espagne","ES","NonRésident_direct",1108
1960,"Sri Lanka","LK","Résident_direct",187
1960,"Sri Lanka","LK","NonRésident_direct",370
1960,"Suède","SE","Résident_direct",1269
1960,"Suède","SE","NonRésident_direct",1357
1960,"Suisse","CH","Résident_direct",4025
1960,"Suisse","CH","NonRésident_direct",1337
1960,"Trinité-et-Tobago","TT","Résident_direct",6
1960,"Trinité-et-Tobago","TT","NonRésident_direct",229
1960,"Tunisie","TN","Résident_direct",129
1960,"Tunisie","TN","NonRésident_direct",188
1960,"Turquie","TR","Résident_direct",616
1960,"Turquie","TR","NonRésident_direct",513
1960,"Royaume-Uni","GB","Directs_globaux",9894
1960,"États-Unis d'Amérique","US","Directs_globaux",18447
1960,"Zimbabwe","ZW","Résident_direct",413
1960,"Zimbabwe","ZW","NonRésident_direct",2316
1961,"Australie","AU","Directs_globaux",4592
1961,"Autriche","AT","Résident_direct",1472
1961,"Autriche","AT","NonRésident_direct",829
1961,"Belgique","BE","Résident_direct",2178
1961,"Belgique","BE","NonRésident_direct",1320
1961,"Bulgarie","BG","Résident_direct",50
1961,"Bulgarie","BG","NonRésident_direct",260
1961,"Canada","CA","Résident_direct",2112
1961,"Canada","CA","NonRésident_direct",2192
1961,"Tchécoslovaquie","CS","Résident_direct",782
1961,"Tchécoslovaquie","CS","NonRésident_direct",335
1961,"Danemark","DK","Résident_direct",988
1961,"Danemark","DK","NonRésident_direct",1153
1961,"République dominicaine","DO","Résident_direct",61
1961,"République dominicaine","DO","NonRésident_direct",310
1961,"Égypte","EG","Résident_direct",299
1961,"Égypte","EG","NonRésident_direct",572
1961,"Finlande","FI","Résident_direct",514
1961,"Finlande","FI","NonRésident_direct",1020
1961,"France","FR","Résident_direct",17616
1961,"France","FR","NonRésident_direct",2646
1961,"République démocratique allemande","DD","Résident_direct",1010
1961,"République démocratique allemande","DD","NonRésident_direct",450
1961,"Allemagne","DE","Résident_direct",10596
1961,"Allemagne","DE","NonRésident_direct",1157
1961,"Grèce","GR","Résident_direct",954
1961,"Grèce","GR","NonRésident_direct",1340
1961,"Hongrie","HU","Résident_direct",178
1961,"Hongrie","HU","NonRésident_direct",191
1961,"Indonésie","ID","Résident_direct",2343
1961,"Indonésie","ID","NonRésident_direct",591
1961,"Iran (République islamique d')","IR","Résident_direct",433
1961,"Iran (République islamique d')","IR","NonRésident_direct",965
1961,"Irlande","IE","Résident_direct",137
1961,"Irlande","IE","NonRésident_direct",540
1961,"Israël","IL","Résident_direct",113
1961,"Israël","IL","NonRésident_direct",525
1961,"Italie","IT","Directs_globaux",4697
1961,"Japon","JP","Résident_direct",18704
1961,"Japon","JP","NonRésident_direct",1415
1961,"Liban","LB","Résident_direct",138
1961,"Liban","LB","NonRésident_direct",897
1961,"Liechtenstein","LI","Résident_direct",118
1961,"Liechtenstein","LI","NonRésident_direct",28
1961,"Luxembourg","LU","Résident_direct",147
1961,"Luxembourg","LU","NonRésident_direct",702
1961,"Mexique","MX","Résident_direct",1937
1961,"Mexique","MX","NonRésident_direct",1801
1961,"Monaco","MC","Résident_direct",74
1961,"Monaco","MC","NonRésident_direct",57
1961,"Maroc","MA","Directs_globaux",536
1961,"Pays-Bas","NL","Directs_globaux",3273
1961,"Nouvelle-Zélande","NZ","Résident_direct",591
1961,"Nouvelle-Zélande","NZ","NonRésident_direct",1282
1961,"Norvège","NO","Résident_direct",504
1961,"Norvège","NO","NonRésident_direct",1218
1961,"Pologne","PL","Résident_direct",175
1961,"Pologne","PL","NonRésident_direct",348
1961,"Portugal","PT","Résident_direct",1739
1961,"Portugal","PT","NonRésident_direct",730
1961,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",193
1961,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",164
1961,"Afrique du Sud","ZA","Résident_direct",2281
1961,"Afrique du Sud","ZA","NonRésident_direct",1547
1961,"Union soviétique","SU","Directs_globaux",1149
1961,"Espagne","ES","Résident_direct",11225
1961,"Espagne","ES","NonRésident_direct",1150
1961,"Sri Lanka","LK","Résident_direct",113
1961,"Sri Lanka","LK","NonRésident_direct",244
1961,"Suède","SE","Résident_direct",926
1961,"Suède","SE","NonRésident_direct",882
1961,"Suisse","CH","Résident_direct",3931
1961,"Suisse","CH","NonRésident_direct",1459
1961,"République arabe syrienne","SY","Résident_direct",114
1961,"République arabe syrienne","SY","NonRésident_direct",819
1961,"Trinité-et-Tobago","TT","Résident_direct",14
1961,"Trinité-et-Tobago","TT","NonRésident_direct",236
1961,"Turquie","TR","Résident_direct",248
1961,"Turquie","TR","NonRésident_direct",485
1961,"Royaume-Uni","GB","Directs_globaux",10841
1961,"République-Unie de Tanzanie","TZ","NonRésident_direct",33
1961,"États-Unis d'Amérique","US","Directs_globaux",16599
1961,"Zimbabwe","ZW","Résident_direct",462
1961,"Zimbabwe","ZW","NonRésident_direct",1301
1962,"Australie","AU","Directs_globaux",3559
1962,"Autriche","AT","Résident_direct",1430
1962,"Autriche","AT","NonRésident_direct",885
1962,"Belgique","BE","Résident_direct",2507
1962,"Belgique","BE","NonRésident_direct",1631
1962,"Bulgarie","BG","Résident_direct",38
1962,"Bulgarie","BG","NonRésident_direct",157
1962,"Canada","CA","Résident_direct",2424
1962,"Canada","CA","NonRésident_direct",2283
1962,"Tchécoslovaquie","CS","Résident_direct",772
1962,"Tchécoslovaquie","CS","NonRésident_direct",235
1962,"Danemark","DK","Résident_direct",1088
1962,"Danemark","DK","NonRésident_direct",1428
1962,"Égypte","EG","Résident_direct",225
1962,"Égypte","EG","NonRésident_direct",545
1962,"Finlande","FI","Résident_direct",836
1962,"Finlande","FI","NonRésident_direct",1342
1962,"France","FR","Résident_direct",18360
1962,"France","FR","NonRésident_direct",2953
1962,"République démocratique allemande","DD","Directs_globaux",942
1962,"Allemagne","DE","Résident_direct",10069
1962,"Allemagne","DE","NonRésident_direct",1213
1962,"Grèce","GR","Résident_direct",1124
1962,"Grèce","GR","NonRésident_direct",1398
1962,"Hongrie","HU","Résident_direct",154
1962,"Hongrie","HU","NonRésident_direct",188
1962,"Indonésie","ID","Résident_direct",1392
1962,"Indonésie","ID","NonRésident_direct",353
1962,"Iran (République islamique d')","IR","Résident_direct",327
1962,"Iran (République islamique d')","IR","NonRésident_direct",1222
1962,"Irlande","IE","Résident_direct",166
1962,"Irlande","IE","NonRésident_direct",737
1962,"Israël","IL","Résident_direct",110
1962,"Israël","IL","NonRésident_direct",444
1962,"Italie","IT","Directs_globaux",3228
1962,"Japon","JP","Résident_direct",21758
1962,"Japon","JP","NonRésident_direct",2005
1962,"Liban","LB","Résident_direct",153
1962,"Liban","LB","NonRésident_direct",992
1962,"Liechtenstein","LI","Résident_direct",97
1962,"Liechtenstein","LI","NonRésident_direct",54
1962,"Luxembourg","LU","Résident_direct",105
1962,"Luxembourg","LU","NonRésident_direct",1040
1962,"Mexique","MX","Résident_direct",3275
1962,"Mexique","MX","NonRésident_direct",2161
1962,"Monaco","MC","Résident_direct",54
1962,"Monaco","MC","NonRésident_direct",109
1962,"Maroc","MA","Directs_globaux",483
1962,"Pays-Bas","NL","Directs_globaux",3525
1962,"Nouvelle-Zélande","NZ","Résident_direct",724
1962,"Nouvelle-Zélande","NZ","NonRésident_direct",1358
1962,"Norvège","NO","Résident_direct",757
1962,"Norvège","NO","NonRésident_direct",1638
1962,"Pologne","PL","Résident_direct",245
1962,"Pologne","PL","NonRésident_direct",336
1962,"Portugal","PT","Résident_direct",1306
1962,"Portugal","PT","NonRésident_direct",799
1962,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",233
1962,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",222
1962,"Afrique du Sud","ZA","Résident_direct",1972
1962,"Afrique du Sud","ZA","NonRésident_direct",2115
1962,"Union soviétique","SU","Directs_globaux",1464
1962,"Espagne","ES","Résident_direct",10937
1962,"Espagne","ES","NonRésident_direct",1919
1962,"Sri Lanka","LK","Résident_direct",139
1962,"Sri Lanka","LK","NonRésident_direct",422
1962,"Suède","SE","Résident_direct",1362
1962,"Suède","SE","NonRésident_direct",1628
1962,"Suisse","CH","Directs_globaux",5990
1962,"République arabe syrienne","SY","Résident_direct",191
1962,"République arabe syrienne","SY","NonRésident_direct",874
1962,"Turquie","TR","Résident_direct",461
1962,"Turquie","TR","NonRésident_direct",1104
1962,"Royaume-Uni","GB","Directs_globaux",9754
1962,"République-Unie de Tanzanie","TZ","Résident_direct",12
1962,"République-Unie de Tanzanie","TZ","NonRésident_direct",540
1962,"États-Unis d'Amérique","US","Directs_globaux",17024
1962,"Zimbabwe","ZW","Résident_direct",203
1962,"Zimbabwe","ZW","NonRésident_direct",932
1963,"Argentine","AR","Directs_globaux",26128
1963,"Australie","AU","Directs_globaux",4224
1963,"Autriche","AT","Résident_direct",1382
1963,"Autriche","AT","NonRésident_direct",864
1963,"Belgique","BE","Résident_direct",1771
1963,"Belgique","BE","NonRésident_direct",1395
1963,"Bulgarie","BG","Résident_direct",42
1963,"Bulgarie","BG","NonRésident_direct",160
1963,"Canada","CA","Résident_direct",2493
1963,"Canada","CA","NonRésident_direct",2376
1963,"Chili","CL","Résident_direct",3810
1963,"Chili","CL","NonRésident_direct",2915
1963,"Colombie","CO","Résident_direct",1650
1963,"Colombie","CO","NonRésident_direct",919
1963,"Cuba","CU","Résident_direct",336
1963,"Cuba","CU","NonRésident_direct",1600
1963,"Chypre","CY","Résident_direct",46
1963,"Chypre","CY","NonRésident_direct",561
1963,"Tchécoslovaquie","CS","Résident_direct",713
1963,"Tchécoslovaquie","CS","NonRésident_direct",211
1963,"Danemark","DK","Résident_direct",1340
1963,"Danemark","DK","NonRésident_direct",1878
1963,"République dominicaine","DO","Résident_direct",119
1963,"République dominicaine","DO","NonRésident_direct",573
1963,"Finlande","FI","Résident_direct",851
1963,"Finlande","FI","NonRésident_direct",1711
1963,"France","FR","Résident_direct",17583
1963,"France","FR","NonRésident_direct",2695
1963,"République démocratique allemande","DD","Directs_globaux",807
1963,"Allemagne","DE","Résident_direct",10580
1963,"Allemagne","DE","NonRésident_direct",1433
1963,"Ghana","GH","Résident_direct",82
1963,"Ghana","GH","NonRésident_direct",781
1963,"Grèce","GR","Résident_direct",1432
1963,"Grèce","GR","NonRésident_direct",1707
1963,"Guatemala","GT","Résident_direct",168
1963,"Guatemala","GT","NonRésident_direct",602
1963,"Haïti","HT","Résident_direct",3
1963,"Haïti","HT","NonRésident_direct",472
1963,"Hongrie","HU","Résident_direct",179
1963,"Hongrie","HU","NonRésident_direct",149
1963,"Islande","IS","Résident_direct",31
1963,"Islande","IS","NonRésident_direct",181
1963,"Inde","IN","Résident_direct",2505
1963,"Inde","IN","NonRésident_direct",1275
1963,"Indonésie","ID","Résident_direct",1813
1963,"Indonésie","ID","NonRésident_direct",430
1963,"Iran (République islamique d')","IR","Résident_direct",783
1963,"Iran (République islamique d')","IR","NonRésident_direct",1158
1963,"Iraq","IQ","Résident_direct",863
1963,"Iraq","IQ","NonRésident_direct",490
1963,"Irlande","IE","Résident_direct",163
1963,"Irlande","IE","NonRésident_direct",900
1963,"Israël","IL","Résident_direct",184
1963,"Israël","IL","NonRésident_direct",526
1963,"Italie","IT","Résident_direct",2697
1963,"Italie","IT","NonRésident_direct",526
1963,"Jamaïque","JM","Résident_direct",71
1963,"Jamaïque","JM","NonRésident_direct",479
1963,"Japon","JP","Résident_direct",28915
1963,"Japon","JP","NonRésident_direct",2959
1963,"Jordanie","JO","Résident_direct",80
1963,"Jordanie","JO","NonRésident_direct",426
1963,"Koweït","KW","Résident_direct",3
1963,"Koweït","KW","NonRésident_direct",258
1963,"Liban","LB","Résident_direct",299
1963,"Liban","LB","NonRésident_direct",997
1963,"Libye","LY","Résident_direct",41
1963,"Libye","LY","NonRésident_direct",738
1963,"Liechtenstein","LI","Résident_direct",177
1963,"Liechtenstein","LI","NonRésident_direct",46
1963,"Luxembourg","LU","Résident_direct",106
1963,"Luxembourg","LU","NonRésident_direct",1024
1963,"Malaisie","MY","Résident_direct",231
1963,"Malaisie","MY","NonRésident_direct",306
1963,"Malte","MT","Résident_direct",29
1963,"Malte","MT","NonRésident_direct",251
1963,"Mexique","MX","Résident_direct",2241
1963,"Mexique","MX","NonRésident_direct",1898
1963,"Monaco","MC","Résident_direct",45
1963,"Monaco","MC","NonRésident_direct",81
1963,"Maroc","MA","Résident_direct",273
1963,"Maroc","MA","NonRésident_direct",276
1963,"Pays-Bas","NL","Résident_direct",2517
1963,"Pays-Bas","NL","NonRésident_direct",1505
1963,"Nouvelle-Zélande","NZ","Résident_direct",652
1963,"Nouvelle-Zélande","NZ","NonRésident_direct",1220
