//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1952,"Israel","IL","Direct_Resident",134
1952,"Israel","IL","Direct_NonResident",582
1952,"Italy","IT","Direct_Resident",4293
1952,"Italy","IT","Direct_NonResident",705
1952,"Japan","JP","Direct_Resident",14100
1952,"Japan","JP","Direct_NonResident",1056
1952,"Lebanon","LB","Direct_Resident",134
1952,"Lebanon","LB","Direct_NonResident",560
1952,"Luxembourg","LU","Direct_Resident",80
1952,"Luxembourg","LU","Direct_NonResident",252
1952,"Mexico","MX","Direct_Resident",1641
1952,"Mexico","MX","Direct_NonResident",1504
1952,"Morocco","MA","Direct_Aggregate",612
1952,"Netherlands","NL","Direct_Aggregate",4141
1952,"New Zealand","NZ","Direct_Resident",463
1952,"New Zealand","NZ","Direct_NonResident",1021
1952,"Norway","NO","Direct_Resident",682
1952,"Norway","NO","Direct_NonResident",955
1952,"Poland","PL","Direct_Resident",270
1952,"Poland","PL","Direct_NonResident",90
1952,"Portugal","PT","Direct_Resident",754
1952,"Portugal","PT","Direct_NonResident",351
1952,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",56
1952,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",129
1952,"South Africa","ZA","Direct_Resident",1248
1952,"South Africa","ZA","Direct_NonResident",1392
1952,"Soviet Union","SU","Direct_Aggregate",1405
1952,"Spain","ES","Direct_Resident",6603
1952,"Spain","ES","Direct_NonResident",823
1952,"Sri Lanka","LK","Direct_Aggregate",582
1952,"Sweden","SE","Direct_Resident",1094
1952,"Sweden","SE","Direct_NonResident",834
1952,"Switzerland","CH","Direct_Resident",3448
1952,"Switzerland","CH","Direct_NonResident",800
1952,"Syrian Arab Republic","SY","Direct_Resident",115
1952,"Syrian Arab Republic","SY","Direct_NonResident",608
1952,"Trinidad and Tobago","TT","Direct_Resident",20
1952,"Trinidad and Tobago","TT","Direct_NonResident",208
1952,"Tunisia","TN","Direct_Resident",206
1952,"Tunisia","TN","Direct_NonResident",225
1952,"Turkey","TR","Direct_Resident",569
1952,"Turkey","TR","Direct_NonResident",538
1952,"United Kingdom","GB","Direct_Aggregate",6846
1952,"United States of America","US","Direct_Aggregate",16179
1953,"Australia","AU","Direct_Aggregate",1469
1953,"Austria","AT","Direct_Resident",1455
1953,"Austria","AT","Direct_NonResident",286
1953,"Belgium","BE","Direct_Resident",2655
1953,"Belgium","BE","Direct_NonResident",850
1953,"Bulgaria","BG","Direct_Resident",150
1953,"Bulgaria","BG","Direct_NonResident",463
1953,"Czechoslovakia","CS","Direct_Resident",966
1953,"Czechoslovakia","CS","Direct_NonResident",265
1953,"Denmark","DK","Direct_Resident",1103
1953,"Denmark","DK","Direct_NonResident",679
1953,"Dominican Republic","DO","Direct_Aggregate",334
1953,"Egypt","EG","Direct_Resident",497
1953,"Egypt","EG","Direct_NonResident",1713
1953,"Finland","FI","Direct_Resident",460
1953,"Finland","FI","Direct_NonResident",621
1953,"France","FR","Direct_Resident",18913
1953,"France","FR","Direct_NonResident",1302
1953,"Germany","DE","Direct_Resident",17414
1953,"Germany","DE","Direct_NonResident",836
1953,"Hungary","HU","Direct_Aggregate",295
1953,"Ireland","IE","Direct_Resident",148
1953,"Ireland","IE","Direct_NonResident",702
1953,"Israel","IL","Direct_Resident",120
1953,"Israel","IL","Direct_NonResident",515
1953,"Italy","IT","Direct_Resident",4106
1953,"Italy","IT","Direct_NonResident",763
1953,"Japan","JP","Direct_Resident",19237
1953,"Japan","JP","Direct_NonResident",1517
1953,"Lebanon","LB","Direct_Resident",98
1953,"Lebanon","LB","Direct_NonResident",502
1953,"Liechtenstein","LI","Direct_Aggregate",71
1953,"Luxembourg","LU","Direct_Resident",90
1953,"Luxembourg","LU","Direct_NonResident",306
1953,"Mexico","MX","Direct_Resident",2211
1953,"Mexico","MX","Direct_NonResident",1580
1953,"Morocco","MA","Direct_Aggregate",728
1953,"Netherlands","NL","Direct_Aggregate",4134
1953,"New Zealand","NZ","Direct_Resident",431
1953,"New Zealand","NZ","Direct_NonResident",775
1953,"Norway","NO","Direct_Resident",1006
1953,"Norway","NO","Direct_NonResident",1542
1953,"Poland","PL","Direct_Resident",125
1953,"Poland","PL","Direct_NonResident",66
1953,"Portugal","PT","Direct_Resident",660
1953,"Portugal","PT","Direct_NonResident",343
1953,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",215
1953,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",140
1953,"South Africa","ZA","Direct_Resident",1135
1953,"South Africa","ZA","Direct_NonResident",1191
1953,"Soviet Union","SU","Direct_Aggregate",1471
1953,"Spain","ES","Direct_Resident",8151
1953,"Spain","ES","Direct_NonResident",566
1953,"Sri Lanka","LK","Direct_Resident",215
1953,"Sri Lanka","LK","Direct_NonResident",485
1953,"Sweden","SE","Direct_Resident",1186
1953,"Sweden","SE","Direct_NonResident",882
1953,"Switzerland","CH","Direct_Resident",3672
1953,"Switzerland","CH","Direct_NonResident",868
1953,"Syrian Arab Republic","SY","Direct_Resident",110
1953,"Syrian Arab Republic","SY","Direct_NonResident",1190
1953,"Trinidad and Tobago","TT","Direct_Resident",14
1953,"Trinidad and Tobago","TT","Direct_NonResident",203
1953,"Tunisia","TN","Direct_Resident",188
1953,"Tunisia","TN","Direct_NonResident",147
1953,"Turkey","TR","Direct_Resident",557
1953,"Turkey","TR","Direct_NonResident",355
1953,"United Kingdom","GB","Direct_Aggregate",7261
1953,"United States of America","US","Direct_Aggregate",15617
1954,"Australia","AU","Direct_Aggregate",1400
1954,"Austria","AT","Direct_Resident",1653
1954,"Austria","AT","Direct_NonResident",331
1954,"Belgium","BE","Direct_Resident",2606
1954,"Belgium","BE","Direct_NonResident",929
1954,"Bulgaria","BG","Direct_Resident",40
1954,"Bulgaria","BG","Direct_NonResident",906
1954,"Czechoslovakia","CS","Direct_Resident",437
1954,"Czechoslovakia","CS","Direct_NonResident",104
1954,"Denmark","DK","Direct_Resident",1229
1954,"Denmark","DK","Direct_NonResident",875
1954,"Dominican Republic","DO","Direct_Resident",52
1954,"Dominican Republic","DO","Direct_NonResident",308
1954,"Egypt","EG","Direct_Resident",497
1954,"Egypt","EG","Direct_NonResident",1150
1954,"Finland","FI","Direct_Resident",665
1954,"Finland","FI","Direct_NonResident",626
1954,"France","FR","Direct_Resident",23377
1954,"France","FR","Direct_NonResident",1274
1954,"Germany","DE","Direct_Resident",17689
1954,"Germany","DE","Direct_NonResident",710
1954,"Greece","GR","Direct_Resident",718
1954,"Greece","GR","Direct_NonResident",496
1954,"Hungary","HU","Direct_Aggregate",269
1954,"Ireland","IE","Direct_Resident",205
1954,"Ireland","IE","Direct_NonResident",693
1954,"Israel","IL","Direct_Resident",119
1954,"Israel","IL","Direct_NonResident",488
1954,"Italy","IT","Direct_Resident",5305
1954,"Italy","IT","Direct_NonResident",442
1954,"Japan","JP","Direct_Resident",21730
1954,"Japan","JP","Direct_NonResident",1730
1954,"Lebanon","LB","Direct_Resident",136
1954,"Lebanon","LB","Direct_NonResident",718
1954,"Liechtenstein","LI","Direct_Resident",89
1954,"Liechtenstein","LI","Direct_NonResident",37
1954,"Luxembourg","LU","Direct_Resident",85
1954,"Luxembourg","LU","Direct_NonResident",260
1954,"Mexico","MX","Direct_Resident",1853
1954,"Mexico","MX","Direct_NonResident",1931
1954,"Morocco","MA","Direct_Aggregate",792
1954,"Netherlands","NL","Direct_Aggregate",4005
1954,"New Zealand","NZ","Direct_Aggregate",1251
1954,"Norway","NO","Direct_Resident",742
1954,"Norway","NO","Direct_NonResident",1183
1954,"Poland","PL","Direct_Resident",369
1954,"Poland","PL","Direct_NonResident",80
1954,"Portugal","PT","Direct_Resident",1529
1954,"Portugal","PT","Direct_NonResident",679
1954,"Romania","RO","Direct_Aggregate",241
1954,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",208
1954,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",120
1954,"Soviet Union","SU","Direct_Aggregate",1127
1954,"Spain","ES","Direct_Resident",4500
1954,"Spain","ES","Direct_NonResident",3200
1954,"Sri Lanka","LK","Direct_Resident",172
1954,"Sri Lanka","LK","Direct_NonResident",374
1954,"Sweden","SE","Direct_Resident",1129
1954,"Sweden","SE","Direct_NonResident",960
1954,"Switzerland","CH","Direct_Resident",3995
1954,"Switzerland","CH","Direct_NonResident",888
1954,"Syrian Arab Republic","SY","Direct_Resident",148
1954,"Syrian Arab Republic","SY","Direct_NonResident",865
1954,"Trinidad and Tobago","TT","Direct_Resident",27
1954,"Trinidad and Tobago","TT","Direct_NonResident",185
1954,"Tunisia","TN","Direct_Resident",144
1954,"Tunisia","TN","Direct_NonResident",204
1954,"Turkey","TR","Direct_Resident",347
1954,"Turkey","TR","Direct_NonResident",902
1954,"United Kingdom","GB","Direct_Aggregate",8285
1954,"United States of America","US","Direct_Aggregate",15952
1955,"Australia","AU","Direct_Aggregate",1848
1955,"Austria","AT","Direct_Resident",1618
1955,"Austria","AT","Direct_NonResident",376
1955,"Belgium","BE","Direct_Resident",1992
1955,"Belgium","BE","Direct_NonResident",789
1955,"Brazil","BR","Direct_Aggregate",9723
1955,"Bulgaria","BG","Direct_Resident",16
1955,"Bulgaria","BG","Direct_NonResident",339
1955,"Czechoslovakia","CS","Direct_Resident",419
1955,"Czechoslovakia","CS","Direct_NonResident",241
1955,"Denmark","DK","Direct_Resident",1248
1955,"Denmark","DK","Direct_NonResident",1070
1955,"Dominican Republic","DO","Direct_Resident",48
1955,"Dominican Republic","DO","Direct_NonResident",306
1955,"Egypt","EG","Direct_Resident",264
1955,"Egypt","EG","Direct_NonResident",686
1955,"Finland","FI","Direct_Resident",563
1955,"Finland","FI","Direct_NonResident",629
1955,"France","FR","Direct_Resident",16586
1955,"France","FR","Direct_NonResident",1401
1955,"Germany","DE","Direct_Resident",16663
1955,"Germany","DE","Direct_NonResident",938
1955,"Greece","GR","Direct_Resident",909
1955,"Greece","GR","Direct_NonResident",850
1955,"Hungary","HU","Direct_Resident",230
1955,"Hungary","HU","Direct_NonResident",155
1955,"Indonesia","ID","Direct_Resident",2220
1955,"Indonesia","ID","Direct_NonResident",1184
1955,"Ireland","IE","Direct_Resident",195
1955,"Ireland","IE","Direct_NonResident",648
1955,"Israel","IL","Direct_Resident",127
1955,"Israel","IL","Direct_NonResident",482
1955,"Italy","IT","Direct_Resident",5798
1955,"Italy","IT","Direct_NonResident",496
1955,"Japan","JP","Direct_Resident",18687
1955,"Japan","JP","Direct_NonResident",1766
1955,"Lebanon","LB","Direct_Resident",131
1955,"Lebanon","LB","Direct_NonResident",591
1955,"Luxembourg","LU","Direct_Resident",55
1955,"Luxembourg","LU","Direct_NonResident",334
1955,"Mexico","MX","Direct_Resident",1856
1955,"Mexico","MX","Direct_NonResident",1622
1955,"Morocco","MA","Direct_Aggregate",637
1955,"Netherlands","NL","Direct_Aggregate",4104
1955,"New Zealand","NZ","Direct_Aggregate",1349
1955,"Norway","NO","Direct_Resident",694
1955,"Norway","NO","Direct_NonResident",1121
1955,"Poland","PL","Direct_Resident",1021
1955,"Poland","PL","Direct_NonResident",126
1955,"Portugal","PT","Direct_Resident",1397
1955,"Portugal","PT","Direct_NonResident",546
1955,"Romania","RO","Direct_NonResident",295
1955,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",209
1955,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",148
1955,"South Africa","ZA","Direct_Resident",1331
1955,"South Africa","ZA","Direct_NonResident",1306
1955,"Soviet Union","SU","Direct_Aggregate",663
1955,"Spain","ES","Direct_Resident",5500
1955,"Spain","ES","Direct_NonResident",2571
1955,"Sri Lanka","LK","Direct_Resident",173
1955,"Sri Lanka","LK","Direct_NonResident",328
1955,"Sweden","SE","Direct_Resident",1206
1955,"Sweden","SE","Direct_NonResident",1035
1955,"Switzerland","CH","Direct_Resident",4071
1955,"Switzerland","CH","Direct_NonResident",995
1955,"Syrian Arab Republic","SY","Direct_Resident",125
1955,"Syrian Arab Republic","SY","Direct_NonResident",1111
1955,"Trinidad and Tobago","TT","Direct_Resident",30
1955,"Trinidad and Tobago","TT","Direct_NonResident",178
1955,"Tunisia","TN","Direct_Resident",198
1955,"Tunisia","TN","Direct_NonResident",184
1955,"Turkey","TR","Direct_Resident",299
1955,"Turkey","TR","Direct_NonResident",385
1955,"United Kingdom","GB","Direct_Aggregate",7884
1955,"United Republic of Tanzania","TZ","Direct_Aggregate",329
1955,"United States of America","US","Direct_Aggregate",18212
1956,"Australia","AU","Direct_Aggregate",5360
1956,"Austria","AT","Direct_Resident",1644
1956,"Austria","AT","Direct_NonResident",490
1956,"Belgium","BE","Direct_Resident",1746
1956,"Belgium","BE","Direct_NonResident",761
1956,"Brazil","BR","Direct_Aggregate",11326
1956,"Czechoslovakia","CS","Direct_Resident",649
1956,"Czechoslovakia","CS","Direct_NonResident",537
1956,"Denmark","DK","Direct_Resident",1420
1956,"Denmark","DK","Direct_NonResident",1218
1956,"Egypt","EG","Direct_Resident",344
1956,"Egypt","EG","Direct_NonResident",844
1956,"Finland","FI","Direct_Resident",931
1956,"Finland","FI","Direct_NonResident",928
1956,"German Democratic Republic","DD","Direct_Resident",3080
1956,"German Democratic Republic","DD","Direct_NonResident",9843
1956,"Germany","DE","Direct_Resident",11982
1956,"Germany","DE","Direct_NonResident",818
1956,"Greece","GR","Direct_Resident",642
1956,"Greece","GR","Direct_NonResident",696
1956,"Hungary","HU","Direct_Resident",164
1956,"Hungary","HU","Direct_NonResident",191
1956,"Indonesia","ID","Direct_Resident",2517
1956,"Indonesia","ID","Direct_NonResident",781
1956,"Ireland","IE","Direct_Resident",176
1956,"Ireland","IE","Direct_NonResident",695
1956,"Israel","IL","Direct_Resident",109
1956,"Israel","IL","Direct_NonResident",380
1956,"Italy","IT","Direct_Resident",3883
1956,"Italy","IT","Direct_NonResident",859
1956,"Japan","JP","Direct_Resident",20117
1956,"Japan","JP","Direct_NonResident",2175
1956,"Lebanon","LB","Direct_Resident",135
1956,"Lebanon","LB","Direct_NonResident",628
1956,"Luxembourg","LU","Direct_Resident",78
1956,"Luxembourg","LU","Direct_NonResident",438
1956,"Morocco","MA","Direct_Aggregate",583
1956,"Netherlands","NL","Direct_Aggregate",3994
1956,"Norway","NO","Direct_Resident",666
1956,"Norway","NO","Direct_NonResident",1027
1956,"Poland","PL","Direct_Resident",1175
1956,"Poland","PL","Direct_NonResident",296
1956,"Portugal","PT","Direct_Resident",1725
1956,"Portugal","PT","Direct_NonResident",480
1956,"Romania","RO","Direct_NonResident",173
1956,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",157
1956,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",118
1956,"South Africa","ZA","Direct_Resident",1682
1956,"South Africa","ZA","Direct_NonResident",1124
1956,"Soviet Union","SU","Direct_Aggregate",334
1956,"Spain","ES","Direct_Resident",6456
1956,"Spain","ES","Direct_NonResident",1863
1956,"Sri Lanka","LK","Direct_Resident",163
1956,"Sri Lanka","LK","Direct_NonResident",349
1956,"Sweden","SE","Direct_Resident",1117
1956,"Sweden","SE","Direct_NonResident",1038
1956,"Switzerland","CH","Direct_Resident",3408
1956,"Switzerland","CH","Direct_NonResident",888
1956,"Syrian Arab Republic","SY","Direct_Resident",140
1956,"Syrian Arab Republic","SY","Direct_NonResident",714
1956,"Trinidad and Tobago","TT","Direct_Resident",16
1956,"Trinidad and Tobago","TT","Direct_NonResident",233
1956,"Tunisia","TN","Direct_Resident",143
1956,"Tunisia","TN","Direct_NonResident",188
1956,"Turkey","TR","Direct_Resident",101
1956,"Turkey","TR","Direct_NonResident",436
1956,"United Kingdom","GB","Direct_Aggregate",7737
1956,"United Republic of Tanzania","TZ","Direct_Resident",21
1956,"United Republic of Tanzania","TZ","Direct_NonResident",309
1956,"United States of America","US","Direct_Aggregate",20759
1957,"Australia","AU","Direct_Aggregate",3569
1957,"Austria","AT","Direct_Resident",1678
1957,"Austria","AT","Direct_NonResident",566
1957,"Belgium","BE","Direct_Resident",1923
1957,"Belgium","BE","Direct_NonResident",1010
1957,"Bulgaria","BG","Direct_Resident",5
1957,"Bulgaria","BG","Direct_NonResident",303
1957,"Czechoslovakia","CS","Direct_Resident",1070
1957,"Czechoslovakia","CS","Direct_NonResident",386
1957,"Denmark","DK","Direct_Resident",1122
1957,"Denmark","DK","Direct_NonResident",987
1957,"Egypt","EG","Direct_Resident",392
1957,"Egypt","EG","Direct_NonResident",413
1957,"Finland","FI","Direct_Resident",524
1957,"Finland","FI","Direct_NonResident",695
1957,"France","FR","Direct_Aggregate",17653
1957,"German Democratic Republic","DD","Direct_Resident",1705
1957,"German Democratic Republic","DD","Direct_NonResident",1437
1957,"Germany","DE","Direct_Resident",10341
1957,"Germany","DE","Direct_NonResident",859
1957,"Hungary","HU","Direct_Resident",328
1957,"Hungary","HU","Direct_NonResident",232
1957,"Indonesia","ID","Direct_Resident",1865
1957,"Indonesia","ID","Direct_NonResident",477
1957,"Ireland","IE","Direct_Resident",157
1957,"Ireland","IE","Direct_NonResident",364
1957,"Israel","IL","Direct_Resident",112
1957,"Israel","IL","Direct_NonResident",325
1957,"Italy","IT","Direct_Resident",2731
1957,"Italy","IT","Direct_NonResident",554
1957,"Japan","JP","Direct_Resident",19786
1957,"Japan","JP","Direct_NonResident",1803
1957,"Lebanon","LB","Direct_Resident",140
1957,"Lebanon","LB","Direct_NonResident",691
1957,"Liechtenstein","LI","Direct_Aggregate",94
1957,"Luxembourg","LU","Direct_Resident",162
1957,"Luxembourg","LU","Direct_NonResident",427
1957,"Mexico","MX","Direct_Resident",2118
1957,"Mexico","MX","Direct_NonResident",1817
1957,"Morocco","MA","Direct_Aggregate",529
1957,"Netherlands","NL","Direct_Aggregate",3701
1957,"New Zealand","NZ","Direct_Aggregate",1352
1957,"Norway","NO","Direct_Resident",597
1957,"Norway","NO","Direct_NonResident",1089
1957,"Poland","PL","Direct_Resident",382
1957,"Poland","PL","Direct_NonResident",345
1957,"Portugal","PT","Direct_Resident",1954
1957,"Portugal","PT","Direct_NonResident",742
1957,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",310
1957,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",105
1957,"South Africa","ZA","Direct_Resident",1640
1957,"South Africa","ZA","Direct_NonResident",1586
1957,"Soviet Union","SU","Direct_Aggregate",729
1957,"Spain","ES","Direct_Resident",7230
1957,"Spain","ES","Direct_NonResident",1213
1957,"Sri Lanka","LK","Direct_Resident",135
1957,"Sri Lanka","LK","Direct_NonResident",340
1957,"Sweden","SE","Direct_Resident",1223
1957,"Sweden","SE","Direct_NonResident",1032
1957,"Switzerland","CH","Direct_Resident",3792
1957,"Switzerland","CH","Direct_NonResident",1079
1957,"Syrian Arab Republic","SY","Direct_Resident",107
1957,"Syrian Arab Republic","SY","Direct_NonResident",747
1957,"Trinidad and Tobago","TT","Direct_Resident",38
1957,"Trinidad and Tobago","TT","Direct_NonResident",140
1957,"Tunisia","TN","Direct_Resident",83
1957,"Tunisia","TN","Direct_NonResident",146
1957,"Turkey","TR","Direct_Resident",1118
1957,"Turkey","TR","Direct_NonResident",537
1957,"United Kingdom","GB","Direct_Aggregate",8217
1957,"United Republic of Tanzania","TZ","Direct_Aggregate",433
1957,"United States of America","US","Direct_Resident",17489
1958,"Australia","AU","Direct_Aggregate",4219
1958,"Austria","AT","Direct_Resident",1700
1958,"Austria","AT","Direct_NonResident",606
1958,"Belgium","BE","Direct_Resident",1883
1958,"Belgium","BE","Direct_NonResident",1074
1958,"Brazil","BR","Direct_Aggregate",8325
1958,"Canada","CA","Direct_Resident",1869
1958,"Canada","CA","Direct_NonResident",2123
1958,"Czechoslovakia","CS","Direct_Resident",887
1958,"Czechoslovakia","CS","Direct_NonResident",362
1958,"Denmark","DK","Direct_Resident",1311
1958,"Denmark","DK","Direct_NonResident",1250
1958,"Egypt","EG","Direct_Resident",364
1958,"Egypt","EG","Direct_NonResident",1050
1958,"Finland","FI","Direct_Resident",462
1958,"Finland","FI","Direct_NonResident",828
1958,"France","FR","Direct_Resident",16205
1958,"France","FR","Direct_NonResident",1327
1958,"German Democratic Republic","DD","Direct_Resident",1733
1958,"German Democratic Republic","DD","Direct_NonResident",899
1958,"Germany","DE","Direct_Resident",10180
1958,"Germany","DE","Direct_NonResident",920
1958,"Greece","GR","Direct_Resident",578
1958,"Greece","GR","Direct_NonResident",862
1958,"Hungary","HU","Direct_Resident",294
1958,"Hungary","HU","Direct_NonResident",183
1958,"Indonesia","ID","Direct_Resident",2246
1958,"Indonesia","ID","Direct_NonResident",456
1958,"Ireland","IE","Direct_Resident",268
1958,"Ireland","IE","Direct_NonResident",864
1958,"Israel","IL","Direct_Resident",145
1958,"Israel","IL","Direct_NonResident",410
1958,"Japan","JP","Direct_Resident",21943
1958,"Japan","JP","Direct_NonResident",1825
1958,"Lebanon","LB","Direct_Resident",71
1958,"Lebanon","LB","Direct_NonResident",585
1958,"Liechtenstein","LI","Direct_Resident",42
1958,"Liechtenstein","LI","Direct_NonResident",18
1958,"Luxembourg","LU","Direct_Resident",72
1958,"Luxembourg","LU","Direct_NonResident",557
1958,"Monaco","MC","Direct_Resident",90
1958,"Monaco","MC","Direct_NonResident",399
1958,"Morocco","MA","Direct_Aggregate",603
1958,"Netherlands","NL","Direct_Aggregate",3962
1958,"New Zealand","NZ","Direct_Aggregate",1559
1958,"Norway","NO","Direct_Resident",656
1958,"Norway","NO","Direct_NonResident",1381
1958,"Poland","PL","Direct_Resident",319
1958,"Poland","PL","Direct_NonResident",698
1958,"Portugal","PT","Direct_Resident",1177
1958,"Portugal","PT","Direct_NonResident",499
1958,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",130
1958,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",112
1958,"Soviet Union","SU","Direct_Aggregate",815
1958,"Spain","ES","Direct_Resident",9015
1958,"Spain","ES","Direct_NonResident",1273
1958,"Sri Lanka","LK","Direct_Resident",194
1958,"Sri Lanka","LK","Direct_NonResident",495
1958,"Sweden","SE","Direct_Resident",1147
1958,"Sweden","SE","Direct_NonResident",1066
1958,"Switzerland","CH","Direct_Resident",3881
1958,"Switzerland","CH","Direct_NonResident",1160
1958,"Trinidad and Tobago","TT","Direct_Resident",9
1958,"Trinidad and Tobago","TT","Direct_NonResident",170
1958,"Tunisia","TN","Direct_Resident",104
1958,"Tunisia","TN","Direct_NonResident",128
1958,"United Kingdom","GB","Direct_Aggregate",9250
1958,"United Republic of Tanzania","TZ","Direct_Resident",8
1958,"United Republic of Tanzania","TZ","Direct_NonResident",293
1958,"United States of America","US","Direct_Aggregate",15355
1958,"Zimbabwe","ZW","Direct_Resident",577
1958,"Zimbabwe","ZW","Direct_NonResident",504
1959,"Australia","AU","Direct_Aggregate",3792
1959,"Austria","AT","Direct_Resident",1688
1959,"Austria","AT","Direct_NonResident",653
1959,"Belgium","BE","Direct_Resident",2197
1959,"Belgium","BE","Direct_NonResident",1101
1959,"Bulgaria","BG","Direct_Resident",72
1959,"Bulgaria","BG","Direct_NonResident",373
1959,"Canada","CA","Direct_Resident",1804
1959,"Canada","CA","Direct_NonResident",2021
1959,"Czechoslovakia","CS","Direct_Resident",955
1959,"Czechoslovakia","CS","Direct_NonResident",257
1959,"Denmark","DK","Direct_Resident",1277
1959,"Denmark","DK","Direct_NonResident",1212
1959,"Egypt","EG","Direct_Resident",195
1959,"Egypt","EG","Direct_NonResident",236
1959,"Finland","FI","Direct_Resident",479
1959,"Finland","FI","Direct_NonResident",795
1959,"France","FR","Direct_Resident",17177
1959,"France","FR","Direct_NonResident",1741
1959,"German Democratic Republic","DD","Direct_Aggregate",2043
1959,"Germany","DE","Direct_Resident",10436
1959,"Germany","DE","Direct_NonResident",964
1959,"Greece","GR","Direct_Resident",1003
1959,"Greece","GR","Direct_NonResident",1177
1959,"Hungary","HU","Direct_Resident",276
1959,"Hungary","HU","Direct_NonResident",187
1959,"Indonesia","ID","Direct_Resident",2247
1959,"Indonesia","ID","Direct_NonResident",454
1959,"Iran (Islamic Republic of)","IR","Direct_Resident",488
1959,"Iran (Islamic Republic of)","IR","Direct_NonResident",706
1959,"Ireland","IE","Direct_Resident",160
1959,"Ireland","IE","Direct_NonResident",651
1959,"Israel","IL","Direct_Resident",155
1959,"Israel","IL","Direct_NonResident",486
1959,"Italy","IT","Direct_Resident",4953
1959,"Italy","IT","Direct_NonResident",1117
1959,"Japan","JP","Direct_Resident",16911
1959,"Japan","JP","Direct_NonResident",1245
1959,"Lebanon","LB","Direct_Resident",161
1959,"Lebanon","LB","Direct_NonResident",692
1959,"Luxembourg","LU","Direct_Resident",95
1959,"Luxembourg","LU","Direct_NonResident",631
1959,"Monaco","MC","Direct_Resident",75
1959,"Monaco","MC","Direct_NonResident",119
1959,"Morocco","MA","Direct_Aggregate",582
1959,"Netherlands","NL","Direct_Aggregate",3207
1959,"New Zealand","NZ","Direct_Aggregate",1157
1959,"Norway","NO","Direct_Resident",587
1959,"Norway","NO","Direct_NonResident",1337
1959,"Poland","PL","Direct_Resident",308
1959,"Poland","PL","Direct_NonResident",424
1959,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",136
1959,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",107
1959,"South Africa","ZA","Direct_Resident",1800
1959,"South Africa","ZA","Direct_NonResident",2300
1959,"Soviet Union","SU","Direct_Aggregate",428
1959,"Sweden","SE","Direct_Resident",1251
1959,"Sweden","SE","Direct_NonResident",1152
1959,"Switzerland","CH","Direct_Resident",4006
1959,"Switzerland","CH","Direct_NonResident",1159
1959,"Trinidad and Tobago","TT","Direct_Resident",11
1959,"Trinidad and Tobago","TT","Direct_NonResident",232
1959,"Tunisia","TN","Direct_Resident",77
1959,"Tunisia","TN","Direct_NonResident",161
1959,"Turkey","TR","Direct_Resident",1198
1959,"Turkey","TR","Direct_NonResident",1132
1959,"United Kingdom","GB","Direct_Aggregate",6987
1959,"United Republic of Tanzania","TZ","Direct_Resident",13
1959,"United Republic of Tanzania","TZ","Direct_NonResident",371
1959,"United States of America","US","Direct_Resident",18718
1959,"Zimbabwe","ZW","Direct_Resident",230
1959,"Zimbabwe","ZW","Direct_NonResident",2112
1960,"Australia","AU","Direct_Aggregate",3711
1960,"Austria","AT","Direct_Resident",1366
1960,"Austria","AT","Direct_NonResident",722
1960,"Belgium","BE","Direct_Resident",1980
1960,"Belgium","BE","Direct_NonResident",1234
1960,"Bulgaria","BG","Direct_Resident",38
1960,"Bulgaria","BG","Direct_NonResident",211
1960,"Canada","CA","Direct_Resident",1939
1960,"Canada","CA","Direct_NonResident",2274
1960,"Czechoslovakia","CS","Direct_Resident",678
1960,"Czechoslovakia","CS","Direct_NonResident",342
1960,"Denmark","DK","Direct_Resident",1486
1960,"Denmark","DK","Direct_NonResident",1530
1960,"Egypt","EG","Direct_Resident",218
1960,"Egypt","EG","Direct_NonResident",676
1960,"Finland","FI","Direct_Resident",522
1960,"Finland","FI","Direct_NonResident",990
1960,"France","FR","Direct_Resident",16804
1960,"France","FR","Direct_NonResident",2601
1960,"German Democratic Republic","DD","Direct_Resident",1055
1960,"German Democratic Republic","DD","Direct_NonResident",607
1960,"Germany","DE","Direct_Resident",10283
1960,"Germany","DE","Direct_NonResident",1102
1960,"Greece","GR","Direct_Resident",1015
1960,"Greece","GR","Direct_NonResident",1119
1960,"Hungary","HU","Direct_Resident",147
