"Libya","LY","Total","Non-resident",,,,,,,,,,24,47,22,,21,21,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","Total","Total",,,,,,,,,,,,29,251,1449,292,133,178,202,205,157,127,123,131,113,114,115,99,82,105,107,114,108,124,137,165,119,153,127,105,123,113,90,
"Lithuania","LT","Total","Resident",,,,,,,,,,,,29,134,413,112,106,100,125,134,86,66,68,85,64,70,68,65,62,87,91,108,93,109,117,123,101,95,81,81,90,95,81,
"Lithuania","LT","Total","Non-resident",,,,,,,,,,,,,117,1036,180,27,78,77,71,71,61,55,46,49,44,47,34,20,18,16,6,15,15,20,42,18,58,46,24,33,18,9,
"Luxembourg","LU","Total","Total",994,817,710,,554,520,487,369,316,227,206,171,,239,124,104,129,150,112,110,176,121,83,24,41,88,52,40,71,84,100,128,161,169,218,247,444,668,395,476,808,1553,
"Luxembourg","LU","Total","Resident",97,109,94,,58,81,80,69,68,58,41,52,,73,50,35,52,48,44,24,85,51,41,16,23,24,26,15,48,60,79,85,109,113,128,128,143,156,152,117,129,112,
"Luxembourg","LU","Total","Non-resident",897,708,616,,496,439,407,300,248,169,165,119,,166,74,69,77,102,68,86,91,70,42,8,18,64,26,25,23,24,21,43,52,56,90,119,301,512,243,359,679,1441,
"Madagascar","MG","Total","Total",,,,,,,,,,,,,,,29,38,30,45,44,47,55,38,29,23,38,42,44,76,77,44,43,61,44,51,34,19,36,51,46,30,27,28,
"Madagascar","MG","Total","Resident",,,,,,,,,,,,,,,9,22,7,9,14,10,7,,4,3,16,7,4,9,14,1,9,3,4,4,5,3,6,9,9,,6,6,
"Madagascar","MG","Total","Non-resident",,,,,,,,,,,,,,,20,16,23,36,30,37,48,38,25,20,22,35,40,67,63,43,34,58,40,47,29,16,30,42,37,30,21,22,
"Malawi","MW","Total","Total",53,48,52,38,26,35,39,53,34,35,33,22,14,18,13,34,32,28,20,1,20,,,,,1,,,,,1,3,4,4,5,6,4,,,,,,
"Malawi","MW","Total","Resident",2,7,3,1,,,,,1,1,,1,2,3,1,1,2,2,2,1,3,,,,,,,,,,,,,,,6,3,,,,,,
"Malawi","MW","Total","Non-resident",51,41,49,37,26,35,39,53,33,34,33,21,12,15,12,33,30,26,18,,17,,,,,,,,,,,,,,,,1,,,,,,
"Malaysia","MY","Total","Total",,,,,,1337,262,3266,1620,1887,2305,2427,2411,2882,3587,4052,5575,6451,5963,5842,6227,5934,4937,5062,5442,6286,4800,2372,5303,5737,6383,6452,6940,7205,7620,7727,7236,7072,7295,7551,6828,7534,
"Malaysia","MY","Total","Resident",,,,,,8,29,71,73,84,92,106,151,198,223,141,221,179,193,218,206,271,322,376,522,522,531,670,818,1234,1231,1076,1114,1199,1353,1272,1109,1166,1116,1071,989,883,
"Malaysia","MY","Total","Non-resident",,,,,,1329,233,3195,1547,1803,2213,2321,2260,2684,3364,3911,5354,6272,5770,5624,6021,5663,4615,4686,4920,5764,4269,1702,4485,4503,5152,5376,5826,6006,6267,6455,6127,5906,6179,6480,5839,6651,
"Mali","ML","Total","Total",7,8,2,,,1,,,1,,3,1,,11,2,8,3,5,5,4,,4,4,,,4,1,3,1,8,1,,,,,,,,,,,,
"Mali","ML","Total","Resident",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","Total","Non-resident",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","Total","Total",24,23,18,20,15,20,17,22,17,15,19,27,25,24,42,24,24,46,34,83,116,133,202,,471,,805,39,48,29,19,15,17,17,13,11,4,12,17,12,11,10,
"Malta","MT","Total","Resident",7,6,3,4,,,5,5,3,2,2,6,3,8,21,11,6,22,8,11,23,26,22,,,,,10,14,8,12,9,11,13,5,9,3,5,2,5,6,5,
"Malta","MT","Total","Non-resident",17,17,15,16,15,20,12,17,14,13,17,21,22,16,21,13,18,24,26,72,93,107,180,,471,,805,29,34,21,7,6,6,4,8,2,1,7,15,7,5,5,
"Mauritius","MU","Total","Total",10,21,8,,,9,21,5,17,11,4,10,12,6,17,7,22,15,15,,,,,,,,,21,24,20,16,20,18,20,21,21,38,19,29,27,25,20,
"Mauritius","MU","Total","Resident",,2,,,,4,,,3,,1,2,,2,5,3,3,3,3,,,,,,,,,,2,,,1,4,2,3,1,2,1,16,4,6,6,
"Mauritius","MU","Total","Non-resident",10,19,8,,,5,21,5,14,11,3,8,12,4,12,4,19,12,12,,,,,,,,,,22,,,19,14,18,18,20,36,18,13,23,19,14,
"Mexico","MX","Total","Total",5472,5997,5313,4591,4459,3681,3700,4251,4400,4574,5061,5271,7695,8212,9944,5393,6751,10531,10893,12110,13061,13565,13062,12207,13198,14435,15505,16599,16581,14281,14576,14055,15314,15444,16135,18071,17413,17184,16424,15941,14312,16161,
"Mexico","MX","Total","Resident",704,765,550,730,688,590,629,742,652,757,661,564,565,553,498,432,386,420,453,455,431,534,526,468,565,584,574,629,685,822,951,1065,1294,1210,1246,1364,1310,1334,1555,1305,1132,1117,
"Mexico","MX","Total","Non-resident",4768,5232,4763,3861,3771,3091,3071,3509,3748,3817,4400,4707,7130,7659,9446,4961,6365,10111,10440,11655,12630,13031,12536,11739,12633,13851,14931,15970,15896,13459,13625,12990,14020,14234,14889,16707,16103,15850,14869,14636,13180,15044,
"Monaco","MC","Total","Total",68,76,46,65,62,69,50,74,83,59,77,54,22,21,35,30,39,33,19,29,13,20,12,8,9,7,13,16,10,10,11,9,8,5,10,6,14,35,15,15,13,8,
"Monaco","MC","Total","Resident",14,20,9,19,11,15,10,19,16,9,21,12,9,10,21,13,16,20,4,15,6,6,8,5,7,2,6,11,7,3,6,6,4,5,6,5,7,18,4,10,6,5,
"Monaco","MC","Total","Non-resident",54,56,37,46,51,54,40,55,67,50,56,42,13,11,14,17,23,13,15,14,7,14,4,3,2,5,7,5,3,7,5,3,4,,4,1,7,17,11,5,7,3,
"Mongolia","MN","Total","Total",,,,44,45,2,,,7,2,,29,28,61,149,182,137,189,180,,,182,226,253,229,187,213,,,143,179,,,265,265,237,219,228,161,170,148,186,
"Mongolia","MN","Total","Resident",,,,12,34,,,,,,,28,26,55,128,130,114,186,148,,,106,121,167,143,100,103,,,76,110,,,133,139,109,112,124,82,84,66,109,
"Mongolia","MN","Total","Non-resident",,,,32,11,,,,,,,1,2,6,21,52,23,3,32,,,76,105,86,86,87,110,,,67,69,,,132,126,128,107,104,79,86,82,77,
"Montenegro","ME","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,159,103,78,23,13,23,10,10,3,16,5,,
"Montenegro","ME","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,23,20,37,23,13,23,10,,3,16,5,,
"Montenegro","ME","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,136,83,41,,,,,,,,,,
"Morocco","MA","Total","Total",344,335,331,316,322,290,254,306,321,264,329,356,,298,360,381,327,462,498,,104,,528,,561,660,910,932,1011,991,1034,1049,1040,1144,1097,1021,1303,2224,2537,2730,2688,2803,
"Morocco","MA","Total","Resident",29,36,47,16,28,35,29,72,83,60,61,55,,42,107,89,90,,97,,104,,,,104,140,178,150,177,135,152,169,197,316,355,224,237,198,187,199,250,254,
"Morocco","MA","Total","Non-resident",315,299,284,300,294,255,225,234,238,204,268,301,,256,253,292,237,,401,,,,,,457,520,732,782,834,856,882,880,843,828,742,797,1066,2026,2350,2531,2438,2549,
"Mozambique","MZ","Total","Total",,,,,,,,,,,,,,,,,,,,20,8,1,9,16,4,14,18,44,16,24,40,23,40,43,60,54,40,50,47,47,40,46,
"Mozambique","MZ","Total","Resident",,,,,,,,,,,,,,,,,,,,2,,,,,,,1,18,2,7,15,8,14,13,14,24,15,24,34,23,26,30,
"Mozambique","MZ","Total","Non-resident",,,,,,,,,,,,,,,,,,,,18,8,1,9,16,4,14,17,26,14,17,25,15,26,30,46,30,25,26,13,24,14,16,
"Namibia","NA","Total","Total",,,,,,,,,,,163,133,,133,,,,,,,,,,,,,,,,,,,,,,24,32,25,36,20,,,
"Namibia","NA","Total","Resident",,,,,,,,,,,5,3,,13,,,,,,,,,,,,,,,,,,,,,,13,18,10,21,8,,,
"Namibia","NA","Total","Non-resident",,,,,,,,,,,158,130,,120,,,,,,,,,,,,,,,,,,,,,,11,14,15,15,12,,,
"Nepal","NP","Total","Total",2,,3,,,1,,,,,,,3,9,5,8,,,,,,,,,,,,,,,,23,17,30,46,82,37,63,,,,,
"Nepal","NP","Total","Resident",2,,,,,,,,,,,,1,6,4,3,,,,,,,,,,,,,,,,8,4,18,10,11,11,20,,,,,
"Nepal","NP","Total","Non-resident",,,3,,,1,,,,,,,2,3,1,5,,,,,,,,,,,,,,,,15,13,12,36,71,26,43,,,,,
"Netherlands","NL","Total","Total",7358,6125,5085,4500,3979,3596,3330,3171,3226,3198,2911,2200,2308,2293,2249,2692,2981,3028,3000,3051,2994,2653,2603,2861,2743,2850,2716,2446,2732,2854,2767,2895,2713,2764,2582,2494,2604,2606,2505,2677,3023,3470,
"Netherlands","NL","Total","Resident",1826,1897,1873,1889,1840,1938,1866,1970,2158,2205,2147,1605,1753,1733,1748,2123,2348,2391,2451,2545,2465,2110,2122,2288,2187,2217,2168,2079,2421,2575,2527,2585,2375,2315,2294,2207,2290,2241,2111,2228,2198,2080,
"Netherlands","NL","Total","Non-resident",5532,4228,3212,2611,2139,1658,1464,1201,1068,993,764,595,555,560,501,569,633,637,549,506,529,543,481,573,556,633,548,367,311,279,240,310,338,449,288,287,314,365,394,449,825,1390,
"New Zealand","NZ","Total","Total",3438,3457,3533,3793,4012,3975,4085,4280,4425,4467,4671,4533,4421,3102,3771,4719,7467,9831,5700,7961,7048,7275,6948,6873,6531,7005,7365,7844,5724,6358,6636,6209,7099,6781,7728,6501,6386,6160,6238,6014,5765,6852,
"New Zealand","NZ","Total","Resident",1148,1033,986,1110,1001,1008,957,912,803,807,802,983,1031,1236,1254,1284,1275,1572,1181,1420,1463,1768,1839,1845,1631,1893,2153,1892,1256,1555,1585,1501,1425,1614,1636,1184,1075,1014,1017,324,348,330,
"New Zealand","NZ","Total","Non-resident",2290,2424,2547,2683,3011,2967,3128,3368,3622,3660,3869,3550,3390,1866,2517,3435,6192,8259,4519,6541,5585,5507,5109,5028,4900,5112,5212,5952,4468,4803,5051,4708,5674,5167,6092,5317,5311,5146,5221,5690,5417,6522,
"Nicaragua","NI","Total","Total",,,,64,49,35,39,,,,,,42,36,,35,,3,12,145,143,,,,,,,,,,,210,176,127,146,,,,,,,,
"Nicaragua","NI","Total","Resident",,,,,,2,,,,,,,3,2,,,,3,12,9,14,,,,,,,,,,,2,4,3,1,,,,,,,,
"Nicaragua","NI","Total","Non-resident",,,,64,49,33,39,,,,,,39,34,,35,,,,136,129,,,,,,,,,,,208,172,124,145,,,,,,,,
"Nigeria","NG","Total","Total",,,,,,441,,,,,258,,,,,,,,,,,,,,,,,,,,,811,718,919,,,235,280,891,1122,1008,,
"Nigeria","NG","Total","Resident",,,,,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,64,42,50,,,85,100,382,439,410,,
"Nigeria","NG","Total","Non-resident",,,,,,431,,,,,246,,,,,,,,,,,,,,,,,,,,,747,676,869,,,150,180,509,683,598,,
"North America","R5","Total","Total",,,,,,,,,,,,,,,,,,249100,270900,303000,335500,366200,374200,379700,395100,430600,468000,496300,498400,493600,525700,538700,578100,606300,614300,626400,640300,642000,633300,657900,631700,628600,
"North America","R5","Total","Resident",,,,,,,,,,,,,,,,,,122600,138500,153300,169000,181500,188200,192900,194700,213000,227300,246400,236600,230000,246500,252500,273500,292400,289300,292600,299400,298000,289400,289300,274000,266900,
"North America","R5","Total","Non-resident",,,,,,,,,,,,,,,,,,126500,132400,149700,166500,184700,186000,186800,200400,217600,240700,249900,261800,263600,279200,286200,304600,313900,325000,333800,340900,344000,343900,368600,357700,361700,
"North Macedonia","MK","Total","Total",,,,,,,,,,,,,,128,236,176,65,184,144,66,124,125,251,71,53,68,59,118,39,50,28,40,53,46,,,,,,,47,42,
"North Macedonia","MK","Total","Resident",,,,,,,,,,,,,,78,58,100,52,66,84,64,71,66,42,48,44,53,55,105,34,39,27,37,50,42,,,,,,,47,42,
"North Macedonia","MK","Total","Non-resident",,,,,,,,,,,,,,50,178,76,13,118,60,2,53,59,209,23,9,15,4,13,5,11,1,3,3,4,,,,,,,,,
"Norway","NO","Total","Total",3963,4499,4426,4893,5293,4617,4422,5500,5837,5339,5644,5137,5061,4917,5146,5408,5627,6215,6219,6590,6700,6431,6287,5861,5490,5986,6076,6656,5430,3604,1813,1776,1564,1749,1563,1805,2060,2060,1674,1539,1444,1580,
"Norway","NO","Total","Resident",716,714,693,825,961,923,903,884,904,1015,899,924,941,1031,1074,1128,1291,1256,1213,1335,1311,1189,1178,1079,1142,1143,1119,1225,1150,1246,1117,1122,1009,1101,1106,1153,1227,1152,1082,957,880,946,
"Norway","NO","Total","Non-resident",3247,3785,3733,4068,4332,3694,3519,4616,4933,4324,4745,4213,4120,3886,4072,4280,4336,4959,5006,5255,5389,5242,5109,4782,4348,4843,4957,5431,4280,2358,696,654,555,648,457,652,833,908,592,582,564,634,
"Oceania","R6","Total","Total",,,,,,,,,,,,,,,,,,27000,23600,27800,29100,30000,29500,28500,29400,30900,33400,34700,32100,30100,31600,31800,33500,36600,33800,35200,34800,35100,36200,35800,35100,39300,
"Oceania","R6","Total","Resident",,,,,,,,,,,,,,,,,,3300,3000,3300,3400,4000,4200,4300,4200,4500,5000,4600,4100,4000,4000,3900,4000,4700,3600,3500,3700,3500,3800,3000,2700,3300,
"Oceania","R6","Total","Non-resident",,,,,,,,,,,,,,,,,,23700,20600,24500,25700,26000,25300,24200,25200,26400,28400,30100,28000,26100,27600,27900,29500,31900,30200,31700,31100,31600,32400,32800,32400,36000,
"Oman","OM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,369,391,420,506,529,546,
"Oman","OM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,16,30,,546,
"Oman","OM","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,366,387,404,476,,,
"Pakistan","PK","Total","Total",406,,,,,,,,,,547,524,622,636,605,699,815,1076,1320,1133,1195,1226,1112,1127,1081,1284,1738,1558,1545,1212,1094,953,894,934,922,886,840,698,892,874,900,993,
"Pakistan","PK","Total","Resident",37,,,,,,,,,,23,22,17,19,31,21,16,27,45,44,46,58,55,57,73,143,91,109,170,,114,92,96,151,146,209,204,193,306,313,338,426,
"Pakistan","PK","Total","Non-resident",369,,,,,,,,,,524,502,605,617,574,678,799,1049,1275,1089,1149,1168,1057,1070,1008,1141,1647,1449,1375,,980,861,798,783,776,677,636,505,586,561,562,567,
"Panama","PA","Total","Total",105,98,104,150,113,92,94,76,88,50,68,87,84,100,97,78,173,,,,160,214,230,260,218,303,440,475,371,370,468,441,234,87,287,403,417,409,497,362,319,436,
"Panama","PA","Total","Resident",15,8,7,16,15,14,11,3,9,6,15,19,18,20,11,16,31,,,,7,,,,,,,,,,,21,,9,13,14,68,33,135,34,22,35,
"Panama","PA","Total","Non-resident",90,90,97,134,98,78,83,73,79,44,53,68,66,80,86,62,142,,,,153,,,,,,,,371,370,468,420,234,78,274,389,349,376,362,328,297,401,
"Papua New Guinea","PG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,79,,47,,,33,63,53,,
"Papua New Guinea","PG","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,
"Papua New Guinea","PG","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,79,,46,,,33,63,53,,
"Paraguay","PY","Total","Total",,,,55,42,42,,,,40,52,,64,101,,,,,,,222,265,182,185,205,265,385,332,278,261,365,,,,,,,,349,328,337,,
"Paraguay","PY","Total","Resident",,,,5,10,7,,,,6,16,,20,30,,,,,,,11,12,11,12,18,24,21,37,13,15,18,,,,,,,,34,4,14,,
"Paraguay","PY","Total","Non-resident",,,,50,32,35,,,,34,36,,44,71,,,,,,,211,253,171,173,187,241,364,295,265,246,347,,,,,,,,315,324,323,,
"Patent Office of the Cooperation Council for the Arab States of the Gulf","GC","Total","Total",,,,,,,,,,,,,,,,,,,57,404,645,696,628,731,1059,1473,1914,2366,2756,2450,2439,2623,3008,2991,2543,1982,1949,1846,2220,2162,2343,318,
"Patent Office of the Cooperation Council for the Arab States of the Gulf","GC","Total","Resident",,,,,,,,,,,,,,,,,,,3,28,24,29,24,24,38,39,35,43,46,34,51,35,269,260,326,247,286,371,667,593,894,81,
"Patent Office of the Cooperation Council for the Arab States of the Gulf","GC","Total","Non-resident",,,,,,,,,,,,,,,,,,,54,376,621,667,604,707,1021,1434,1879,2323,2710,2416,2388,2588,2739,2731,2217,1735,1663,1475,1553,1569,1449,237,
"Peru","PE","Total","Total",362,425,350,343,,252,256,237,247,,268,247,283,288,398,,617,804,,992,1078,1010,869,924,823,1020,1271,1359,1535,694,300,1168,1190,1266,1287,1249,1163,1219,1222,1259,1267,1235,
"Peru","PE","Total","Resident",82,50,56,77,,41,48,43,53,,49,31,21,34,29,,52,48,,48,40,36,29,32,38,27,39,28,31,37,39,39,54,73,83,67,72,100,89,137,125,94,
"Peru","PE","Total","Non-resident",280,375,294,266,,211,208,194,194,,219,216,262,254,369,,565,756,,944,1038,974,840,892,785,993,1232,1331,1504,657,261,1129,1136,1193,1204,1182,1091,1119,1133,1122,1142,1141,
"Philippines","PH","Total","Total",1573,1605,1648,1676,1296,1580,1454,1644,1703,1843,1969,1921,1820,2038,2146,2376,2797,3565,3443,3361,3636,2605,854,1873,2696,2972,3257,3473,3313,2997,3393,3196,2994,3285,3589,3734,3419,3395,4300,4380,3993,4393,
"Philippines","PH","Total","Resident",119,91,134,63,102,91,75,76,86,71,147,147,133,178,181,169,163,125,163,144,154,135,149,141,158,210,223,225,216,172,170,186,162,220,334,375,327,323,529,501,476,490,
"Philippines","PH","Total","Non-resident",1454,1514,1514,1613,1194,1489,1379,1568,1617,1772,1822,1774,1687,1860,1965,2207,2634,3440,3280,3217,3482,2470,705,1732,2538,2762,3034,3248,3097,2825,3223,3010,2832,3065,3255,3359,3092,3072,3771,3879,3517,3903,
"Poland","PL","Total","Total",7842,5558,5472,5524,5888,5894,6199,6451,7043,6137,5421,4475,4245,3672,4003,3860,3708,6349,6535,6956,7303,6530,6605,6241,7740,6583,2812,2753,2778,3140,3430,4123,4657,4411,4096,4815,4396,4041,4322,3999,4098,3488,
"Poland","PL","Total","Resident",6198,4370,4482,4741,5090,5124,5486,5682,6280,5294,4106,3389,2891,2659,2676,2595,2411,2399,2407,2285,2404,2202,2313,2268,2381,2028,2157,2392,2488,2899,3203,3879,4410,4237,3941,4676,4261,3924,4207,3887,4010,3377,
"Poland","PL","Total","Non-resident",1644,1188,990,783,798,770,713,769,763,843,1315,1086,1354,1013,1327,1265,1297,3950,4128,4671,4899,4328,4292,3973,5359,4555,655,361,290,241,227,244,247,174,155,139,135,117,115,112,88,111,
"Portugal","PT","Total","Total",1823,1933,1826,1851,1852,1991,2268,2319,2464,3397,3642,3555,1207,268,191,201,162,172,157,195,146,163,179,165,187,205,220,281,405,617,545,646,647,669,740,945,751,680,690,807,958,753,
"Portugal","PT","Total","Resident",92,90,92,91,96,85,77,61,54,86,101,102,69,88,103,81,86,71,96,81,81,107,130,125,123,158,184,250,381,571,499,571,621,647,722,925,724,644,661,703,695,711,
"Portugal","PT","Total","Non-resident",1731,1843,1734,1760,1756,1906,2191,2258,2410,3311,3541,3453,1138,180,88,120,76,101,61,114,65,56,49,40,64,47,36,31,24,46,46,75,26,22,18,20,27,36,29,104,263,42,
"Qatar","QA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,332,482,,564,593,,838,685,769,
"Qatar","QA","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,5,,16,19,,39,81,47,
"Qatar","QA","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,323,477,,548,574,,799,604,722,
"Republic of Korea","KR","Total","Total",5070,5303,5924,6394,8633,10585,12755,17057,20051,23315,25820,28133,31073,36493,45712,78499,90326,92684,75233,80642,102010,104612,106136,118651,140115,160921,166189,172469,170632,163523,170101,178924,188915,204589,210292,213694,208830,204775,209992,218975,226759,237998,
"Republic of Korea","KR","Total","Resident",1241,1319,1556,1599,1997,2702,3640,4871,5696,7020,9082,13253,15951,21449,28554,59228,68405,67359,50596,55970,72831,73714,76570,90313,105250,122188,125476,128701,127114,127316,131805,138034,148136,159978,164073,167275,163424,159084,162561,171603,180477,186245,
"Republic of Korea","KR","Total","Non-resident",3829,3984,4368,4795,6636,7883,9115,12186,14355,16295,16738,14880,15122,15044,17158,19271,21921,25325,24637,24672,29179,30898,29566,28338,34865,38733,40713,43768,43518,36207,38296,40890,40779,44611,46219,46419,45406,45691,47431,47372,46282,51753,
"Republic of Moldova","MD","Total","Total",,,,,,,,,,,,,,103,533,309,424,352,280,271,250,454,269,296,306,388,312,347,295,139,150,108,115,96,139,124,155,110,113,100,96,76,
"Republic of Moldova","MD","Total","Resident",,,,,,,,,,,,,,67,237,270,289,295,257,256,240,437,239,293,297,377,303,333,273,134,139,97,93,67,67,64,91,73,92,85,85,64,
"Republic of Moldova","MD","Total","Non-resident",,,,,,,,,,,,,,36,296,39,135,57,23,15,10,17,30,3,9,11,9,14,22,5,11,11,22,29,72,60,64,37,21,15,11,12,
"Romania","RO","Total","Total",3295,3162,3362,3595,3903,4580,4619,5112,5796,6059,3056,2376,1877,2042,2133,2232,2467,2430,2193,1391,1290,1405,1841,1174,1137,984,876,886,1031,1091,1418,1463,1077,1046,1036,1053,1063,1178,1147,939,864,817,
"Romania","RO","Total","Resident",2569,2481,2724,3108,3446,4201,4394,4821,5615,5868,2752,2015,1457,1414,1633,1811,1831,1708,1299,1061,1003,1128,1478,881,937,916,814,827,995,1054,1382,1424,1022,993,952,975,1005,1098,1100,881,817,772,
"Romania","RO","Total","Non-resident",726,681,638,487,457,379,225,291,181,191,304,361,420,628,500,421,636,722,894,330,287,277,363,293,200,68,62,59,36,37,36,39,55,53,84,78,58,80,47,58,47,45,
"Russian Federation","RU","Total","Total",,,,,,,,,,,,,51344,32477,25745,24444,25994,23229,24753,27844,32337,34090,33308,34870,30190,32253,37691,39439,41849,38564,42500,41414,44211,44914,40308,45517,41587,36883,37957,35511,34984,30977,
"Russian Federation","RU","Total","Resident",,,,,,,,,,,,,39494,28503,21250,17551,18014,15106,16454,19900,23377,24777,23712,24969,22985,23644,27884,27505,27712,25598,28722,26495,28701,28765,24072,29269,26795,22777,24926,23337,23759,19569,
"Russian Federation","RU","Total","Non-resident",,,,,,,,,,,,,11850,3974,4495,6893,7980,8123,8299,7944,8960,9313,9596,9901,7205,8609,9807,11934,14137,12966,13778,14919,15510,16149,16236,16248,14792,14106,13031,12174,11225,11408,
"Rwanda","RW","Total","Total",3,7,2,3,6,1,1,2,6,1,4,1,2,,3,,,,,4,,,,,,,,,,,,,70,,12,6,6,6,7,,,16,
"Rwanda","RW","Total","Resident",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,40,,5,5,3,4,6,,,14,
"Rwanda","RW","Total","Non-resident",3,7,2,3,6,1,1,2,5,1,4,1,2,,3,,,,,4,,,,,,,,,,,,,30,,7,1,3,2,1,,,2,
"Saint Kitts and Nevis","KN","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,4,,,,
"Saint Kitts and Nevis","KN","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,4,,,,
"Saint Lucia","LC","Total","Total",14,10,,5,1,,,,,,2,,1,,,4,5,,,,,7,,,,,,,,,,,,,,,5,3,2,,,,
"Saint Lucia","LC","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,,,,
"Saint Lucia","LC","Total","Non-resident",14,10,,5,1,,,,,,2,,1,,,4,5,,,,,7,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","Total",,,,,,,,,,,,,,,,,8,,,,2,,,,,,,,,,,,2,8,8,7,,3,4,3,5,11,
"Saint Vincent and the Grenadines","VC","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","Non-resident",,,,,,,,,,,,,,,,,8,,,,2,,,,,,,,,,,,2,8,8,7,,3,4,3,5,11,
"Samoa","WS","Total","Total",2,2,,,,4,,,,,,2,,,,2,3,,,,,,,7,2,,,11,,,,,,,100,4,,,1,3,2,1,
"Samoa","WS","Total","Resident",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,2,,1,
"Samoa","WS","Total","Non-resident",2,,,,,4,,,,,,2,,,,2,3,,,,,,,7,2,,,11,,,,,,,99,3,,,,1,2,,
"San Marino","SM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,29,39,62,74,104,126,64,,166,195,303,479,618,695,752,718,729,
"San Marino","SM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,7,12,14,14,11,9,7,
"San Marino","SM","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,191,296,467,604,681,741,709,722,
"Sao Tome and Principe","ST","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,8,3,,,,,,,,
"Sao Tome and Principe","ST","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,8,3,,,,,,,,
"Saudi Arabia","SA","Total","Total",,,,,,,,,,70,455,519,626,750,720,746,837,1058,1331,1216,873,729,613,543,476,493,538,770,,,931,990,,931,787,2406,3266,3191,3399,3651,3568,3979,
"Saudi Arabia","SA","Total","Resident",,,,,,,,,,12,16,27,21,21,33,28,27,57,45,72,76,46,61,56,81,119,119,128,,,288,347,,491,652,715,1070,909,1078,1188,1294,1398,
"Saudi Arabia","SA","Total","Non-resident",,,,,,,,,,58,439,492,605,729,687,718,810,1001,1286,1144,797,683,552,487,395,374,419,642,,,643,643,,440,135,1691,2196,2282,2321,2463,2274,2581,
"Serbia","RS","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,1167,981,705,516,623,359,329,229,224,221,212,191,213,184,174,177,146,156,
"Serbia","RS","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,473,372,432,395,386,319,290,180,192,201,202,178,192,171,163,168,138,138,
"Serbia","RS","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,694,609,273,121,237,40,39,49,32,20,10,13,21,13,11,9,8,18,
"Seychelles","SC","Total","Total",3,7,,3,1,2,,,5,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,14,46,17,12,12,28,
"Seychelles","SC","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
"Seychelles","SC","Total","Non-resident",3,7,,3,1,2,,,5,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,14,46,17,12,9,28,
"Sierra Leone","SL","Total","Total",,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
