"Mali","ML","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
"Mali","ML","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,
"Mali","ML","Total","33 - Furniture, games",,,,,,,,,,,1,,,,1,,,,,,,,,16,,,1,,,,,,,,,,,,,,,,
"Mali","ML","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,16,,,,1,16,,,,,,,,,,,,,,,,
"Malta","MT","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,,3,6,6,7,3,4,5,4,6,1,1,
"Malta","MT","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,1,4,,3,1,3,5,4,5,4,,4,7,8,7,1,,6,12,25,9,18,23,21,57,11,5,
"Malta","MT","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,1,,,,,,,1,,,,,,2,2,,3,5,3,3,3,,2,5,1,1,3,1,
"Malta","MT","Total","3 - Telecommunications",,,,,,,,,,,,,,1,,,,,,1,1,1,,1,,1,,5,2,1,,,,2,2,1,,,1,4,,3,
"Malta","MT","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,5,4,1,,3,3,7,2,6,2,3,9,6,8,
"Malta","MT","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
"Malta","MT","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,1,,,,2,2,2,,3,1,8,4,17,12,42,39,20,31,25,35,
"Malta","MT","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,2,1,3,2,1,,,3,8,26,17,15,14,12,
"Malta","MT","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,1,3,2,3,1,1,2,4,1,
"Malta","MT","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,1,,1,2,5,4,,,,,,,,3,5,1,3,,,,1,1,,
"Malta","MT","Total","10 - Measurement",4,1,1,,1,,1,,1,,,,,,,,1,,2,1,,2,6,4,5,4,,1,3,12,18,11,11,15,28,45,44,44,25,16,24,21,
"Malta","MT","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,4,2,1,
"Malta","MT","Total","12 - Control",,,,,,,,,,,,,,1,,,,,,,,2,1,,,,,,,1,3,3,2,1,27,18,29,25,25,13,21,33,
"Malta","MT","Total","13 - Medical technology",,,,,,,,,,,,,,,3,,,,,1,2,,,2,5,1,3,10,9,23,40,32,21,29,63,174,170,256,216,130,128,96,
"Malta","MT","Total","14 - Organic fine chemistry",,,,,,,,,,,,,1,1,,,,3,2,4,4,17,6,4,9,14,4,14,12,12,8,5,8,9,4,14,33,29,22,8,8,15,
"Malta","MT","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,9,5,9,2,7,11,1,7,2,2,
"Malta","MT","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,1,3,1,2,4,15,6,4,12,15,4,15,12,14,26,47,52,75,52,67,52,51,59,59,20,40,
"Malta","MT","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,7,,,,3,2,10,9,6,2,2,2,
"Malta","MT","Total","18 - Food chemistry",,,,,,,,,,,,,,1,,,,,,,,,,1,3,2,,,2,1,,,1,,,,,1,,,1,,
"Malta","MT","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,3,9,16,5,8,7,20,16,5,8,14,8,11,10,
"Malta","MT","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,1,,,2,1,3,5,,2,,4,
"Malta","MT","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,1,1,,,,,,,1,,1,2,4,6,8,8,2,7,5,8,7,9,12,14,8,5,12,18,
"Malta","MT","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,,2,1,7,1,
"Malta","MT","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,1,3,,,1,1,,2,3,2,4,9,7,1,4,4,7,8,20,24,19,19,8,
"Malta","MT","Total","24 - Environmental technology",,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,4,2,15,3,1,2,4,,2,,5,5,,7,
"Malta","MT","Total","25 - Handling",1,1,1,,,,,,,,,,,1,2,,,2,,,,,,,1,4,5,10,21,14,13,17,13,16,17,17,18,12,11,10,11,6,
"Malta","MT","Total","26 - Machine tools",,,,,2,,,,,,,,,,,,,,,,,1,1,,1,2,8,14,12,17,13,9,7,11,5,11,14,22,13,5,13,18,
"Malta","MT","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,1,,,1,,,2,,1,2,1,,,,,2,1,5,1,1,,,2,5,9,8,9,3,5,2,
"Malta","MT","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,1,,2,1,,1,1,1,1,1,,1,4,2,3,2,,,2,8,16,10,9,7,4,4,12,
"Malta","MT","Total","29 - Other special machines",,,,,,,,,,1,,1,1,1,1,3,2,1,1,,1,,2,1,1,,1,,1,,5,3,6,1,6,13,6,3,3,5,11,5,
"Malta","MT","Total","30 - Thermal processes and apparatus",,,,1,1,,,,,,,,,,,1,,,,,,1,,,,,1,,1,,,1,4,,3,,2,1,1,,,5,
"Malta","MT","Total","31 - Mechanical elements",,1,,,,,,,,,,,,,,,,,,5,,,1,2,2,1,,4,4,7,5,1,6,2,4,3,7,,2,6,,6,
"Malta","MT","Total","32 - Transport",,,,,,,,,,,,,,,,,,3,4,1,2,8,3,4,4,,1,1,4,2,,,3,3,12,3,2,1,3,4,9,4,
"Malta","MT","Total","33 - Furniture, games",2,2,,,1,1,,,1,,,,1,,3,,2,3,2,3,2,5,6,1,2,4,2,6,4,4,5,6,9,10,22,32,37,37,21,31,19,28,
"Malta","MT","Total","34 - Other consumer goods",2,,1,2,1,,,,,,,,,,2,1,,1,,2,2,5,1,2,3,,4,4,6,7,21,14,18,19,25,20,13,24,30,19,39,34,
"Malta","MT","Total","35 - Civil engineering",,,,1,,,,,,1,1,2,2,,,,,1,,2,3,3,3,1,7,4,3,23,16,32,31,19,20,18,19,24,15,8,9,13,13,17,
"Marshall Islands","MH","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
"Marshall Islands","MH","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Marshall Islands","MH","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
"Marshall Islands","MH","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
"Marshall Islands","MH","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Marshall Islands","MH","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
"Marshall Islands","MH","Total","10 - Measurement",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,1,
"Marshall Islands","MH","Total","17 - Macromolecular chemistry, polymers",,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","Total","19 - Basic materials chemistry",,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Marshall Islands","MH","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
"Marshall Islands","MH","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,
"Marshall Islands","MH","Total","23 - Chemical engineering",8,1,6,3,,1,2,,,,,,,,,,,,1,,,,,,,,1,,1,1,,,,2,1,2,,,,,,,
"Marshall Islands","MH","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,
"Marshall Islands","MH","Total","25 - Handling",13,7,8,4,4,5,5,2,,1,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,
"Marshall Islands","MH","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,
"Marshall Islands","MH","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
"Marshall Islands","MH","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,,,,,
"Marshall Islands","MH","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,
"Marshall Islands","MH","Total","31 - Mechanical elements",1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,1,1,,,,
"Marshall Islands","MH","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Marshall Islands","MH","Total","34 - Other consumer goods",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,
"Marshall Islands","MH","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,,,2,3,4,3,1,4,,,,,
"Mauritania","MR","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
"Mauritania","MR","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Mauritania","MR","Total","10 - Measurement",1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,
"Mauritania","MR","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,
"Mauritania","MR","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,16,,32,16,,32,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","25 - Handling",,,,,,,,,,,,1,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","26 - Machine tools",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","27 - Engines, pumps, turbines",,,,1,1,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","32 - Transport",,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","Total","33 - Furniture, games",1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Mauritania","MR","Total","34 - Other consumer goods",,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","Total","Unknown",,,,,,,,,,,,,,,1,,,,,,1,,,1,,1,1,1,,1,1,1,,,,,,,1,,,,
"Mauritius","MU","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,3,1,2,1,2,1,1,8,29,3,,,,,,,
"Mauritius","MU","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,3,,1,3,1,,,,,1,3,10,,,
"Mauritius","MU","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,1,1,,3,5,1,8,5,5,2,,,,2,1,10,,1,,,1,,
"Mauritius","MU","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,1,3,1,11,12,22,20,13,4,3,11,3,4,5,4,2,3,4,3,
"Mauritius","MU","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Mauritius","MU","Total","6 - Computer technology",,,,,,,,,,,,,,,,1,,,,,,,,1,3,1,1,1,1,1,2,2,1,2,1,1,10,3,2,1,3,4,
"Mauritius","MU","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,1,5,10,2,11,4,4,8,18,4,7,
"Mauritius","MU","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,1,13,22,20,16,10,10,,,8,,,,,,1,,,,
"Mauritius","MU","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,
"Mauritius","MU","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,,,1,,1,1,1,2,11,,,
"Mauritius","MU","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,1,3,,,1,1,3,1,1,
"Mauritius","MU","Total","12 - Control",,,,,,,,,,,,,,,,,,,,1,1,,,,1,,3,1,,1,,1,1,1,2,,2,3,2,2,,,
"Mauritius","MU","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,1,3,2,7,3,1,1,,,2,1,1,3,7,5,12,8,9,3,
"Mauritius","MU","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,1,,1,1,1,1,3,
"Mauritius","MU","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,4,2,,,1,3,,1,3,4,5,2,6,
"Mauritius","MU","Total","16 - Pharmaceuticals",,,,,,,,,,1,1,2,1,1,,2,1,1,1,,,,,2,,8,5,1,,3,,2,1,1,,1,3,1,8,1,6,3,
"Mauritius","MU","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,3,,,1,,,,
"Mauritius","MU","Total","18 - Food chemistry",,,,,1,,,,,,,,,,,,,,,,,,,1,,2,3,,,1,1,,,,2,1,,,,,,2,
"Mauritius","MU","Total","19 - Basic materials chemistry",1,,,,,,,,,,,,,,,,,,,,1,2,,1,1,,,,,,1,,,,,,,,,6,15,36,
"Mauritius","MU","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,1,4,3,,2,1,,,,2,1,1,,,,4,3,18,2,11,8,1,3,
"Mauritius","MU","Total","21 - Surface technology, coating",,,3,,,3,1,,,,1,,,,,,,,,,,,,,,,1,6,4,9,5,1,3,,1,,,,,1,,,
"Mauritius","MU","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,4,10,5,27,1,5,4,3,,,1,,1,,,,,,2,
"Mauritius","MU","Total","24 - Environmental technology",1,,,,,,,4,1,,,2,,,,,,,,,,2,,,,,,,,,,,,,,1,,2,3,,1,,
"Mauritius","MU","Total","25 - Handling",,,3,,,3,2,2,,,1,1,2,2,1,2,,5,4,2,,2,6,6,1,5,3,2,3,3,2,,,1,2,2,2,4,5,14,1,5,
"Mauritius","MU","Total","26 - Machine tools",,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2,4,2,1,1,,,1,,,1,,,1,,
"Mauritius","MU","Total","27 - Engines, pumps, turbines",,,,,,,,4,1,,,3,,,,,,,,1,,,,,,,1,1,,1,2,1,,,,,1,1,,,1,1,
"Mauritius","MU","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Mauritius","MU","Total","29 - Other special machines",,,,,3,,4,4,12,4,,2,6,3,2,1,3,1,3,3,3,3,2,9,10,10,24,2,4,2,4,4,1,,2,7,8,5,8,1,2,,
"Mauritius","MU","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,1,,,,1,,,,,1,,,,
"Mauritius","MU","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,2,1,,2,,,,,,,,,1,1,
"Mauritius","MU","Total","32 - Transport",,,,,,,,,,,,,,,2,1,,,,,,,,,,,1,3,6,4,9,4,,,2,,2,,,2,5,2,
"Mauritius","MU","Total","33 - Furniture, games",,,,,,1,,,,1,,,,3,,,,,,,,2,2,,,17,,2,2,2,2,,3,,2,,,,,,,,
"Mauritius","MU","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,4,,1,,,,,,,,,1,,
"Mauritius","MU","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,1,,,3,1,1,4,3,,2,2,,1,,,,,,1,,1,,
"Mexico","MX","Total","Unknown",,,,,,,,,,,,,,,,1,1,3,,,,,1,2,8,6,8,8,1,2,3,5,2,3,2,4,4,2,1,4,,,
"Mexico","MX","Total","1 - Electrical machinery, apparatus, energy",4,10,10,9,6,13,2,7,15,10,3,4,7,28,16,4,3,3,16,17,10,29,28,22,42,33,41,31,78,53,80,69,70,87,70,81,55,58,53,88,27,27,
"Mexico","MX","Total","2 - Audio-visual technology",,2,2,1,2,2,4,2,1,5,1,1,,7,2,1,,2,2,6,6,4,10,17,15,20,14,21,13,15,23,13,22,22,17,15,19,19,20,14,5,4,
"Mexico","MX","Total","3 - Telecommunications",,2,,1,2,1,1,,3,1,1,1,2,5,9,1,,,3,4,,2,3,9,6,10,11,5,10,18,11,11,11,15,20,16,15,17,12,18,7,2,
"Mexico","MX","Total","4 - Digital communication",,,,,,,,,,,,,,2,1,,,,2,,,1,1,2,2,2,4,4,7,7,8,4,8,10,11,17,15,16,21,27,13,6,
"Mexico","MX","Total","5 - Basic communication processes",2,1,1,,,,1,,1,1,,,2,3,3,,,,,,,1,,1,2,1,2,3,,2,6,3,5,12,9,6,8,4,3,5,2,1,
"Mexico","MX","Total","6 - Computer technology",,,,2,1,,,1,2,1,,,3,4,3,,,,3,,3,1,5,15,9,23,18,26,27,25,37,26,34,38,49,47,70,69,46,69,23,10,
"Mexico","MX","Total","7 - IT methods for management",,,,,1,,,,1,,,,,,,,,,,,1,2,7,3,1,4,6,26,9,7,15,40,19,19,12,32,40,39,35,25,11,8,
"Mexico","MX","Total","8 - Semiconductors",1,1,,,,,,,,,,1,1,3,,,1,,,,,,4,2,4,2,1,1,2,7,5,5,8,4,12,13,14,16,18,15,2,1,
"Mexico","MX","Total","9 - Optics",2,4,9,4,9,2,2,1,1,5,4,1,2,11,1,3,1,1,4,4,,1,3,15,10,11,12,13,3,9,15,18,12,12,10,20,17,20,15,9,8,,
"Mexico","MX","Total","10 - Measurement",2,5,14,6,5,2,,1,4,5,3,4,5,19,12,1,1,1,5,4,1,4,14,27,20,18,22,21,17,24,39,72,56,83,63,59,75,82,73,83,18,6,
"Mexico","MX","Total","11 - Analysis of biological materials",,,,1,,,,,2,,,,1,7,4,2,,,,1,,2,2,1,3,1,3,4,5,5,8,10,13,18,17,21,9,9,14,20,14,7,
"Mexico","MX","Total","12 - Control",3,4,1,5,6,3,2,,3,2,6,4,11,9,14,,1,1,6,3,2,4,8,16,11,15,15,15,25,27,21,31,26,41,40,43,48,51,40,63,15,8,
"Mexico","MX","Total","13 - Medical technology",6,5,12,7,11,5,5,4,19,12,8,4,15,45,17,8,1,12,12,15,13,41,50,83,86,90,77,65,67,58,69,93,100,111,117,127,139,130,115,152,68,39,
"Mexico","MX","Total","14 - Organic fine chemistry",,6,7,6,1,5,2,2,6,3,2,11,20,22,27,5,7,7,4,11,5,9,11,15,10,31,29,40,43,50,48,84,82,92,74,90,108,88,93,88,38,34,
"Mexico","MX","Total","15 - Biotechnology",,,,,,,,,,,3,1,4,12,3,6,3,11,5,9,3,9,20,14,27,24,20,13,24,37,48,46,53,64,70,70,79,95,72,97,38,28,
"Mexico","MX","Total","16 - Pharmaceuticals",1,7,13,4,3,7,2,,5,8,2,16,33,21,9,6,5,14,11,6,9,8,15,23,49,57,90,140,109,150,96,106,137,167,275,221,176,245,195,282,131,97,
"Mexico","MX","Total","17 - Macromolecular chemistry, polymers",2,,2,4,1,,,1,6,2,1,6,11,27,19,,,,3,3,6,7,18,6,13,14,33,28,22,47,42,40,51,50,45,50,53,47,50,54,23,17,
"Mexico","MX","Total","18 - Food chemistry",2,2,,1,,,2,,1,1,4,5,13,22,22,2,5,8,10,10,7,8,23,37,35,39,63,70,56,118,84,105,98,94,96,129,95,117,87,100,39,25,
"Mexico","MX","Total","19 - Basic materials chemistry",2,4,7,4,4,13,8,3,15,3,5,8,28,55,33,11,6,9,8,17,12,7,17,25,31,39,42,70,52,71,80,103,131,123,124,132,141,165,120,157,74,85,
"Mexico","MX","Total","20 - Materials, metallurgy",48,81,46,46,32,24,13,17,33,14,9,19,41,48,37,13,18,22,20,25,36,23,36,19,32,44,63,59,69,72,74,54,66,99,81,84,101,122,113,105,60,30,
"Mexico","MX","Total","21 - Surface technology, coating",1,2,17,5,3,4,,2,4,1,4,6,9,20,8,2,4,2,2,4,,6,8,12,20,23,20,20,15,18,18,31,39,47,41,34,50,65,46,35,13,6,
"Mexico","MX","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,4,6,2,4,6,14,8,18,12,4,10,4,4,
"Mexico","MX","Total","23 - Chemical engineering",11,34,21,19,7,13,2,6,23,9,14,21,38,67,36,3,2,2,12,12,5,8,19,18,27,28,19,24,27,46,50,58,54,63,79,72,79,80,65,92,26,29,
"Mexico","MX","Total","24 - Environmental technology",4,10,1,3,5,3,,1,7,3,1,4,6,36,17,7,3,3,6,2,4,8,21,13,19,18,22,24,15,52,24,43,47,54,46,54,59,60,50,73,19,12,
"Mexico","MX","Total","25 - Handling",7,10,19,14,14,14,4,8,19,25,11,10,22,42,25,7,7,13,12,19,21,19,28,36,40,48,32,44,36,58,46,71,43,55,50,68,61,68,77,83,58,17,
"Mexico","MX","Total","26 - Machine tools",3,6,4,3,7,3,5,3,5,2,4,3,4,21,10,2,1,3,4,7,5,11,6,8,9,21,19,26,15,27,29,32,29,25,21,28,24,36,34,36,13,11,
"Mexico","MX","Total","27 - Engines, pumps, turbines",5,13,15,12,13,6,7,10,12,7,7,5,10,27,15,4,1,5,4,9,6,3,9,15,11,14,14,24,21,37,37,34,24,32,33,33,25,33,33,42,22,16,
"Mexico","MX","Total","28 - Textile and paper machines",2,24,15,10,4,6,6,1,9,5,6,1,8,10,12,11,4,7,14,20,10,10,21,6,13,14,5,13,10,19,12,25,11,18,18,32,23,11,24,22,6,3,
"Mexico","MX","Total","29 - Other special machines",17,26,25,22,26,23,12,19,37,29,17,22,25,56,56,18,10,22,23,8,8,7,26,47,40,39,45,56,53,50,70,90,102,81,83,122,100,111,119,132,69,31,
"Mexico","MX","Total","30 - Thermal processes and apparatus",8,17,18,9,7,2,3,1,10,14,15,7,13,23,13,3,1,4,7,3,8,3,13,19,29,18,10,19,36,27,32,40,53,60,64,69,55,61,50,43,19,12,
"Mexico","MX","Total","31 - Mechanical elements",7,18,13,18,17,10,7,6,10,15,10,8,22,30,25,5,1,13,12,15,11,16,21,22,18,15,23,31,23,31,36,44,37,35,30,35,41,45,50,42,14,12,
"Mexico","MX","Total","32 - Transport",1,8,11,7,9,5,5,8,20,8,9,8,12,30,30,10,3,1,12,8,23,19,23,24,31,19,24,27,25,39,39,66,57,55,49,39,53,66,60,79,28,17,
"Mexico","MX","Total","33 - Furniture, games",3,25,26,22,18,15,3,11,24,21,12,13,21,29,25,3,3,14,12,13,14,11,28,59,59,36,23,42,40,55,55,58,77,78,62,57,59,57,44,67,20,18,
"Mexico","MX","Total","34 - Other consumer goods",5,14,13,13,7,8,6,8,12,10,11,19,10,27,27,9,1,6,14,6,13,18,19,26,26,27,19,21,23,38,50,62,51,56,58,58,58,60,57,47,14,19,
"Mexico","MX","Total","35 - Civil engineering",8,36,38,19,46,24,15,8,29,25,25,21,49,107,94,18,6,8,16,13,14,13,42,63,70,100,80,85,55,94,100,135,136,133,120,146,93,88,109,101,54,22,
"Micronesia (Federated States of)","FM","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"Monaco","MC","Total","Unknown",2,,,,,1,7,3,1,,2,,,7,5,1,2,,5,1,,4,,3,,2,1,2,1,,,,,2,1,3,6,4,3,,1,1,
"Monaco","MC","Total","1 - Electrical machinery, apparatus, energy",5,1,3,4,4,9,8,1,2,1,1,3,4,1,1,4,3,1,1,14,5,1,5,6,2,,5,5,1,,2,4,1,5,3,1,2,1,1,1,1,,
"Monaco","MC","Total","2 - Audio-visual technology",,,1,,,,,,,,,,1,,1,,,,,,,,,2,1,,2,3,2,2,,2,,1,1,1,1,,1,,,1,
"Monaco","MC","Total","3 - Telecommunications",1,,,11,14,5,1,2,2,,,,1,1,,1,,,,,1,5,4,2,,2,,2,,,,3,2,,,,,,,,2,4,
"Monaco","MC","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,2,7,2,3,1,,,2,4,
"Monaco","MC","Total","5 - Basic communication processes",,1,,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","Total","6 - Computer technology",1,,,2,,3,2,,1,1,,,1,,1,,,,,1,,,1,3,4,9,3,15,5,4,6,7,5,3,6,8,6,2,4,10,1,6,
"Monaco","MC","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,2,1,1,,2,2,6,10,11,4,8,1,8,19,
"Monaco","MC","Total","8 - Semiconductors",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,3,2,4,,,,,,,,,,
"Monaco","MC","Total","9 - Optics",,,1,,1,1,1,,1,1,,,,,,,,,,,,,,3,1,,,,,,,,1,1,2,,,1,,,,,
"Monaco","MC","Total","10 - Measurement",2,3,8,11,5,2,10,,2,,3,,2,3,3,,5,2,6,2,4,1,5,5,3,6,2,,,1,4,6,,3,4,3,5,2,3,,2,2,
"Monaco","MC","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,4,1,5,,,,1,,,,,,2,1,2,,1,,2,
"Monaco","MC","Total","12 - Control",1,,1,2,1,4,1,2,1,1,,1,1,,,,1,3,1,5,5,7,4,3,5,4,2,1,2,3,,,,,2,2,5,5,,,1,,
"Monaco","MC","Total","13 - Medical technology",,1,1,3,21,8,6,,4,8,4,3,6,9,24,11,18,10,5,6,7,18,4,5,13,7,1,4,2,7,10,23,9,6,8,20,13,11,6,20,12,22,
"Monaco","MC","Total","14 - Organic fine chemistry",7,2,12,,3,10,4,12,11,15,16,21,46,48,13,9,19,19,34,22,16,21,20,29,21,14,74,19,10,16,12,10,10,4,9,6,13,9,4,5,8,11,
"Monaco","MC","Total","15 - Biotechnology",,,,,,,,1,,,,1,,,2,1,4,5,6,15,18,12,10,25,3,2,2,,,,,1,,4,5,16,16,16,12,19,22,22,
