"Israel","IL","Total","15 - Biotechnology",6,9,8,10,11,11,12,25,30,33,25,18,23,29,29,43,35,32,45,59,48,56,64,86,100,77,111,91,98,111,116,119,150,164,157,186,187,216,189,187,182,188,
"Israel","IL","Total","16 - Pharmaceuticals",16,13,18,13,11,8,17,28,28,36,39,45,54,50,59,63,52,48,62,89,79,81,143,164,169,163,172,191,213,226,213,232,293,351,323,333,369,377,363,339,381,391,
"Israel","IL","Total","17 - Macromolecular chemistry, polymers",6,14,3,9,3,7,9,5,7,9,6,9,5,8,6,12,4,4,7,10,7,6,9,9,9,9,13,6,9,15,18,20,16,21,33,19,44,16,18,23,27,43,
"Israel","IL","Total","18 - Food chemistry",7,4,6,5,8,5,5,5,8,5,12,7,8,8,6,12,5,11,7,7,16,11,14,14,19,10,21,13,14,21,26,28,26,41,52,44,40,45,59,62,43,72,
"Israel","IL","Total","19 - Basic materials chemistry",15,12,5,7,13,12,9,9,14,17,24,23,24,12,15,21,20,19,22,27,24,28,22,32,26,24,71,38,32,31,45,81,70,78,86,71,100,72,106,77,61,79,
"Israel","IL","Total","20 - Materials, metallurgy",7,7,5,5,8,9,9,8,13,12,6,9,9,9,14,14,16,13,9,14,19,19,13,16,18,10,15,17,15,16,19,17,17,25,26,17,37,31,20,42,31,35,
"Israel","IL","Total","21 - Surface technology, coating",5,7,4,8,2,4,4,7,7,5,4,2,6,6,10,7,9,5,14,12,8,8,14,12,12,8,17,13,18,45,31,35,43,32,31,33,38,38,27,46,29,35,
"Israel","IL","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,3,2,2,4,3,2,3,,4,9,10,14,13,9,10,6,12,
"Israel","IL","Total","23 - Chemical engineering",25,33,27,24,29,40,43,47,48,43,39,29,49,36,35,32,37,26,39,37,40,25,34,38,28,27,20,45,30,54,37,48,42,48,53,71,61,61,88,96,91,80,
"Israel","IL","Total","24 - Environmental technology",3,5,7,12,7,4,11,5,6,4,8,9,13,9,14,11,25,14,10,16,13,19,21,23,16,16,16,33,14,32,31,34,39,41,44,44,42,40,39,41,59,47,
"Israel","IL","Total","25 - Handling",11,19,21,11,13,15,14,8,15,12,11,11,10,10,19,7,20,14,16,10,16,15,18,20,33,22,34,31,25,40,36,35,49,46,51,55,58,52,43,61,82,83,
"Israel","IL","Total","26 - Machine tools",9,5,6,9,14,21,14,10,22,28,16,41,40,40,45,46,37,43,69,63,52,58,59,79,60,79,119,129,114,110,93,112,125,134,157,145,202,217,176,131,184,151,
"Israel","IL","Total","27 - Engines, pumps, turbines",13,8,15,16,20,25,18,13,21,19,12,8,14,13,4,14,19,21,30,20,12,24,23,23,19,8,19,18,22,17,35,26,37,31,35,27,52,32,28,34,30,31,
"Israel","IL","Total","28 - Textile and paper machines",1,1,2,1,1,7,6,3,10,15,6,2,10,8,11,9,12,10,17,17,15,18,35,28,34,15,28,14,24,24,25,26,28,41,56,43,68,64,54,90,97,100,
"Israel","IL","Total","29 - Other special machines",24,32,49,41,56,60,70,62,51,41,34,45,46,50,55,53,44,44,55,41,46,44,54,66,52,50,77,57,66,68,78,72,75,83,93,92,114,117,148,131,186,182,
"Israel","IL","Total","30 - Thermal processes and apparatus",15,25,27,23,24,37,29,12,13,12,20,13,16,12,12,15,12,8,12,18,14,16,17,30,16,15,10,17,17,6,14,16,24,20,41,40,38,29,20,30,24,36,
"Israel","IL","Total","31 - Mechanical elements",20,14,20,18,19,24,23,24,23,20,19,11,13,11,12,17,13,19,32,34,24,27,20,23,20,13,24,21,32,21,30,33,50,42,41,47,76,69,77,85,74,65,
"Israel","IL","Total","32 - Transport",5,2,7,11,13,18,15,16,11,14,18,22,18,12,21,17,20,25,21,25,32,22,17,24,22,21,15,21,19,31,39,55,51,49,50,70,97,107,98,115,113,130,
"Israel","IL","Total","33 - Furniture, games",11,10,10,10,14,16,6,18,18,23,25,21,17,11,22,21,16,23,26,18,16,14,23,18,15,17,23,22,20,15,32,36,58,44,39,48,41,43,41,37,59,53,
"Israel","IL","Total","34 - Other consumer goods",4,5,5,4,12,10,15,8,9,15,22,32,27,25,21,21,19,21,26,21,16,11,22,25,25,19,19,35,42,19,28,32,26,34,50,40,55,79,96,57,55,64,
"Israel","IL","Total","35 - Civil engineering",25,15,23,24,24,26,23,19,25,24,26,20,17,17,27,20,21,24,36,32,26,33,39,29,23,27,35,44,36,57,51,35,48,67,59,53,71,81,96,78,82,72,
"Italy","IT","Total","Unknown",120,89,119,76,71,333,453,556,332,388,367,226,144,268,387,542,417,443,283,198,151,162,176,227,71,72,97,63,95,62,59,33,36,37,28,19,5,3,2,1,5,,
"Italy","IT","Total","1 - Electrical machinery, apparatus, energy",261,266,249,205,196,660,635,731,391,485,482,358,315,409,481,461,506,712,647,510,372,468,540,676,390,378,391,381,469,468,520,503,564,649,592,625,641,624,671,718,739,671,
"Italy","IT","Total","2 - Audio-visual technology",92,75,123,76,60,164,188,218,105,129,152,89,101,111,129,156,166,173,118,132,112,109,142,123,60,69,86,81,57,55,81,79,105,105,63,81,113,115,118,153,130,112,
"Italy","IT","Total","3 - Telecommunications",104,111,150,81,85,222,201,236,108,142,145,120,83,136,133,162,191,277,200,176,94,157,131,196,92,93,93,104,90,83,129,139,179,207,150,119,123,138,100,106,101,97,
"Italy","IT","Total","4 - Digital communication",24,39,45,29,28,37,50,36,19,31,29,32,14,37,33,27,45,60,33,28,20,17,32,56,42,45,75,75,112,84,153,177,256,239,191,171,143,197,213,218,178,177,
"Italy","IT","Total","5 - Basic communication processes",63,65,71,56,33,108,97,144,76,139,138,82,89,86,113,142,125,160,149,106,92,148,130,138,103,77,83,75,63,69,74,53,73,61,71,55,56,40,62,69,84,64,
"Italy","IT","Total","6 - Computer technology",116,122,197,152,149,135,159,181,102,123,114,75,66,73,91,124,149,185,227,187,202,232,210,335,156,171,192,197,220,232,281,261,347,375,300,232,209,183,219,222,252,227,
"Italy","IT","Total","7 - IT methods for management",2,1,2,4,4,2,1,2,2,1,1,2,,,,1,1,,1,2,1,2,3,10,11,4,10,5,7,16,14,15,24,34,19,12,12,25,23,22,27,26,
"Italy","IT","Total","8 - Semiconductors",21,24,36,17,17,44,49,70,72,136,134,85,80,90,79,118,115,149,138,167,119,185,180,149,102,87,97,122,88,97,125,126,138,156,166,155,166,123,153,119,125,126,
"Italy","IT","Total","9 - Optics",63,58,76,56,69,190,237,267,162,160,192,125,147,184,156,183,187,221,253,201,127,179,148,161,82,80,102,102,91,98,77,103,99,88,64,100,124,104,119,169,201,139,
"Italy","IT","Total","10 - Measurement",138,146,166,158,138,433,478,531,240,360,363,233,258,310,319,313,309,356,384,273,167,224,280,343,193,173,206,203,217,250,277,346,410,485,373,417,453,428,555,607,678,608,
"Italy","IT","Total","11 - Analysis of biological materials",17,23,23,28,20,25,30,28,21,34,30,24,29,33,32,28,21,29,23,24,25,14,23,40,30,25,25,40,35,46,53,42,48,70,47,63,72,79,91,83,72,52,
"Italy","IT","Total","12 - Control",69,61,67,53,51,256,274,311,135,140,144,106,89,109,130,175,211,251,212,202,135,171,153,224,119,85,99,99,119,127,126,144,236,240,143,125,146,178,181,175,214,197,
"Italy","IT","Total","13 - Medical technology",88,75,99,89,84,313,343,501,257,363,441,291,309,294,389,417,499,625,594,429,260,382,427,544,319,262,297,253,316,337,426,457,490,706,484,622,658,729,726,798,802,700,
"Italy","IT","Total","14 - Organic fine chemistry",838,720,849,744,798,1107,1063,993,841,833,750,705,600,726,691,768,578,762,637,521,421,441,532,587,429,407,452,401,423,433,466,447,485,667,527,509,594,501,397,424,342,294,
"Italy","IT","Total","15 - Biotechnology",60,64,70,77,79,98,125,150,146,178,164,130,141,171,162,164,153,178,165,162,134,133,104,159,125,113,160,139,124,134,193,227,188,254,207,208,234,198,199,226,192,214,
"Italy","IT","Total","16 - Pharmaceuticals",293,285,342,351,371,417,447,482,414,463,469,439,429,518,510,551,433,471,468,426,388,437,529,647,501,462,608,541,514,606,691,636,764,968,785,720,846,801,743,674,704,614,
"Italy","IT","Total","17 - Macromolecular chemistry, polymers",308,280,233,191,222,291,299,384,318,332,325,357,307,390,424,455,368,485,314,321,219,239,273,295,265,184,252,220,246,261,238,283,322,321,287,301,400,395,374,367,427,330,
"Italy","IT","Total","18 - Food chemistry",102,89,78,68,82,287,296,346,148,199,185,143,141,132,137,148,172,220,193,150,107,114,130,144,93,92,84,87,106,93,89,106,118,183,127,132,139,161,211,219,200,169,
"Italy","IT","Total","19 - Basic materials chemistry",174,181,193,207,235,374,368,376,231,246,268,241,225,231,224,281,185,226,203,182,113,135,154,199,102,114,172,115,113,113,135,141,154,221,199,147,195,201,188,192,214,208,
"Italy","IT","Total","20 - Materials, metallurgy",222,190,181,153,174,363,519,438,208,269,281,164,182,247,218,233,254,262,257,242,195,186,241,224,125,116,147,127,113,117,147,125,140,173,157,205,222,223,213,224,204,167,
"Italy","IT","Total","21 - Surface technology, coating",84,82,85,72,97,203,247,239,136,172,161,136,117,141,143,145,156,210,197,149,77,140,134,141,114,89,116,119,126,141,149,158,188,240,240,168,322,283,316,226,212,216,
"Italy","IT","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,1,1,,1,1,4,,1,2,2,4,3,4,6,6,7,8,11,15,8,14,9,15,8,19,26,22,27,33,45,32,32,
"Italy","IT","Total","23 - Chemical engineering",318,272,301,260,288,509,553,513,333,371,386,312,325,374,405,458,436,506,447,333,259,289,365,385,279,218,287,217,251,241,291,283,347,389,321,264,410,373,403,422,427,459,
"Italy","IT","Total","24 - Environmental technology",108,84,82,60,72,214,183,201,104,145,123,86,96,108,137,122,164,174,190,150,102,120,139,167,83,63,94,77,105,98,127,136,145,176,133,131,185,158,209,174,179,164,
"Italy","IT","Total","25 - Handling",456,412,422,290,342,1257,1339,1552,677,870,1021,533,660,758,885,921,1151,1294,1280,937,607,795,949,1105,781,624,787,638,690,686,853,856,924,1092,841,843,1032,1032,1029,1154,1076,1023,
"Italy","IT","Total","26 - Machine tools",320,283,348,256,218,965,1119,1197,509,644,767,353,523,487,598,629,739,838,797,670,462,475,710,664,334,332,400,327,382,339,312,384,498,544,441,484,575,550,560,551,582,596,
"Italy","IT","Total","27 - Engines, pumps, turbines",159,167,196,126,173,595,645,723,322,458,471,262,274,288,272,267,313,397,333,242,188,243,271,341,288,230,341,301,315,289,393,369,380,468,340,425,559,556,549,561,711,623,
"Italy","IT","Total","28 - Textile and paper machines",420,410,392,316,302,933,961,1075,632,660,762,476,484,495,508,622,601,774,631,499,343,460,518,562,260,201,250,211,313,246,306,322,327,334,318,262,377,329,302,417,455,374,
"Italy","IT","Total","29 - Other special machines",443,416,410,313,353,1201,1426,1449,585,796,822,405,529,558,595,655,827,984,928,692,426,694,792,880,493,400,524,446,468,498,560,614,744,825,655,663,792,798,863,836,972,862,
"Italy","IT","Total","30 - Thermal processes and apparatus",153,153,172,121,111,518,626,605,219,265,244,138,146,169,200,200,245,336,338,230,187,260,290,285,174,137,173,131,167,205,160,225,243,296,271,343,385,436,404,515,409,407,
"Italy","IT","Total","31 - Mechanical elements",304,239,298,231,198,883,882,1033,441,549,636,370,373,379,470,511,546,620,556,458,324,382,540,584,396,353,495,358,419,395,472,488,563,599,466,472,604,672,718,819,842,701,
"Italy","IT","Total","32 - Transport",417,407,396,289,300,1232,1284,1527,646,946,927,501,635,662,649,751,881,910,1024,667,409,609,802,869,464,432,502,502,623,609,647,709,814,928,664,667,774,760,886,1065,1229,1274,
"Italy","IT","Total","33 - Furniture, games",193,187,202,128,167,776,703,752,298,472,503,296,324,373,444,435,612,732,769,571,343,396,484,667,339,317,357,333,310,329,433,381,438,575,481,488,602,499,579,627,643,662,
"Italy","IT","Total","34 - Other consumer goods",232,224,273,218,250,749,834,980,477,661,676,339,422,421,414,475,643,720,773,527,348,437,540,566,328,266,331,273,297,322,398,341,478,484,402,391,534,480,474,481,438,399,
"Italy","IT","Total","35 - Civil engineering",330,280,336,194,255,1279,1108,1274,522,720,816,449,510,494,532,598,755,864,881,651,418,479,654,693,403,315,405,345,406,399,478,525,653,815,538,570,804,817,708,821,887,667,
"Jamaica","JM","Total","1 - Electrical machinery, apparatus, energy",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,
"Jamaica","JM","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
"Jamaica","JM","Total","6 - Computer technology",,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,
"Jamaica","JM","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Jamaica","JM","Total","11 - Analysis of biological materials",,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
"Jamaica","JM","Total","12 - Control",,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1,,1,,,,,,,,
"Jamaica","JM","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,1,,,,,,,,,
"Jamaica","JM","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,,1,,,1,1,
"Jamaica","JM","Total","15 - Biotechnology",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,
"Jamaica","JM","Total","16 - Pharmaceuticals",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,1,1,2,,1,3,3,
"Jamaica","JM","Total","18 - Food chemistry",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,
"Jamaica","JM","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,2,,1,,,1,,
"Jamaica","JM","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Jamaica","JM","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Jamaica","JM","Total","25 - Handling",,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,
"Jamaica","JM","Total","27 - Engines, pumps, turbines",2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,2,1,1,,
"Jamaica","JM","Total","29 - Other special machines",,,,,1,3,,3,1,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,,2,1,1,
"Jamaica","JM","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,
"Jamaica","JM","Total","32 - Transport",,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,5,5,2,,4,,,
"Jamaica","JM","Total","33 - Furniture, games",1,,,,1,1,,,,,,,,,,1,,,1,,,1,,,,,,1,,,,,,,,,,1,,,,,
"Jamaica","JM","Total","34 - Other consumer goods",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,1,
"Jamaica","JM","Total","35 - Civil engineering",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
"Japan","JP","Total","Unknown",102,81,124,87,87,126,157,107,96,97,77,95,80,86,58,64,49,59,48,49,47,60,55,99,93,165,115,148,140,180,164,100,145,72,87,38,14,9,8,4,2,,
"Japan","JP","Total","1 - Electrical machinery, apparatus, energy",5078,5494,6169,6312,5766,6703,6127,6302,7310,6585,6219,7371,7495,8208,9193,10686,8752,10452,12584,13775,12466,13909,14800,16219,15503,15671,16909,18523,18508,20057,22713,25688,29296,31384,32033,26621,30916,30854,28875,28866,27144,26126,
"Japan","JP","Total","2 - Audio-visual technology",2974,3135,4319,4451,4153,5271,5140,5466,5740,5833,5655,7080,8235,8538,9877,11824,11217,13208,14755,14488,12705,12712,13153,14469,15705,15010,18069,18881,18685,20520,21731,22897,23852,20930,18437,13817,14887,14110,13379,13515,12760,11425,
"Japan","JP","Total","3 - Telecommunications",1272,1299,1624,1735,1504,1675,1706,2212,2928,2529,2434,3001,3062,3089,4268,5165,4939,5592,6901,7749,6967,6825,6951,7429,7583,7522,8425,8728,9088,9359,10168,11618,12135,11096,10244,8169,8099,7488,7549,7519,6527,6081,
"Japan","JP","Total","4 - Digital communication",221,208,339,419,376,398,414,447,763,713,564,732,819,1002,1450,1703,1695,1989,2554,3003,2896,2860,2986,3635,4096,4151,4883,5247,4846,5779,6716,8299,9036,9389,9177,7290,7949,7535,7871,8358,7499,7323,
"Japan","JP","Total","5 - Basic communication processes",1379,1406,1797,1827,1757,1868,1889,1682,1707,1805,1863,2077,2028,2050,2369,2754,2456,2755,3177,3415,3139,3616,3515,3450,3253,2814,3256,3484,3108,3344,3648,3856,3837,3717,3316,2748,2563,2320,2433,2516,2310,2019,
"Japan","JP","Total","6 - Computer technology",1270,1563,2002,2273,2244,2932,3052,3078,3080,3344,3497,4092,4796,5339,6179,8153,7877,8942,11327,11827,10020,10482,10043,10513,11054,10672,13101,14326,15082,16178,17993,21410,23799,23546,22319,17604,18958,17747,16561,16773,16283,15835,
"Japan","JP","Total","7 - IT methods for management",28,39,36,92,58,64,72,54,56,72,74,109,112,105,176,174,170,214,348,390,345,358,435,549,609,795,939,1370,1353,1598,1696,2042,2438,2649,2729,2004,2574,2687,2838,3028,3504,4512,
"Japan","JP","Total","8 - Semiconductors",1387,1482,1961,1860,2013,2197,2719,3128,2833,2830,3203,3983,4534,5792,6951,7702,7656,9324,11338,12274,10683,12485,12189,12704,11503,11303,12743,14757,13617,15288,16873,19146,21204,22086,22535,17947,19237,17833,16231,15448,14522,14303,
"Japan","JP","Total","9 - Optics",2674,3097,3315,3408,3591,4244,4529,4796,4890,5516,5696,6604,7572,8367,9461,9882,10025,12301,14813,15019,12602,12656,13538,14503,14092,13919,15879,17816,18852,19471,21167,23821,25459,25288,24875,19669,21069,18595,17317,17648,16104,14975,
"Japan","JP","Total","10 - Measurement",2844,2933,3508,3668,3223,3702,4065,3967,3921,4093,4629,5485,5816,6225,7515,7574,6390,7118,7904,9233,8087,8235,8262,8664,8395,8344,8761,9524,10005,10220,11450,13443,14829,15013,14349,11160,12595,12084,12478,13005,12995,12720,
"Japan","JP","Total","11 - Analysis of biological materials",143,161,183,193,175,187,235,216,268,317,287,321,333,423,438,481,423,417,430,467,396,425,520,469,578,563,659,756,780,841,1038,1035,1016,1033,1042,992,956,921,949,936,1019,940,
"Japan","JP","Total","12 - Control",1086,1250,1267,1539,1256,1546,1394,1515,1502,1597,1641,1928,2140,2192,2563,2725,3043,3181,3948,4011,3229,3353,3373,3541,3523,3467,3997,4445,4130,4370,4791,5359,6204,6093,5947,4473,5264,5077,5769,6171,6491,6769,
"Japan","JP","Total","13 - Medical technology",650,813,939,768,878,1093,1492,1427,1532,1546,1815,2534,2142,2262,2578,2088,1929,2231,3053,2994,2756,2727,2848,3383,3787,4034,4295,4714,5175,5648,7226,7907,8405,9422,9866,8420,9962,9573,8951,9116,9025,9275,
"Japan","JP","Total","14 - Organic fine chemistry",2867,2816,3502,3173,3175,3799,3634,3399,3358,3141,3268,3517,3650,4094,4119,4061,3258,3325,3819,3879,3165,3504,3022,3131,3512,3089,3673,4034,4036,4016,4372,4988,5640,5623,5666,4850,4794,4235,3805,3468,3401,3431,
"Japan","JP","Total","15 - Biotechnology",586,859,911,819,837,981,877,952,901,885,896,1302,1399,1656,1633,1562,1235,1331,1581,1511,1566,1237,1074,1238,1454,1468,1699,1774,1906,2033,2252,2525,2473,2614,2555,2601,2703,2247,2240,2224,2148,2321,
"Japan","JP","Total","16 - Pharmaceuticals",895,926,1066,1068,1219,1380,1360,1354,1498,1512,1350,1707,1667,1870,1712,1661,1531,1533,1668,1734,1478,1656,1414,1544,1758,1584,1883,2055,2011,2234,2640,3200,3677,3688,3660,3119,3373,3064,2777,2555,2678,2900,
"Japan","JP","Total","17 - Macromolecular chemistry, polymers",2274,2005,2534,2426,2309,2963,2711,3086,3162,3300,2899,3887,3766,4356,5302,5087,3870,4168,4373,4615,4141,4375,4594,5020,4816,4286,4257,5176,4681,4547,5066,5977,6924,7933,7972,6246,6641,6302,5907,5657,5892,6415,
"Japan","JP","Total","18 - Food chemistry",833,1393,1150,1024,934,991,1154,1096,1071,1149,771,1225,1349,1363,1268,1385,1013,1124,1408,1643,1527,1209,1087,1547,1536,1558,1433,1357,1580,1748,1918,2284,2098,2048,1910,1829,2304,1963,1864,1989,2060,2059,
"Japan","JP","Total","19 - Basic materials chemistry",1862,1909,2640,2434,2451,2986,2646,2654,2552,2787,2664,2822,3032,3171,3691,4001,3257,3272,3673,4364,3142,3127,3144,3472,3854,3239,3850,4545,4287,4293,4989,5781,6499,7305,8158,6431,6824,6260,5750,5428,5624,5886,
"Japan","JP","Total","20 - Materials, metallurgy",3222,3665,3966,3649,3585,4155,4022,4048,3821,4079,4002,4349,4571,4935,5261,5302,4158,4747,5242,5612,4413,4734,4853,4892,4632,4213,4986,5483,5300,6058,6102,6722,7497,7973,8632,7228,8137,6990,7143,7012,6581,6451,
"Japan","JP","Total","21 - Surface technology, coating",1813,1842,2302,2221,2199,2587,2560,2380,2414,2393,2560,3055,2911,3266,3487,3557,3113,3758,4242,4648,4319,4278,4002,4119,3849,3769,4546,5383,5090,5268,6396,7568,8113,8161,8223,6603,7332,6672,6658,6874,6740,6950,
"Japan","JP","Total","22 - Micro-structural and nano-technology",,,,,1,,1,3,1,4,1,5,5,9,12,29,31,36,61,76,75,97,109,130,137,160,215,237,224,271,363,390,444,427,414,417,433,354,345,300,271,266,
"Japan","JP","Total","23 - Chemical engineering",2161,2304,2609,2480,2393,2516,2614,2459,2695,2427,2386,2689,2812,2837,3272,3322,2714,2819,3284,3720,2943,3419,3567,3435,3510,3606,4059,4223,3936,4119,4576,4962,5358,4886,4750,4042,4521,4196,3845,3803,3860,3924,
"Japan","JP","Total","24 - Environmental technology",1341,1297,1298,1140,996,1015,1085,1058,1159,1127,1080,1199,1413,1535,1866,1809,1420,1797,2164,2520,2318,2385,2728,2888,2889,3082,3563,3710,3334,3476,3827,4204,4339,4138,3921,3486,3809,3768,3189,3189,2982,2968,
"Japan","JP","Total","25 - Handling",2701,2439,2644,2460,2515,2756,3292,3228,2902,2799,2835,3324,3297,3372,4060,5098,4728,5289,5821,6077,4241,4559,5000,5382,5320,5496,6172,7246,7339,8270,8682,9263,10010,9582,10066,7877,9468,8641,8217,8824,8784,8978,
"Japan","JP","Total","26 - Machine tools",2819,3295,3411,3374,3862,4192,4162,3905,4016,3524,4147,4768,4302,4254,5191,6147,5294,5629,6340,6245,5103,5031,5377,5310,5050,5290,6073,5703,5610,6304,6683,7440,8224,8358,8681,6667,8273,7105,7062,7386,7089,6758,
"Japan","JP","Total","27 - Engines, pumps, turbines",1866,1974,2347,2564,2646,3229,3563,3634,4081,3454,3880,4182,3941,4529,5082,4793,4637,4941,5894,6236,5112,5248,5306,5449,5935,5969,7502,8187,8425,8170,8699,8704,9397,9159,8885,8037,9905,9564,9368,8977,7975,7152,
"Japan","JP","Total","28 - Textile and paper machines",2352,2495,3100,2832,3239,3699,3529,3572,3761,3713,3667,4587,4454,4046,4908,5553,4806,6076,7288,8169,6375,6352,6551,6467,6446,6284,7258,7544,7748,8272,9388,9935,9948,9345,9637,8603,8825,7699,7542,7072,7017,7011,
"Japan","JP","Total","29 - Other special machines",2545,2547,3482,3422,3048,3246,3135,3223,3455,3728,3794,4851,5263,5038,5873,6439,5089,5532,6002,7068,5515,5960,5964,6044,6399,6216,6946,7079,6609,6543,7202,8082,9027,9038,8956,7796,8114,7533,7467,7648,8151,8594,
"Japan","JP","Total","30 - Thermal processes and apparatus",1399,1545,1752,1880,2067,2210,2469,2306,2333,2204,2301,2522,2383,2274,2864,3661,3194,3253,3713,4248,3680,3525,3437,3336,3600,3891,4745,4468,4002,4090,4001,4463,4910,5292,5960,4289,5423,5374,5180,5328,5043,5210,
"Japan","JP","Total","31 - Mechanical elements",1872,2015,2266,2288,2276,2432,2869,3102,2868,2972,3350,3378,3309,3650,3704,3943,3402,4301,5241,6143,4965,4781,4927,5878,5787,6277,6499,7037,7697,7728,8168,9239,9937,9601,8765,7752,9037,8960,8828,9380,8792,7976,
"Japan","JP","Total","32 - Transport",1632,1988,2231,2586,2240,2438,2985,3635,3694,3512,3536,4324,4026,4448,4818,4898,4823,5690,6409,7705,6710,7361,7610,8222,8570,9358,9981,11550,12591,12976,13589,14214,15370,16249,16389,14499,17800,17765,17175,17425,16285,15813,
"Japan","JP","Total","33 - Furniture, games",905,886,1000,788,749,1052,1164,931,1165,1170,1186,1491,1680,1684,1916,2370,1816,2700,3994,4079,3251,3079,2857,3372,4065,4282,4835,6119,6914,7757,8685,9726,10824,12109,13148,11105,13324,12243,11800,11157,12048,11754,
"Japan","JP","Total","34 - Other consumer goods",1382,1358,1794,1588,1739,2021,1819,1881,1972,1796,1818,2028,2073,2055,2369,2838,2356,2961,3279,3625,3128,2985,2951,3438,3409,3720,3997,4268,3881,4476,4585,4752,4659,4742,4604,3606,4151,4000,3875,3933,3956,4123,
"Japan","JP","Total","35 - Civil engineering",2159,2146,2270,2534,2106,2333,2494,2239,2554,2124,2601,4010,4315,3476,4682,6138,5222,6738,8392,9113,6347,5967,5736,6267,6101,6953,7578,8556,7847,6896,7781,8386,8395,8644,8287,6331,7212,7125,7220,6853,6924,7456,
"Jordan","JO","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,2,,,,,,,,
"Jordan","JO","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,1,,,,,,1,,2,1,
"Jordan","JO","Total","2 - Audio-visual technology",,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,
"Jordan","JO","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,,1,1,,,,
"Jordan","JO","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,,,,
"Jordan","JO","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Jordan","JO","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,1,3,2,2,1,5,,,,
"Jordan","JO","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,,,,,
"Jordan","JO","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
"Jordan","JO","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,
"Jordan","JO","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,1,,,1,2,,2,
"Jordan","JO","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,2,7,,,,,,,,,,,
"Jordan","JO","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,
"Jordan","JO","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,1,,,,3,,1,4,3,1,1,
"Jordan","JO","Total","14 - Organic fine chemistry",,,,,,,,,,,,1,1,,,,1,1,,,,2,1,,1,1,2,3,,,1,2,1,,,,,,,,,,
"Jordan","JO","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,5,,,,,,,,,,1,
